3472 1 1.72 10.6199999 1.77 97.3499985 -0.993488 0.113935 1.0
3473 1 1.72 14.1599999 0.0 95.5800019 -0.81396 0.580922 1.0
3474 1 1.72 15.9300004 1.77 95.5800019 -0.469561 0.8829 1.0
3475 1 1.72 15.9300004 0.0 97.3499985 -0.571448 -0.820639 1.0
3476 1 1.72 14.1599999 1.77 97.3499985 -0.919716 0.392585 1.0
3477 1 1.72 17.7000008 0.0 95.5800019 0.125133 0.99214 1.0
3478 1 1.72 19.4699993 1.77 95.5800019 0.552805 0.83331 1.0
3479 1 1.72 19.4699993 0.0 97.3499985 0.789593 0.613631 1.0
3480 1 1.72 17.7000008 1.77 97.3499985 -0.579898 0.814689 1.0
3481 1 1.72 21.2399998 0.0 95.5800019 -0.240867 0.970558 1.0
3482 1 1.72 23.0100002 1.77 95.5800019 -0.533808 -0.845606 1.0
3483 1 1.72 23.0100002 0.0 97.3499985 0.647036 -0.762459 1.0
3484 1 1.72 21.2399998 1.77 97.3499985 -0.121188 0.99263 1.0
3485 1 1.72 24.7800007 0.0 95.5800019 -0.515429 -0.856932 1.0
3486 1 1.72 26.5499993 1.77 95.5800019 0.590502 0.807036 1.0
3487 1 1.72 26.5499993 0.0 97.3499985 0.910993 -0.412422 1.0
3488 1 1.72 24.7800007 1.77 97.3499985 0.719737 0.694247 1.0
3489 1 1.72 0.0 3.54 95.5800019 -0.958196 -0.286114 1.0
3490 1 1.72 1.77 5.31 95.5800019 0.862543 0.505983 1.0
3491 1 1.72 1.77 3.54 97.3499985 0.706402 0.707811 1.0
3492 1 1.72 0.0 5.31 97.3499985 -0.987711 -0.156288 1.0
3493 1 1.72 3.54 3.54 95.5800019 -0.7224 -0.691475 1.0
3494 1 1.72 5.31 5.31 95.5800019 -0.122338 -0.992488 1.0
3495 1 1.72 5.31 3.54 97.3499985 0.483284 0.875464 1.0
3496 1 1.72 3.54 5.31 97.3499985 0.871599 -0.490219 1.0
3497 1 1.72 7.0799999 3.54 95.5800019 -0.964386 -0.264499 1.0
3498 1 1.72 8.8500004 5.31 95.5800019 0.692682 0.721243 1.0
3499 1 1.72 8.8500004 3.54 97.3499985 -0.131564 0.991308 1.0
3500 1 1.72 7.0799999 5.31 97.3499985 0.69403 -0.719946 1.0
3501 1 1.72 10.6199999 3.54 95.5800019 0.835431 0.549595 1.0
3502 1 1.72 12.3900004 5.31 95.5800019 -0.999509 0.0313386 1.0
3503 1 1.72 12.3900004 3.54 97.3499985 -0.534715 -0.845033 1.0
3504 1 1.72 10.6199999 5.31 97.3499985 -0.696317 -0.717735 1.0
3505 1 1.72 14.1599999 3.54 95.5800019 -0.990629 0.136578 1.0
3506 1 1.72 15.9300004 5.31 95.5800019 -0.348394 0.937348 1.0
3507 1 1.72 15.9300004 3.54 97.3499985 -0.745208 0.666832 1.0
3508 1 1.72 14.1599999 5.31 97.3499985 0.813799 0.581147 1.0
3509 1 1.72 17.7000008 3.54 95.5800019 0.860438 0.509554 1.0
3510 1 1.72 19.4699993 5.31 95.5800019 -0.583699 0.81197 1.0
3511 1 1.72 19.4699993 3.54 97.3499985 0.474755 0.880118 1.0
3512 1 1.72 17.7000008 5.31 97.3499985 -0.665528 0.746372 1.0
3513 1 1.72 21.2399998 3.54 95.5800019 -0.669041 0.743225 1.0
3514 1 1.72 23.0100002 5.31 95.5800019 0.970559 -0.240864 1.0
3515 1 1.72 23.0100002 3.54 97.3499985 0.949365 -0.314176 1.0
3516 1 1.72 21.2399998 5.31 97.3499985 -0.792313 0.610115 1.0
3517 1 1.72 24.7800007 3.54 95.5800019 0.619413 -0.785066 1.0
3518 1 1.72 26.5499993 5.31 95.5800019 -0.852538 0.522666 1.0
3519 1 1.72 26.5499993 3.54 97.3499985 -0.627236 0.778829 1.0
3520 1 1.72 24.7800007 5.31 97.3499985 0.926432 -0.376462 1.0
3521 1 1.72 0.0 7.0799999 95.5800019 0.999072 -0.0430726 1.0
3522 1 1.72 1.77 8.8500004 95.5800019 -0.623833 -0.781558 1.0
3523 1 1.72 1.77 7.0799999 97.3499985 0.720231 -0.693735 1.0
3524 1 1.72 0.0 8.8500004 97.3499985 -0.722808 0.691049 1.0
3525 1 1.72 3.54 7.0799999 95.5800019 -0.98723 0.159301 1.0
3526 1 1.72 5.31 8.8500004 95.5800019 0.826364 -0.563136 1.0
3527 1 1.72 5.31 7.0799999 97.3499985 -0.787985 -0.615694 1.0
3528 1 1.72 3.54 8.8500004 97.3499985 0.736807 -0.676103 1.0
3529 1 1.72 7.0799999 7.0799999 95.5800019 -0.999045 -0.043699 1.0
3530 1 1.72 8.8500004 8.8500004 95.5800019 -0.999881 -0.0154143 1.0
3531 1 1.72 8.8500004 7.0799999 97.3499985 0.583685 0.81198 1.0
3532 1 1.72 7.0799999 8.8500004 97.3499985 0.668561 -0.743657 1.0
3533 1 1.72 10.6199999 7.0799999 95.5800019 -0.799632 0.60049 1.0
3534 1 1.72 12.3900004 8.8500004 95.5800019 -0.611978 0.790875 1.0
3535 1 1.72 12.3900004 7.0799999 97.3499985 0.558902 0.829234 1.0
3536 1 1.72 10.6199999 8.8500004 97.3499985 0.992914 0.118834 1.0
3537 1 1.72 14.1599999 7.0799999 95.5800019 -0.684918 -0.72862 1.0
3538 1 1.72 15.9300004 8.8500004 95.5800019 -0.949949 0.312405 1.0
3539 1 1.72 15.9300004 7.0799999 97.3499985 -0.583458 0.812143 1.0
3540 1 1.72 14.1599999 8.8500004 97.3499985 -0.328994 -0.944332 1.0
3541 1 1.72 17.7000008 7.0799999 95.5800019 0.982972 0.183757 1.0
3542 1 1.72 19.4699993 8.8500004 95.5800019 -0.702083 -0.712095 1.0
3543 1 1.72 19.4699993 7.0799999 97.3499985 0.876211 -0.481927 1.0
3544 1 1.72 17.7000008 8.8500004 97.3499985 -0.941304 0.33756 1.0
3545 1 1.72 21.2399998 7.0799999 95.5800019 -0.992382 0.123195 1.0
3546 1 1.72 23.0100002 8.8500004 95.5800019 -0.467196 0.884154 1.0
3547 1 1.72 23.0100002 7.0799999 97.3499985 -0.315007 0.949089 1.0
3548 1 1.72 21.2399998 8.8500004 97.3499985 -0.514949 -0.857221 1.0
3549 1 1.72 24.7800007 7.0799999 95.5800019 -0.113167 0.993576 1.0
3550 1 1.72 26.5499993 8.8500004 95.5800019 -0.533866 -0.845569 1.0
3551 1 1.72 26.5499993 7.0799999 97.3499985 -0.678415 -0.734679 1.0
3552 1 1.72 24.7800007 8.8500004 97.3499985 0.783341 -0.621592 1.0
3553 1 1.72 0.0 10.6199999 95.5800019 -0.0284462 0.999595 1.0
3554 1 1.72 1.77 12.3900004 95.5800019 -0.718169 -0.695868 1.0
3555 1 1.72 1.77 10.6199999 97.3499985 -0.967839 -0.25157 1.0
3556 1 1.72 0.0 12.3900004 97.3499985 -0.87658 -0.481256 1.0
3557 1 1.72 3.54 10.6199999 95.5800019 -0.722069 -0.691821 1.0
3558 1 1.72 5.31 12.3900004 95.5800019 0.794521 0.607236 1.0
3559 1 1.72 5.31 10.6199999 97.3499985 0.998818 0.0486132 1.0
3560 1 1.72 3.54 12.3900004 97.3499985 0.409046 -0.912514 1.0
3561 1 1.72 7.0799999 10.6199999 95.5800019 0.575554 -0.817763 1.0
3562 1 1.72 8.8500004 12.3900004 95.5800019 0.524977 0.851116 1.0
3563 1 1.72 8.8500004 10.6199999 97.3499985 0.99093 -0.134381 1.0
3564 1 1.72 7.0799999 12.3900004 97.3499985 -0.732136 -0.681159 1.0
3565 1 1.72 10.6199999 10.6199999 95.5800019 0.498792 0.866722 1.0
3566 1 1.72 12.3900004 12.3900004 95.5800019 0.46749 0.883998 1.0
3567 1 1.72 12.3900004 10.6199999 97.3499985 -0.518027 0.855364 1.0
3568 1 1.72 10.6199999 12.3900004 97.3499985 0.474655 0.880172 1.0
3569 1 1.72 14.1599999 10.6199999 95.5800019 0.985356 -0.17051 1.0
3570 1 1.72 15.9300004 12.3900004 95.5800019 0.842644 -0.538472 1.0
3571 1 1.72 15.9300004 10.6199999 97.3499985 0.672323 -0.740258 1.0
3572 1 1.72 14.1599999 12.3900004 97.3499985 0.713104 -0.701059 1.0
3573 1 1.72 17.7000008 10.6199999 95.5800019 -0.391523 0.920168 1.0
3574 1 1.72 19.4699993 12.3900004 95.5800019 0.918791 0.394744 1.0
3575 1 1.72 19.4699993 10.6199999 97.3499985 -0.939195 0.343383 1.0
3576 1 1.72 17.7000008 12.3900004 97.3499985 0.239449 0.970909 1.0
3577 1 1.72 21.2399998 10.6199999 95.5800019 -0.424875 -0.905252 1.0
3578 1 1.72 23.0100002 12.3900004 95.5800019 -0.532199 0.84662 1.0
3579 1 1.72 23.0100002 10.6199999 97.3499985 -0.305687 -0.952132 1.0
3580 1 1.72 21.2399998 12.3900004 97.3499985 -0.1388 -0.99032 1.0
3581 1 1.72 24.7800007 10.6199999 95.5800019 -0.788649 -0.614843 1.0
3582 1 1.72 26.5499993 12.3900004 95.5800019 0.286249 -0.958155 1.0
3583 1 1.72 26.5499993 10.6199999 97.3499985 0.743321 0.668935 1.0
3584 1 1.72 24.7800007 12.3900004 97.3499985 -0.307151 -0.951661 1.0
3585 1 1.72 0.0 0.0 99.1200028 0.97717 0.212461 1.0
3586 1 1.72 1.77 1.77 99.1200028 -0.491936 -0.870631 1.0
3587 1 1.72 1.77 0.0 100.8899994 -0.316674 0.948535 1.0
3588 1 1.72 0.0 1.77 100.8899994 -0.042134 -0.999112 1.0
3589 1 1.72 3.54 0.0 99.1200028 0.983919 0.178616 1.0
3590 1 1.72 5.31 1.77 99.1200028 0.975333 0.220738 1.0
3591 1 1.72 5.31 0.0 100.8899994 -0.961871 0.273504 1.0
3592 1 1.72 3.54 1.77 100.8899994 0.836154 0.548495 1.0
3593 1 1.72 7.0799999 0.0 99.1200028 -0.919923 0.392099 1.0
3594 1 1.72 8.8500004 1.77 99.1200028 0.136485 0.990642 1.0
3595 1 1.72 8.8500004 0.0 100.8899994 0.999617 0.0276635 1.0
3596 1 1.72 7.0799999 1.77 100.8899994 0.641003 -0.767538 1.0
3597 1 1.72 10.6199999 0.0 99.1200028 0.502392 0.86464 1.0
3598 1 1.72 12.3900004 1.77 99.1200028 -0.751393 0.659855 1.0
3599 1 1.72 12.3900004 0.0 100.8899994 0.555351 0.831616 1.0
3600 1 1.72 10.6199999 1.77 100.8899994 0.927991 -0.372602 1.0
3601 1 1.72 14.1599999 0.0 99.1200028 0.760951 0.648809 1.0
3602 1 1.72 15.9300004 1.77 99.1200028 0.261953 0.965081 1.0
3603 1 1.72 15.9300004 0.0 100.8899994 0.763384 -0.645945 1.0
3604 1 1.72 14.1599999 1.77 100.8899994 -0.6624 0.74915 1.0
3605 1 1.72 17.7000008 0.0 99.1200028 0.704781 0.709425 1.0
3606 1 1.72 19.4699993 1.77 99.1200028 0.989433 -0.144987 1.0
3607 1 1.72 19.4699993 0.0 100.8899994 -0.78694 -0.617029 1.0
3608 1 1.72 17.7000008 1.77 100.8899994 0.934483 0.356008 1.0
3609 1 1.72 21.2399998 0.0 99.1200028 0.867547 -0.497355 1.0
3610 1 1.72 23.0100002 1.77 99.1200028 0.755939 -0.654642 1.0
3611 1 1.72 23.0100002 0.0 100.8899994 -0.138166 0.990409 1.0
3612 1 1.72 21.2399998 1.77 100.8899994 -0.714174 -0.699968 1.0
3613 1 1.72 24.7800007 0.0 99.1200028 0.833283 0.552846 1.0
3614 1 1.72 26.5499993 1.77 99.1200028 -0.743418 0.668827 1.0
3615 1 1.72 26.5499993 0.0 100.8899994 -0.303156 0.952941 1.0
3616 1 1.72 24.7800007 1.77 100.8899994 0.423099 -0.906083 1.0
3617 1 1.72 0.0 3.54 99.1200028 0.73734 0.675522 1.0
3618 1 1.72 1.77 5.31 99.1200028 -0.0577959 0.998328 1.0
3619 1 1.72 1.77 3.54 100.8899994 -0.226225 -0.974075 1.0
3620 1 1.72 0.0 5.31 100.8899994 0.473154 -0.88098 1.0
3621 1 1.72 3.54 3.54 99.1200028 0.234345 -0.972153 1.0
3622 1 1.72 5.31 5.31 99.1200028 0.755652 0.654973 1.0
3623 1 1.72 5.31 3.54 100.8899994 0.267172 0.963649 1.0
3624 1 1.72 3.54 5.31 100.8899994 -0.903747 0.428066 1.0
3625 1 1.72 7.0799999 3.54 99.1200028 0.423355 0.905964 1.0
3626 1 1.72 8.8500004 5.31 99.1200028 -0.330767 0.943712 1.0
3627 1 1.72 8.8500004 3.54 100.8899994 0.96569 0.259699 1.0
3628 1 1.72 7.0799999 5.31 100.8899994 0.706066 -0.708146 1.0
3629 1 1.72 10.6199999 3.54 99.1200028 -0.672588 -0.740017 1.0
3630 1 1.72 12.3900004 5.31 99.1200028 0.290661 -0.956826 1.0
3631 1 1.72 12.3900004 3.54 100.8899994 -0.997349 -0.0727694 1.0
3632 1 1.72 10.6199999 5.31 100.8899994 0.135865 -0.990727 1.0
3633 1 1.72 14.1599999 3.54 99.1200028 -0.864768 0.502171 1.0
3634 1 1.72 15.9300004 5.31 99.1200028 -0.652673 0.75764 1.0
3635 1 1.72 15.9300004 3.54 100.8899994 0.967993 0.250976 1.0
3636 1 1.72 14.1599999 5.31 100.8899994 0.709082 0.705126 1.0
3637 1 1.72 17.7000008 3.54 99.1200028 0.772902 -0.634525 1.0
3638 1 1.72 19.4699993 5.31 99.1200028 0.682809 0.730597 1.0
3639 1 1.72 19.4699993 3.54 100.8899994 -0.991877 0.127205 1.0
3640 1 1.72 17.7000008 5.31 100.8899994 0.248298 0.968684 1.0
3641 1 1.72 21.2399998 3.54 99.1200028 -0.836717 0.547636 1.0
3642 1 1.72 23.0100002 5.31 99.1200028 0.183011 0.983111 1.0
3643 1 1.72 23.0100002 3.54 100.8899994 0.99835 -0.0574165 1.0
3644 1 1.72 21.2399998 5.31 100.8899994 -0.575166 0.818036 1.0
3645 1 1.72 24.7800007 3.54 99.1200028 -0.133479 -0.991052 1.0
3646 1 1.72 26.5499993 5.31 99.1200028 0.817013 0.576619 1.0
3647 1 1.72 26.5499993 3.54 100.8899994 0.247452 0.9689 1.0
3648 1 1.72 24.7800007 5.31 100.8899994 0.671904 0.740638 1.0
3649 1 1.72 0.0 7.0799999 99.1200028 0.432415 0.901674 1.0
3650 1 1.72 1.77 8.8500004 99.1200028 0.47826 0.878218 1.0
3651 1 1.72 1.77 7.0799999 100.8899994 0.318643 0.947875 1.0
3652 1 1.72 0.0 8.8500004 100.8899994 0.685521 -0.728053 1.0
3653 1 1.72 3.54 7.0799999 99.1200028 -0.501221 -0.865319 1.0
3654 1 1.72 5.31 8.8500004 99.1200028 0.565525 0.824731 1.0
3655 1 1.72 5.31 7.0799999 100.8899994 0.413155 0.910661 1.0
3656 1 1.72 3.54 8.8500004 100.8899994 -0.799363 0.600848 1.0
3657 1 1.72 7.0799999 7.0799999 99.1200028 0.406695 -0.913564 1.0
3658 1 1.72 8.8500004 8.8500004 99.1200028 0.960337 0.278841 1.0
3659 1 1.72 8.8500004 7.0799999 100.8899994 0.5313 -0.847184 1.0
3660 1 1.72 7.0799999 8.8500004 100.8899994 0.0233693 -0.999727 1.0
3661 1 1.72 10.6199999 7.0799999 99.1200028 0.703806 0.710392 1.0
3662 1 1.72 12.3900004 8.8500004 99.1200028 -0.493613 0.869682 1.0
3663 1 1.72 12.3900004 7.0799999 100.8899994 -0.530127 0.847918 1.0
3664 1 1.72 10.6199999 8.8500004 100.8899994 0.726698 0.686957 1.0
3665 1 1.72 14.1599999 7.0799999 99.1200028 0.935166 0.354211 1.0
3666 1 1.72 15.9300004 8.8500004 99.1200028 -0.357414 0.933946 1.0
3667 1 1.72 15.9300004 7.0799999 100.8899994 -0.518049 -0.855351 1.0
3668 1 1.72 14.1599999 8.8500004 100.8899994 -0.00805189 -0.999968 1.0
3669 1 1.72 17.7000008 7.0799999 99.1200028 -0.999522 -0.030916 1.0
3670 1 1.72 19.4699993 8.8500004 99.1200028 -0.223607 -0.974679 1.0
3671 1 1.72 19.4699993 7.0799999 100.8899994 0.747823 0.663898 1.0
3672 1 1.72 17.7000008 8.8500004 100.8899994 0.588681 0.808365 1.0
3673 1 1.72 21.2399998 7.0799999 99.1200028 -0.583027 -0.812453 1.0
3674 1 1.72 23.0100002 8.8500004 99.1200028 0.147351 0.989084 1.0
3675 1 1.72 23.0100002 7.0799999 100.8899994 0.79704 0.603927 1.0
3676 1 1.72 21.2399998 8.8500004 100.8899994 -0.690748 0.723095 1.0
3677 1 1.72 24.7800007 7.0799999 99.1200028 -0.588036 0.808834 1.0
3678 1 1.72 26.5499993 8.8500004 99.1200028 0.997417 -0.0718244 1.0
3679 1 1.72 26.5499993 7.0799999 100.8899994 0.863853 -0.503743 1.0
3680 1 1.72 24.7800007 8.8500004 100.8899994 -0.384813 0.922995 1.0
3681 1 1.72 0.0 10.6199999 99.1200028 -0.971507 0.237011 1.0
3682 1 1.72 1.77 12.3900004 99.1200028 -0.954999 0.296609 1.0
3683 1 1.72 1.77 10.6199999 100.8899994 0.721156 0.692773 1.0
3684 1 1.72 0.0 12.3900004 100.8899994 0.904961 -0.425495 1.0
3685 1 1.72 3.54 10.6199999 99.1200028 0.995518 -0.0945747 1.0
3686 1 1.72 5.31 12.3900004 99.1200028 0.979656 0.200682 1.0
3687 1 1.72 5.31 10.6199999 100.8899994 0.999999 -0.00111665 1.0
3688 1 1.72 3.54 12.3900004 100.8899994 0.927711 0.373298 1.0
3689 1 1.72 7.0799999 10.6199999 99.1200028 0.849534 0.527533 1.0
3690 1 1.72 8.8500004 12.3900004 99.1200028 0.829966 0.557813 1.0
3691 1 1.72 8.8500004 10.6199999 100.8899994 0.998504 0.05467 1.0
3692 1 1.72 7.0799999 12.3900004 100.8899994 -0.303018 0.952985 1.0
3693 1 1.72 10.6199999 10.6199999 99.1200028 0.422256 0.906476 1.0
3694 1 1.72 12.3900004 12.3900004 99.1200028 -0.967191 -0.254051 1.0
3695 1 1.72 12.3900004 10.6199999 100.8899994 0.912273 -0.409583 1.0
3696 1 1.72 10.6199999 12.3900004 100.8899994 -0.906927 0.421289 1.0
3697 1 1.72 14.1599999 10.6199999 99.1200028 0.154829 -0.987941 1.0
3698 1 1.72 15.9300004 12.3900004 99.1200028 0.910839 -0.412763 1.0
3699 1 1.72 15.9300004 10.6199999 100.8899994 0.494968 0.868911 1.0
3700 1 1.72 14.1599999 12.3900004 100.8899994 0.951636 0.307227 1.0
3701 1 1.72 17.7000008 10.6199999 99.1200028 0.674183 0.738564 1.0
3702 1 1.72 19.4699993 12.3900004 99.1200028 -0.90164 0.432488 1.0
3703 1 1.72 19.4699993 10.6199999 100.8899994 0.909317 0.416104 1.0
3704 1 1.72 17.7000008 12.3900004 100.8899994 0.61203 0.790835 1.0
3705 1 1.72 21.2399998 10.6199999 99.1200028 0.818038 0.575164 1.0
3706 1 1.72 23.0100002 12.3900004 99.1200028 -0.66199 0.749513 1.0
3707 1 1.72 23.0100002 10.6199999 100.8899994 0.711272 -0.702917 1.0
3708 1 1.72 21.2399998 12.3900004 100.8899994 0.707629 0.706584 1.0
3709 1 1.72 24.7800007 10.6199999 99.1200028 0.63067 0.776051 1.0
3710 1 1.72 26.5499993 12.3900004 99.1200028 0.999835 -0.0181446 1.0
3711 1 1.72 26.5499993 10.6199999 100.8899994 -0.538288 0.842761 1.0
3712 1 1.72 24.7800007 12.3900004 100.8899994 0.758648 0.651501 1.0
3713 1 1.72 0.0 0.0 102.6600037 0.261802 -0.965122 1.0
3714 1 1.72 1.77 1.77 102.6600037 0.895976 0.444103 1.0
3715 1 1.72 1.77 0.0 104.4300003 -0.990287 -0.139036 1.0
3716 1 1.72 0.0 1.77 104.4300003 -0.916591 -0.399826 1.0
3717 1 1.72 3.54 0.0 102.6600037 -0.683761 0.729706 1.0
3718 1 1.72 5.31 1.77 102.6600037 -0.846298 -0.53271 1.0
3719 1 1.72 5.31 0.0 104.4300003 -0.965516 -0.260343 1.0
3720 1 1.72 3.54 1.77 104.4300003 0.541953 -0.840409 1.0
3721 1 1.72 7.0799999 0.0 102.6600037 -0.727005 0.686632 1.0
3722 1 1.72 8.8500004 1.77 102.6600037 0.999928 -0.0120322 1.0
3723 1 1.72 8.8500004 0.0 104.4300003 0.840421 0.541935 1.0
3724 1 1.72 7.0799999 1.77 104.4300003 0.880713 -0.473651 1.0
3725 1 1.72 10.6199999 0.0 102.6600037 0.661602 0.749855 1.0
3726 1 1.72 12.3900004 1.77 102.6600037 0.993279 -0.115742 1.0
3727 1 1.72 12.3900004 0.0 104.4300003 -0.859574 0.511012 1.0
3728 1 1.72 10.6199999 1.77 104.4300003 -0.775374 -0.631503 1.0
3729 1 1.72 14.1599999 0.0 102.6600037 -0.966545 0.256497 1.0
3730 1 1.72 15.9300004 1.77 102.6600037 -0.248109 0.968732 1.0
3731 1 1.72 15.9300004 0.0 104.4300003 0.926382 0.376585 1.0
3732 1 1.72 14.1599999 1.77 104.4300003 -0.542902 -0.839796 1.0
3733 1 1.72 17.7000008 0.0 102.6600037 -0.983675 -0.179953 1.0
3734 1 1.72 19.4699993 1.77 102.6600037 -0.813589 -0.58144 1.0
3735 1 1.72 19.4699993 0.0 104.4300003 0.184724 -0.98279 1.0
3736 1 1.72 17.7000008 1.77 104.4300003 -0.368999 0.92943 1.0
3737 1 1.72 21.2399998 0.0 102.6600037 0.609569 -0.792733 1.0
3738 1 1.72 23.0100002 1.77 102.6600037 -0.177571 -0.984108 1.0
3739 1 1.72 23.0100002 0.0 104.4300003 0.879645 -0.475631 1.0
3740 1 1.72 21.2399998 1.77 104.4300003 -0.204859 -0.978791 1.0
3741 1 1.72 24.7800007 0.0 102.6600037 0.0905535 -0.995892 1.0
3742 1 1.72 26.5499993 1.77 102.6600037 -0.610039 0.792371 1.0
3743 1 1.72 26.5499993 0.0 104.4300003 0.998 -0.0632127 1.0
3744 1 1.72 24.7800007 1.77 104.4300003 0.0830033 0.996549 1.0
3745 1 1.72 0.0 3.54 102.6600037 0.0738558 0.997269 1.0
3746 1 1.72 1.77 5.31 102.6600037 -0.934583 -0.355746 1.0
3747 1 1.72 1.77 3.54 104.4300003 0.852763 -0.522297 1.0
3748 1 1.72 0.0 5.31 104.4300003 -0.75275 0.658306 1.0
3749 1 1.72 3.54 3.54 102.6600037 -0.508145 0.861271 1.0
3750 1 1.72 5.31 5.31 102.6600037 0.595444 0.803397 1.0
3751 1 1.72 5.31 3.54 104.4300003 -0.695896 -0.718143 1.0
3752 1 1.72 3.54 5.31 104.4300003 0.414753 0.909934 1.0
3753 1 1.72 7.0799999 3.54 102.6600037 0.915702 -0.401857 1.0
3754 1 1.72 8.8500004 5.31 102.6600037 0.852196 0.523223 1.0
3755 1 1.72 8.8500004 3.54 104.4300003 -0.38046 -0.924798 1.0
3756 1 1.72 7.0799999 5.31 104.4300003 0.995665 0.0930095 1.0
3757 1 1.72 10.6199999 3.54 102.6600037 -0.436227 -0.899837 1.0
3758 1 1.72 12.3900004 5.31 102.6600037 -0.793826 0.608145 1.0
3759 1 1.72 12.3900004 3.54 104.4300003 0.600119 -0.79991 1.0
3760 1 1.72 10.6199999 5.31 104.4300003 0.450233 0.892911 1.0
3761 1 1.72 14.1599999 3.54 102.6600037 0.785778 -0.618509 1.0
3762 1 1.72 15.9300004 5.31 102.6600037 0.00331214 -0.999995 1.0
3763 1 1.72 15.9300004 3.54 104.4300003 0.363731 0.931504 1.0
3764 1 1.72 14.1599999 5.31 104.4300003 -0.615859 -0.787857 1.0
3765 1 1.72 17.7000008 3.54 102.6600037 0.674207 -0.738542 1.0
3766 1 1.72 19.4699993 5.31 102.6600037 -0.280048 -0.959986 1.0
3767 1 1.72 19.4699993 3.54 104.4300003 -0.920669 0.390344 1.0
3768 1 1.72 17.7000008 5.31 104.4300003 -0.839313 0.543648 1.0
3769 1 1.72 21.2399998 3.54 102.6600037 0.262525 0.964925 1.0
3770 1 1.72 23.0100002 5.31 102.6600037 -0.151071 0.988523 1.0
3771 1 1.72 23.0100002 3.54 104.4300003 0.648389 -0.761309 1.0
3772 1 1.72 21.2399998 5.31 104.4300003 -0.396848 -0.917884 1.0
3773 1 1.72 24.7800007 3.54 102.6600037 -0.884376 -0.466775 1.0
3774 1 1.72 26.5499993 5.31 102.6600037 -0.00172865 0.999999 1.0
3775 1 1.72 26.5499993 3.54 104.4300003 0.982204 -0.18782 1.0
3776 1 1.72 24.7800007 5.31 104.4300003 -0.318426 -0.947948 1.0
3777 1 1.72 0.0 7.0799999 102.6600037 0.996844 -0.0793914 1.0
3778 1 1.72 1.77 8.8500004 102.6600037 -0.84829 0.529532 1.0
3779 1 1.72 1.77 7.0799999 104.4300003 -0.0473994 0.998876 1.0
3780 1 1.72 0.0 8.8500004 104.4300003 0.142182 -0.989841 1.0
3781 1 1.72 3.54 7.0799999 102.6600037 0.667596 -0.744523 1.0
3782 1 1.72 5.31 8.8500004 102.6600037 -0.51325 -0.858239 1.0
3783 1 1.72 5.31 7.0799999 104.4300003 -0.827915 0.560854 1.0
3784 1 1.72 3.54 8.8500004 104.4300003 0.118515 -0.992952 1.0
3785 1 1.72 7.0799999 7.0799999 102.6600037 -0.929207 0.36956 1.0
3786 1 1.72 8.8500004 8.8500004 102.6600037 -0.668806 -0.743437 1.0
3787 1 1.72 8.8500004 7.0799999 104.4300003 0.375016 0.927018 1.0
3788 1 1.72 7.0799999 8.8500004 104.4300003 0.559697 0.828697 1.0
3789 1 1.72 10.6199999 7.0799999 102.6600037 0.563142 0.82636 1.0
3790 1 1.72 12.3900004 8.8500004 102.6600037 -0.116541 -0.993186 1.0
3791 1 1.72 12.3900004 7.0799999 104.4300003 -0.190442 0.981698 1.0
3792 1 1.72 10.6199999 8.8500004 104.4300003 0.981466 0.191638 1.0
3793 1 1.72 14.1599999 7.0799999 102.6600037 0.772871 -0.634564 1.0
3794 1 1.72 15.9300004 8.8500004 102.6600037 0.468225 -0.883609 1.0
3795 1 1.72 15.9300004 7.0799999 104.4300003 0.677823 -0.735225 1.0
3796 1 1.72 14.1599999 8.8500004 104.4300003 0.00946717 -0.999955 1.0
3797 1 1.72 17.7000008 7.0799999 102.6600037 -0.0755188 0.997144 1.0
3798 1 1.72 19.4699993 8.8500004 102.6600037 -0.996284 0.0861287 1.0
3799 1 1.72 19.4699993 7.0799999 104.4300003 0.185216 0.982698 1.0
3800 1 1.72 17.7000008 8.8500004 104.4300003 0.726537 0.687127 1.0
3801 1 1.72 21.2399998 7.0799999 102.6600037 0.921165 0.389173 1.0
3802 1 1.72 23.0100002 8.8500004 102.6600037 -0.162526 0.986704 1.0
3803 1 1.72 23.0100002 7.0799999 104.4300003 -0.360703 -0.932681 1.0
3804 1 1.72 21.2399998 8.8500004 104.4300003 -0.972474 0.233011 1.0
3805 1 1.72 24.7800007 7.0799999 102.6600037 -0.783892 0.620897 1.0
3806 1 1.72 26.5499993 8.8500004 102.6600037 -0.955162 0.296083 1.0
3807 1 1.72 26.5499993 7.0799999 104.4300003 0.297276 0.954792 1.0
3808 1 1.72 24.7800007 8.8500004 104.4300003 0.89877 -0.43842 1.0
3809 1 1.72 0.0 10.6199999 102.6600037 -0.425419 -0.904997 1.0
3810 1 1.72 1.77 12.3900004 102.6600037 -0.999828 0.018569 1.0
3811 1 1.72 1.77 10.6199999 104.4300003 0.549137 -0.835733 1.0
3812 1 1.72 0.0 12.3900004 104.4300003 -0.674928 0.737884 1.0
3813 1 1.72 3.54 10.6199999 102.6600037 -0.605461 0.795875 1.0
3814 1 1.72 5.31 12.3900004 102.6600037 0.661456 -0.749984 1.0
3815 1 1.72 5.31 10.6199999 104.4300003 0.890713 0.454566 1.0
3816 1 1.72 3.54 12.3900004 104.4300003 -0.701967 0.712209 1.0
3817 1 1.72 7.0799999 10.6199999 102.6600037 0.399668 0.91666 1.0
