    727      1   3 -1.050000    -8.953204789     3.016176301    -5.905112111   1   0   1
    728      1   3 -1.050000    -5.480506342     0.995370927    -5.909707262   1   0   1
    729      1   3 -1.050000    -6.349127826     3.500648316    -6.147724732   1   0   1
    730      1   5  0.425000    -6.536386443     1.294032882    -8.008509666   1   0   1
    731      1   1  1.575000    -6.821943888     5.798375353     9.189872068   1   0   0
    732      1   2  2.100000    -7.826206349     3.995825742    -6.523590700   1   0   1
    733      1   2  2.100000    -7.733540767     6.942764491    -6.517157818   1   0   1
    734      1   3 -1.050000    -8.019368913     4.070881651    -8.141927041   1   0   1
    735      1   3 -1.050000    -7.580029929     6.815265511    -8.139170101   1   0   1
    736      1   4 -0.950000    -5.019769396     5.783802707    -8.209932150   1   0   1
    737      1   3 -1.050000    -6.345037484     7.499087612    -5.905112111   1   0   1
    738      1   3 -1.050000    -8.032338885     5.478282238    -5.909707262   1   0   1
    739      1   3 -1.050000    -8.900960369     7.983559627    -6.147724732   1   0   1
    740      1   5  0.425000    -3.928219138     5.776944193    -8.008509666   1   0   1
    741      1   1  1.575000    -9.387432307     7.286701985     9.189872068   1   0   0
    742      1   2  2.100000   -10.205626708    -0.101909699     6.510105475   1   0   0
    743      1   2  2.100000   -10.241957528     5.916974173     6.503672592   1   0   0
    744      1   3 -1.050000    -9.956129382     8.788857013     8.128441816   1   0   0
    745      1   3 -1.050000   -10.395468366     6.044473153     8.125684876   1   0   0
    746      1   4 -0.950000    -7.795729052     7.075935956     8.196446925   1   0   0
    747      1   3 -1.050000    -6.470460963     5.360651052     5.891626886   1   0   0
    748      1   3 -1.050000    -9.943159410     7.381456426     5.896222036   1   0   0
    749      1   3 -1.050000    -9.074537926     4.876179037     6.134239507   1   0   0
    750      1   5  0.425000    -8.887279309     7.082794471     7.995024441   1   0   0
    751      1   1  1.575000   -11.995599612     2.803790675     9.189872068   1   0   0
    752      1   2  2.100000    -7.597459403     4.381001611     6.510105475   1   0   0
    753      1   2  2.100000    -7.690124985     1.434062862     6.503672592   1   0   0
    754      1   3 -1.050000    -7.404296839     4.305945702     8.128441816   1   0   0
    755      1   3 -1.050000    -7.843635823     1.561561842     8.125684876   1   0   0
    756      1   4 -0.950000   -10.403896356     2.593024646     8.196446925   1   0   0
    757      1   3 -1.050000    -9.078628268     0.877739741     5.891626886   1   0   0
    758      1   3 -1.050000    -7.391326867     2.898545115     5.896222036   1   0   0
    759      1   3 -1.050000    -6.522705383     0.393267726     6.134239507   1   0   0
    760      1   5  0.425000   -11.495446614     2.599883160     7.995024441   1   0   0
    761      1   1  1.575000    -4.270111345     1.315464043     9.189872068   1   0   0
    762      1   2  2.100000    -0.058039197     8.478737052    -6.523590700   1   0   1
    763      1   2  2.100000    -0.021708377     2.459853180    -6.517157818   1   0   1
    764      1   3 -1.050000    -0.307536523    -0.412029660    -8.141927041   1   0   1
    765      1   3 -1.050000     0.131802461     2.332354200    -8.139170101   1   0   1
    766      1   4 -0.950000    -2.467936853     1.300891397    -8.209932150   1   0   1
    767      1   3 -1.050000    -3.793204941     3.016176301    -5.905112111   1   0   1
    768      1   3 -1.050000    -0.320506495     0.995370927    -5.909707262   1   0   1
    769      1   3 -1.050000    -1.189127979     3.500648316    -6.147724732   1   0   1
    770      1   5  0.425000    -1.376386596     1.294032882    -8.008509666   1   0   1
    771      1   1  1.575000    -1.661944041     5.798375353     9.189872068   1   0   0
    772      1   2  2.100000    -2.666206502     3.995825742    -6.523590700   1   0   1
    773      1   2  2.100000    -2.573540920     6.942764491    -6.517157818   1   0   1
    774      1   3 -1.050000    -2.859369065     4.070881651    -8.141927041   1   0   1
    775      1   3 -1.050000    -2.420030081     6.815265511    -8.139170101   1   0   1
    776      1   4 -0.950000     0.140230451     5.783802707    -8.209932150   1   0   1
    777      1   3 -1.050000    -1.185037637     7.499087612    -5.905112111   1   0   1
    778      1   3 -1.050000    -2.872339037     5.478282238    -5.909707262   1   0   1
    779      1   3 -1.050000    -3.740960522     7.983559627    -6.147724732   1   0   1
    780      1   5  0.425000     1.231780709     5.776944193    -8.008509666   1   0   1
    781      1   1  1.575000    -4.227432460     7.286701985     9.189872068   1   0   0
    782      1   2  2.100000    -5.045626860    -0.101909699     6.510105475   1   0   0
    783      1   2  2.100000    -5.081957680     5.916974173     6.503672592   1   0   0
    784      1   3 -1.050000    -4.796129535     8.788857013     8.128441816   1   0   0
    785      1   3 -1.050000    -5.235468519     6.044473153     8.125684876   1   0   0
    786      1   4 -0.950000    -2.635729204     7.075935956     8.196446925   1   0   0
    787      1   3 -1.050000    -1.310461116     5.360651052     5.891626886   1   0   0
    788      1   3 -1.050000    -4.783159563     7.381456426     5.896222036   1   0   0
    789      1   3 -1.050000    -3.914538079     4.876179037     6.134239507   1   0   0
    790      1   5  0.425000    -3.727279462     7.082794471     7.995024441   1   0   0
    791      1   1  1.575000    -6.835599765     2.803790675     9.189872068   1   0   0
    792      1   2  2.100000    -2.437459556     4.381001611     6.510105475   1   0   0
    793      1   2  2.100000    -2.530125137     1.434062862     6.503672592   1   0   0
    794      1   3 -1.050000    -2.244296992     4.305945702     8.128441816   1   0   0
    795      1   3 -1.050000    -2.683635976     1.561561842     8.125684876   1   0   0
    796      1   4 -0.950000    -5.243896509     2.593024646     8.196446925   1   0   0
    797      1   3 -1.050000    -3.918628421     0.877739741     5.891626886   1   0   0
    798      1   3 -1.050000    -2.231327020     2.898545115     5.896222036   1   0   0
    799      1   3 -1.050000    -1.362705536     0.393267726     6.134239507   1   0   0
    800      1   5  0.425000    -6.335446766     2.599883160     7.995024441   1   0   0
    801      1   1  1.575000     0.946223874    10.281286664     9.189872068   0   0   0
    802      1   2  2.100000     5.158296023    17.444559674    -6.523590700   0   0   1
    803      1   2  2.100000     5.194626842    11.425675802    -6.517157818   0   0   1
    804      1   3 -1.050000     4.908798697     8.553792961    -8.141927041   0   0   1
    805      1   3 -1.050000     5.348137681    11.298176821    -8.139170101   0   0   1
    806      1   4 -0.950000     2.748398366    10.266714018    -8.209932150   0   0   1
    807      1   3 -1.050000     1.423130278    11.981998923    -5.905112111   0   0   1
    808      1   3 -1.050000     4.895828725     9.961193549    -5.909707262   0   0   1
    809      1   3 -1.050000     4.027207241    12.466470937    -6.147724732   0   0   1
    810      1   5  0.425000     3.839948624    10.259855504    -8.008509666   0   0   1
    811      1   1  1.575000     3.554391179    14.764197975     9.189872068   0   0   0
    812      1   2  2.100000     2.550128718    12.961648363    -6.523590700   0   0   1
    813      1   2  2.100000     2.642794300    15.908587113    -6.517157818   0   0   1
    814      1   3 -1.050000     2.356966154    13.036704272    -8.141927041   0   0   1
    815      1   3 -1.050000     2.796305138    15.781088132    -8.139170101   0   0   1
    816      1   4 -0.950000     5.356565671    14.749625329    -8.209932150   0   0   1
    817      1   3 -1.050000     4.031297583    16.464910234    -5.905112111   0   0   1
    818      1   3 -1.050000     2.343996182    14.444104860    -5.909707262   0   0   1
    819      1   3 -1.050000     1.475374698    16.949382248    -6.147724732   0   0   1
    820      1   5  0.425000     6.448115929    14.742766815    -8.008509666   0   0   1
    821      1   1  1.575000     0.988902760    16.252524607     9.189872068   0   0   0
    822      1   2  2.100000     0.170708359     8.863912922     6.510105475   0   0   0
    823      1   2  2.100000     0.134377539    14.882796794     6.503672592   0   0   0
    824      1   3 -1.050000     0.420205685    17.754679635     8.128441816   0   0   0
    825      1   3 -1.050000    -0.019133299    15.010295775     8.125684876   0   0   0
    826      1   4 -0.950000     2.580606015    16.041758578     8.196446925   0   0   0
    827      1   3 -1.050000     3.905874104    14.326473673     5.891626886   0   0   0
    828      1   3 -1.050000     0.433175657    16.347279047     5.896222036   0   0   0
    829      1   3 -1.050000     1.301797141    13.842001659     6.134239507   0   0   0
    830      1   5  0.425000     1.489055758    16.048617092     7.995024441   0   0   0
    831      1   1  1.575000    -1.619264545    11.769613296     9.189872068   0   0   0
    832      1   2  2.100000     2.778875664    13.346824233     6.510105475   0   0   0
    833      1   2  2.100000     2.686210082    10.399885483     6.503672592   0   0   0
    834      1   3 -1.050000     2.972038228    13.271768324     8.128441816   0   0   0
    835      1   3 -1.050000     2.532699244    10.527384464     8.125684876   0   0   0
    836      1   4 -0.950000    -0.027561289    11.558847267     8.196446925   0   0   0
    837      1   3 -1.050000     1.297706799     9.843562362     5.891626886   0   0   0
    838      1   3 -1.050000     2.985008200    11.864367737     5.896222036   0   0   0
    839      1   3 -1.050000     3.853629684     9.359090348     6.134239507   0   0   0
    840      1   5  0.425000    -1.119111547    11.565705782     7.995024441   0   0   0
    841      1   1  1.575000     6.106223722    10.281286664     9.189872068   0   0   0
    842      1   2  2.100000   -10.321704130    17.444559674    -6.523590700   1   0   1
    843      1   2  2.100000   -10.285373310    11.425675802    -6.517157818   1   0   1
    844      1   3 -1.050000   -10.571201456     8.553792961    -8.141927041   1   0   1
    845      1   3 -1.050000   -10.131862472    11.298176821    -8.139170101   1   0   1
    846      1   4 -0.950000     7.908398214    10.266714018    -8.209932150   0   0   1
    847      1   3 -1.050000     6.583130126    11.981998923    -5.905112111   0   0   1
    848      1   3 -1.050000   -10.584171428     9.961193549    -5.909707262   1   0   1
    849      1   3 -1.050000     9.187207088    12.466470937    -6.147724732   0   0   1
    850      1   5  0.425000     8.999948471    10.259855504    -8.008509666   0   0   1
    851      1   1  1.575000   -11.925608974    14.764197975     9.189872068   1   0   0
    852      1   2  2.100000     7.710128565    12.961648363    -6.523590700   0   0   1
    853      1   2  2.100000     7.802794147    15.908587113    -6.517157818   0   0   1
    854      1   3 -1.050000     7.516966002    13.036704272    -8.141927041   0   0   1
    855      1   3 -1.050000     7.956304986    15.781088132    -8.139170101   0   0   1
    856      1   4 -0.950000   -10.123434482    14.749625329    -8.209932150   1   0   1
    857      1   3 -1.050000     9.191297430    16.464910234    -5.905112111   0   0   1
    858      1   3 -1.050000     7.503996030    14.444104860    -5.909707262   0   0   1
    859      1   3 -1.050000     6.635374545    16.949382248    -6.147724732   0   0   1
    860      1   5  0.425000    -9.031884224    14.742766815    -8.008509666   1   0   1
    861      1   1  1.575000     6.148902607    16.252524607     9.189872068   0   0   0
    862      1   2  2.100000     5.330708207     8.863912922     6.510105475   0   0   0
    863      1   2  2.100000     5.294377387    14.882796794     6.503672592   0   0   0
    864      1   3 -1.050000     5.580205532    17.754679635     8.128441816   0   0   0
    865      1   3 -1.050000     5.140866548    15.010295775     8.125684876   0   0   0
    866      1   4 -0.950000   -12.899394137    16.041758578     8.196446925   1   0   0
    867      1   3 -1.050000   -11.574126049    14.326473673     5.891626886   1   0   0
    868      1   3 -1.050000     5.593175504    16.347279047     5.896222036   0   0   0
    869      1   3 -1.050000     6.461796988    13.842001659     6.134239507   0   0   0
    870      1   5  0.425000     6.649055605    16.048617092     7.995024441   0   0   0
    871      1   1  1.575000     3.540735302    11.769613296     9.189872068   0   0   0
    872      1   2  2.100000   -12.701124489    13.346824233     6.510105475   1   0   0
    873      1   2  2.100000   -12.793790070    10.399885483     6.503672592   1   0   0
    874      1   3 -1.050000   -12.507961925    13.271768324     8.128441816   1   0   0
    875      1   3 -1.050000   -12.947300909    10.527384464     8.125684876   1   0   0
    876      1   4 -0.950000     5.132438558    11.558847267     8.196446925   0   0   0
    877      1   3 -1.050000     6.457706646     9.843562362     5.891626886   0   0   0
    878      1   3 -1.050000   -12.494991953    11.864367737     5.896222036   1   0   0
    879      1   3 -1.050000   -11.626370469     9.359090348     6.134239507   1   0   0
    880      1   5  0.425000     4.040888301    11.565705782     7.995024441   0   0   0
    881      1   1  1.575000    -9.373776431    10.281286664     9.189872068   1   0   0
    882      1   2  2.100000    -5.161704283    17.444559674    -6.523590700   1   0   1
    883      1   2  2.100000    -5.125373463    11.425675802    -6.517157818   1   0   1
    884      1   3 -1.050000    -5.411201608     8.553792961    -8.141927041   1   0   1
    885      1   3 -1.050000    -4.971862624    11.298176821    -8.139170101   1   0   1
    886      1   4 -0.950000    -7.571601939    10.266714018    -8.209932150   1   0   1
    887      1   3 -1.050000    -8.896870027    11.981998923    -5.905112111   1   0   1
    888      1   3 -1.050000    -5.424171580     9.961193549    -5.909707262   1   0   1
    889      1   3 -1.050000    -6.292793064    12.466470937    -6.147724732   1   0   1
    890      1   5  0.425000    -6.480051681    10.259855504    -8.008509666   1   0   1
    891      1   1  1.575000    -6.765609126    14.764197975     9.189872068   1   0   0
    892      1   2  2.100000    -7.769871587    12.961648363    -6.523590700   1   0   1
    893      1   2  2.100000    -7.677206006    15.908587113    -6.517157818   1   0   1
    894      1   3 -1.050000    -7.963034151    13.036704272    -8.141927041   1   0   1
    895      1   3 -1.050000    -7.523695167    15.781088132    -8.139170101   1   0   1
    896      1   4 -0.950000    -4.963434634    14.749625329    -8.209932150   1   0   1
    897      1   3 -1.050000    -6.288702722    16.464910234    -5.905112111   1   0   1
    898      1   3 -1.050000    -7.976004123    14.444104860    -5.909707262   1   0   1
    899      1   3 -1.050000    -8.844625607    16.949382248    -6.147724732   1   0   1
    900      1   5  0.425000    -3.871884377    14.742766815    -8.008509666   1   0   1
    901      1   1  1.575000    -9.331097546    16.252524607     9.189872068   1   0   0
    902      1   2  2.100000   -10.149291946     8.863912922     6.510105475   1   0   0
    903      1   2  2.100000   -10.185622766    14.882796794     6.503672592   1   0   0
    904      1   3 -1.050000    -9.899794620    17.754679635     8.128441816   1   0   0
    905      1   3 -1.050000   -10.339133604    15.010295775     8.125684876   1   0   0
    906      1   4 -0.950000    -7.739394290    16.041758578     8.196446925   1   0   0
    907      1   3 -1.050000    -6.414126201    14.326473673     5.891626886   1   0   0
    908      1   3 -1.050000    -9.886824648    16.347279047     5.896222036   1   0   0
    909      1   3 -1.050000    -9.018203164    13.842001659     6.134239507   1   0   0
    910      1   5  0.425000    -8.830944547    16.048617092     7.995024441   1   0   0
    911      1   1  1.575000   -11.939264850    11.769613296     9.189872068   1   0   0
    912      1   2  2.100000    -7.541124641    13.346824233     6.510105475   1   0   0
    913      1   2  2.100000    -7.633790223    10.399885483     6.503672592   1   0   0
    914      1   3 -1.050000    -7.347962077    13.271768324     8.128441816   1   0   0
    915      1   3 -1.050000    -7.787301062    10.527384464     8.125684876   1   0   0
    916      1   4 -0.950000   -10.347561594    11.558847267     8.196446925   1   0   0
    917      1   3 -1.050000    -9.022293506     9.843562362     5.891626886   1   0   0
    918      1   3 -1.050000    -7.334992106    11.864367737     5.896222036   1   0   0
    919      1   3 -1.050000    -6.466370621     9.359090348     6.134239507   1   0   0
    920      1   5  0.425000   -11.439111852    11.565705782     7.995024441   1   0   0
    921      1   1  1.575000    -4.213776583    10.281286664     9.189872068   1   0   0
    922      1   2  2.100000    -0.001704435    17.444559674    -6.523590700   1   0   1
    923      1   2  2.100000     0.034626385    11.425675802    -6.517157818   1   0   1
    924      1   3 -1.050000    -0.251201761     8.553792961    -8.141927041   1   0   1
    925      1   3 -1.050000     0.188137223    11.298176821    -8.139170101   1   0   1
    926      1   4 -0.950000    -2.411602091    10.266714018    -8.209932150   1   0   1
    927      1   3 -1.050000    -3.736870180    11.981998923    -5.905112111   1   0   1
    928      1   3 -1.050000    -0.264171733     9.961193549    -5.909707262   1   0   1
    929      1   3 -1.050000    -1.132793217    12.466470937    -6.147724732   1   0   1
    930      1   5  0.425000    -1.320051834    10.259855504    -8.008509666   1   0   1
    931      1   1  1.575000    -1.605609279    14.764197975     9.189872068   1   0   0
    932      1   2  2.100000    -2.609871740    12.961648363    -6.523590700   1   0   1
    933      1   2  2.100000    -2.517206158    15.908587113    -6.517157818   1   0   1
    934      1   3 -1.050000    -2.803034304    13.036704272    -8.141927041   1   0   1
    935      1   3 -1.050000    -2.363695320    15.781088132    -8.139170101   1   0   1
    936      1   4 -0.950000     0.196565213    14.749625329    -8.209932150   1   0   1
    937      1   3 -1.050000    -1.128702875    16.464910234    -5.905112111   1   0   1
    938      1   3 -1.050000    -2.816004275    14.444104860    -5.909707262   1   0   1
    939      1   3 -1.050000    -3.684625760    16.949382248    -6.147724732   1   0   1
    940      1   5  0.425000     1.288115471    14.742766815    -8.008509666   1   0   1
    941      1   1  1.575000    -4.171097698    16.252524607     9.189872068   1   0   0
    942      1   2  2.100000    -4.989292099     8.863912922     6.510105475   1   0   0
    943      1   2  2.100000    -5.025622918    14.882796794     6.503672592   1   0   0
    944      1   3 -1.050000    -4.739794773    17.754679635     8.128441816   1   0   0
    945      1   3 -1.050000    -5.179133757    15.010295775     8.125684876   1   0   0
    946      1   4 -0.950000    -2.579394442    16.041758578     8.196446925   1   0   0
    947      1   3 -1.050000    -1.254126354    14.326473673     5.891626886   1   0   0
    948      1   3 -1.050000    -4.726824801    16.347279047     5.896222036   1   0   0
    949      1   3 -1.050000    -3.858203317    13.842001659     6.134239507   1   0   0
    950      1   5  0.425000    -3.670944700    16.048617092     7.995024441   1   0   0
    951      1   1  1.575000    -6.779265003    11.769613296     9.189872068   1   0   0
    952      1   2  2.100000    -2.381124794    13.346824233     6.510105475   1   0   0
    953      1   2  2.100000    -2.473790376    10.399885483     6.503672592   1   0   0
    954      1   3 -1.050000    -2.187962230    13.271768324     8.128441816   1   0   0
    955      1   3 -1.050000    -2.627301214    10.527384464     8.125684876   1   0   0
    956      1   4 -0.950000    -5.187561747    11.558847267     8.196446925   1   0   0
    957      1   3 -1.050000    -3.862293659     9.843562362     5.891626886   1   0   0
    958      1   3 -1.050000    -2.174992258    11.864367737     5.896222036   1   0   0
    959      1   3 -1.050000    -1.306370774     9.359090348     6.134239507   1   0   0
    960      1   5  0.425000    -6.279112005    11.565705782     7.995024441   1   0   0
    961      1   1  1.575000     1.366215159   -16.616182789     9.189872068   0   1   0
    962      1   2  2.100000     5.578287308    -9.452909781    -6.523590700   0   1   1
    963      1   2  2.100000     5.614618128   -15.471793653    -6.517157818   0   1   1
    964      1   3 -1.050000     4.965133459    17.519615583    -8.141927041   0   0   1
    965      1   3 -1.050000     5.768128967   -15.599292633    -8.139170101   0   1   1
    966      1   4 -0.950000     3.168389652   -16.630755436    -8.209932150   0   1   1
    967      1   3 -1.050000     1.843121564   -14.915470532    -5.905112111   0   1   1
    968      1   3 -1.050000     5.315820011   -16.936275906    -5.909707262   0   1   1
    969      1   3 -1.050000     4.447198527   -14.430998517    -6.147724732   0   1   1
    970      1   5  0.425000     4.259939910   -16.637613951    -8.008509666   0   1   1
    971      1   1  1.575000     3.974382464   -12.133271479     9.189872068   0   1   0
    972      1   2  2.100000     2.970120004   -13.935821091    -6.523590700   0   1   1
    973      1   2  2.100000     3.062785585   -10.988882342    -6.517157818   0   1   1
    974      1   3 -1.050000     2.776957440   -13.860765182    -8.141927041   0   1   1
    975      1   3 -1.050000     3.216296424   -11.116381322    -8.139170101   0   1   1
    976      1   4 -0.950000     5.776556957   -12.147844126    -8.209932150   0   1   1
    977      1   3 -1.050000     4.451288869   -10.432559221    -5.905112111   0   1   1
    978      1   3 -1.050000     2.763987468   -12.453364595    -5.909707262   0   1   1
    979      1   3 -1.050000     1.895365984    -9.948087206    -6.147724732   0   1   1
    980      1   5  0.425000     6.868107214   -12.154702640    -8.008509666   0   1   1
    981      1   1  1.575000     1.408894044   -10.644944847     9.189872068   0   1   0
    982      1   2  2.100000     0.227043121    17.829735544     6.510105475   0   0   0
    983      1   2  2.100000     0.554368824   -12.014672659     6.503672592   0   1   0
    984      1   3 -1.050000     0.840196970    -9.142789819     8.128441816   0   1   0
    985      1   3 -1.050000     0.400857986   -11.887173679     8.125684876   0   1   0
    986      1   4 -0.950000     3.000597300   -10.855710876     8.196446925   0   1   0
    987      1   3 -1.050000     4.325865388   -12.570995780     5.891626886   0   1   0
    988      1   3 -1.050000     0.853166942   -10.550190406     5.896222036   0   1   0
    989      1   3 -1.050000     1.721788426   -13.055467795     6.134239507   0   1   0
    990      1   5  0.425000     1.909047043   -10.848852361     7.995024441   0   1   0
    991      1   1  1.575000    -1.199273260   -15.127856157     9.189872068   0   1   0
    992      1   2  2.100000     3.198866949   -13.550645221     6.510105475   0   1   0
    993      1   2  2.100000     3.106201367   -16.497583970     6.503672592   0   1   0
    994      1   3 -1.050000     3.392029513   -13.625701130     8.128441816   0   1   0
    995      1   3 -1.050000     2.952690528   -16.370084990     8.125684876   0   1   0
    996      1   4 -0.950000     0.392429996   -15.338622186     8.196446925   0   1   0
    997      1   3 -1.050000     1.717698084   -17.053907091     5.891626886   0   1   0
    998      1   3 -1.050000     3.404999484   -15.033101717     5.896222036   0   1   0
    999      1   3 -1.050000     4.273620969   -17.538379106     6.134239507   0   1   0
   1000      1   5  0.425000    -0.699120262   -15.331763672     7.995024441   0   1   0
   1001      1   1  1.575000     6.526215006   -16.616182789     9.189872068   0   1   0
   1002      1   2  2.100000    -9.901712844    -9.452909781    -6.523590700   1   1   1
   1003      1   2  2.100000    -9.865382024   -15.471793653    -6.517157818   1   1   1
   1004      1   3 -1.050000   -10.514866694    17.519615583    -8.141927041   1   0   1
   1005      1   3 -1.050000    -9.711871186   -15.599292633    -8.139170101   1   1   1
   1006      1   4 -0.950000     8.328389500   -16.630755436    -8.209932150   0   1   1
   1007      1   3 -1.050000     7.003121411   -14.915470532    -5.905112111   0   1   1
   1008      1   3 -1.050000   -10.164180142   -16.936275906    -5.909707262   1   1   1
   1009      1   3 -1.050000     9.607198374   -14.430998517    -6.147724732   0   1   1
   1010      1   5  0.425000     9.419939757   -16.637613951    -8.008509666   0   1   1
   1011      1   1  1.575000   -11.505617689   -12.133271479     9.189872068   1   1   0
   1012      1   2  2.100000     8.130119851   -13.935821091    -6.523590700   0   1   1
   1013      1   2  2.100000     8.222785433   -10.988882342    -6.517157818   0   1   1
   1014      1   3 -1.050000     7.936957287   -13.860765182    -8.141927041   0   1   1
   1015      1   3 -1.050000     8.376296271   -11.116381322    -8.139170101   0   1   1
   1016      1   4 -0.950000    -9.703443196   -12.147844126    -8.209932150   1   1   1
   1017      1   3 -1.050000     9.611288716   -10.432559221    -5.905112111   0   1   1
   1018      1   3 -1.050000     7.923987315   -12.453364595    -5.909707262   0   1   1
   1019      1   3 -1.050000     7.055365831    -9.948087206    -6.147724732   0   1   1
   1020      1   5  0.425000    -8.611892938   -12.154702640    -8.008509666   1   1   1
   1021      1   1  1.575000     6.568893892   -10.644944847     9.189872068   0   1   0
   1022      1   2  2.100000     5.387042968    17.829735544     6.510105475   0   0   0
   1023      1   2  2.100000     5.714368672   -12.014672659     6.503672592   0   1   0
   1024      1   3 -1.050000     6.000196817    -9.142789819     8.128441816   0   1   0
   1025      1   3 -1.050000     5.560857833   -11.887173679     8.125684876   0   1   0
   1026      1   4 -0.950000   -12.479402852   -10.855710876     8.196446925   1   1   0
   1027      1   3 -1.050000   -11.154134764   -12.570995780     5.891626886   1   1   0
   1028      1   3 -1.050000     6.013166789   -10.550190406     5.896222036   0   1   0
   1029      1   3 -1.050000     6.881788273   -13.055467795     6.134239507   0   1   0
   1030      1   5  0.425000     7.069046890   -10.848852361     7.995024441   0   1   0
   1031      1   1  1.575000     3.960726587   -15.127856157     9.189872068   0   1   0
   1032      1   2  2.100000   -12.281133204   -13.550645221     6.510105475   1   1   0
   1033      1   2  2.100000   -12.373798786   -16.497583970     6.503672592   1   1   0
   1034      1   3 -1.050000   -12.087970640   -13.625701130     8.128441816   1   1   0
   1035      1   3 -1.050000   -12.527309624   -16.370084990     8.125684876   1   1   0
   1036      1   4 -0.950000     5.552429843   -15.338622186     8.196446925   0   1   0
   1037      1   3 -1.050000     6.877697931   -17.053907091     5.891626886   0   1   0
   1038      1   3 -1.050000   -12.075000668   -15.033101717     5.896222036   1   1   0
   1039      1   3 -1.050000   -11.206379184   -17.538379106     6.134239507   1   1   0
   1040      1   5  0.425000     4.460879585   -15.331763672     7.995024441   0   1   0
   1041      1   1  1.575000    -8.953785146   -16.616182789     9.189872068   1   1   0
   1042      1   2  2.100000    -4.741712997    -9.452909781    -6.523590700   1   1   1
   1043      1   2  2.100000    -4.705382177   -15.471793653    -6.517157818   1   1   1
   1044      1   3 -1.050000    -5.354866846    17.519615583    -8.141927041   1   0   1
   1045      1   3 -1.050000    -4.551871338   -15.599292633    -8.139170101   1   1   1
   1046      1   4 -0.950000    -7.151610653   -16.630755436    -8.209932150   1   1   1
   1047      1   3 -1.050000    -8.476878741   -14.915470532    -5.905112111   1   1   1
   1048      1   3 -1.050000    -5.004180294   -16.936275906    -5.909707262   1   1   1
   1049      1   3 -1.050000    -5.872801779   -14.430998517    -6.147724732   1   1   1
   1050      1   5  0.425000    -6.060060395   -16.637613951    -8.008509666   1   1   1
   1051      1   1  1.575000    -6.345617841   -12.133271479     9.189872068   1   1   0
   1052      1   2  2.100000    -7.349880301   -13.935821091    -6.523590700   1   1   1
   1053      1   2  2.100000    -7.257214720   -10.988882342    -6.517157818   1   1   1
   1054      1   3 -1.050000    -7.543042865   -13.860765182    -8.141927041   1   1   1
   1055      1   3 -1.050000    -7.103703881   -11.116381322    -8.139170101   1   1   1
   1056      1   4 -0.950000    -4.543443348   -12.147844126    -8.209932150   1   1   1
   1057      1   3 -1.050000    -5.868711437   -10.432559221    -5.905112111   1   1   1
   1058      1   3 -1.050000    -7.556012837   -12.453364595    -5.909707262   1   1   1
   1059      1   3 -1.050000    -8.424634321    -9.948087206    -6.147724732   1   1   1
   1060      1   5  0.425000    -3.451893091   -12.154702640    -8.008509666   1   1   1
   1061      1   1  1.575000    -8.911106261   -10.644944847     9.189872068   1   1   0
   1062      1   2  2.100000   -10.092957184    17.829735544     6.510105475   1   0   0
   1063      1   2  2.100000    -9.765631481   -12.014672659     6.503672592   1   1   0
   1064      1   3 -1.050000    -9.479803335    -9.142789819     8.128441816   1   1   0
   1065      1   3 -1.050000    -9.919142320   -11.887173679     8.125684876   1   1   0
   1066      1   4 -0.950000    -7.319403005   -10.855710876     8.196446925   1   1   0
   1067      1   3 -1.050000    -5.994134917   -12.570995780     5.891626886   1   1   0
   1068      1   3 -1.050000    -9.466833364   -10.550190406     5.896222036   1   1   0
   1069      1   3 -1.050000    -8.598211879   -13.055467795     6.134239507   1   1   0
   1070      1   5  0.425000    -8.410953263   -10.848852361     7.995024441   1   1   0
   1071      1   1  1.575000   -11.519273565   -15.127856157     9.189872068   1   1   0
   1072      1   2  2.100000    -7.121133356   -13.550645221     6.510105475   1   1   0
   1073      1   2  2.100000    -7.213798938   -16.497583970     6.503672592   1   1   0
   1074      1   3 -1.050000    -6.927970793   -13.625701130     8.128441816   1   1   0
   1075      1   3 -1.050000    -7.367309777   -16.370084990     8.125684876   1   1   0
   1076      1   4 -0.950000    -9.927570310   -15.338622186     8.196446925   1   1   0
   1077      1   3 -1.050000    -8.602302221   -17.053907091     5.891626886   1   1   0
   1078      1   3 -1.050000    -6.915000821   -15.033101717     5.896222036   1   1   0
   1079      1   3 -1.050000    -6.046379336   -17.538379106     6.134239507   1   1   0
   1080      1   5  0.425000   -11.019120567   -15.331763672     7.995024441   1   1   0
   1081      1   1  1.575000    -3.793785299   -16.616182789     9.189872068   1   1   0
   1082      1   2  2.100000     0.418286851    -9.452909781    -6.523590700   1   1   1
   1083      1   2  2.100000     0.454617670   -15.471793653    -6.517157818   1   1   1
   1084      1   3 -1.050000    -0.194866999    17.519615583    -8.141927041   1   0   1
   1085      1   3 -1.050000     0.608128509   -15.599292633    -8.139170101   1   1   1
   1086      1   4 -0.950000    -1.991610806   -16.630755436    -8.209932150   1   1   1
   1087      1   3 -1.050000    -3.316878894   -14.915470532    -5.905112111   1   1   1
   1088      1   3 -1.050000     0.155819553   -16.936275906    -5.909707262   1   1   1
   1089      1   3 -1.050000    -0.712801931   -14.430998517    -6.147724732   1   1   1
   1090      1   5  0.425000    -0.900060548   -16.637613951    -8.008509666   1   1   1
   1091      1   1  1.575000    -1.185617994   -12.133271479     9.189872068   1   1   0
