LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri Oct 16 20:02:01 CST 2020
 17496 atoms
 11664 bonds
 5832 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.234001 56.195999  xlo xhi
 -0.000998 55.961000  ylo yhi
 -0.081000 55.880998  zlo zhi

 Masses

 1 15.999000 # 1
 2 1.008000 # 2

 Atoms # full

13265 4422 2 0.423800 42.820000 35.309998 35.950001 # 2 SOL
13266 4422 2 0.423800 41.750000 36.189999 35.099998 # 2 SOL
13267 4423 1 -0.847600 41.900002 35.680000 39.059998 # 1 SOL
13268 4423 2 0.423800 42.820000 35.309998 39.059998 # 2 SOL
13269 4423 2 0.423800 41.750000 36.189999 38.209999 # 2 SOL
13270 4424 1 -0.847600 41.900002 35.680000 42.169998 # 1 SOL
13271 4424 2 0.423800 42.820000 35.309998 42.169998 # 2 SOL
13272 4424 2 0.423800 41.750000 36.189999 41.320000 # 2 SOL
13273 4425 1 -0.847600 41.900002 35.680000 45.279999 # 1 SOL
13274 4425 2 0.423800 42.820000 35.309998 45.279999 # 2 SOL
13275 4425 2 0.423800 41.750000 36.189999 44.430000 # 2 SOL
13276 4426 1 -0.847600 41.900002 35.680000 48.390003 # 1 SOL
13277 4426 2 0.423800 42.820000 35.309998 48.390003 # 2 SOL
13278 4426 2 0.423800 41.750000 36.189999 47.540001 # 2 SOL
13279 4427 1 -0.847600 41.900002 35.680000 51.490002 # 1 SOL
13280 4427 2 0.423800 42.820000 35.309998 51.490002 # 2 SOL
13281 4427 2 0.423800 41.750000 36.189999 50.639999 # 2 SOL
13282 4428 1 -0.847600 41.900002 35.680000 54.599998 # 1 SOL
13283 4428 2 0.423800 42.820000 35.309998 54.599998 # 2 SOL
13284 4428 2 0.423800 41.750000 36.189999 53.750000 # 2 SOL
13285 4429 1 -0.847600 41.900002 38.790001 1.750000 # 1 SOL
13286 4429 2 0.423800 42.820000 38.419998 1.750000 # 2 SOL
13287 4429 2 0.423800 41.750000 39.299999 0.900000 # 2 SOL
13288 4430 1 -0.847600 41.900002 38.790001 4.860000 # 1 SOL
13289 4430 2 0.423800 42.820000 38.419998 4.860000 # 2 SOL
13290 4430 2 0.423800 41.750000 39.299999 4.010000 # 2 SOL
13291 4431 1 -0.847600 41.900002 38.790001 7.970000 # 1 SOL
13292 4431 2 0.423800 42.820000 38.419998 7.970000 # 2 SOL
13293 4431 2 0.423800 41.750000 39.299999 7.120000 # 2 SOL
13294 4432 1 -0.847600 41.900002 38.790001 11.080000 # 1 SOL
13295 4432 2 0.423800 42.820000 38.419998 11.080000 # 2 SOL
13296 4432 2 0.423800 41.750000 39.299999 10.230000 # 2 SOL
13297 4433 1 -0.847600 41.900002 38.790001 14.190001 # 1 SOL
13298 4433 2 0.423800 42.820000 38.419998 14.190001 # 2 SOL
13299 4433 2 0.423800 41.750000 39.299999 13.340000 # 2 SOL
13300 4434 1 -0.847600 41.900002 38.790001 17.299999 # 1 SOL
13301 4434 2 0.423800 42.820000 38.419998 17.299999 # 2 SOL
13302 4434 2 0.423800 41.750000 39.299999 16.450001 # 2 SOL
13303 4435 1 -0.847600 41.900002 38.790001 20.410000 # 1 SOL
13304 4435 2 0.423800 42.820000 38.419998 20.410000 # 2 SOL
13305 4435 2 0.423800 41.750000 39.299999 19.559999 # 2 SOL
13306 4436 1 -0.847600 41.900002 38.790001 23.510000 # 1 SOL
13307 4436 2 0.423800 42.820000 38.419998 23.510000 # 2 SOL
13308 4436 2 0.423800 41.750000 39.299999 22.660000 # 2 SOL
13309 4437 1 -0.847600 41.900002 38.790001 26.619999 # 1 SOL
13310 4437 2 0.423800 42.820000 38.419998 26.619999 # 2 SOL
13311 4437 2 0.423800 41.750000 39.299999 25.769999 # 2 SOL
13312 4438 1 -0.847600 41.900002 38.790001 29.730000 # 1 SOL
13313 4438 2 0.423800 42.820000 38.419998 29.730000 # 2 SOL
13314 4438 2 0.423800 41.750000 39.299999 28.880001 # 2 SOL
13315 4439 1 -0.847600 41.900002 38.790001 32.840000 # 1 SOL
13316 4439 2 0.423800 42.820000 38.419998 32.840000 # 2 SOL
13317 4439 2 0.423800 41.750000 39.299999 31.989998 # 2 SOL
13318 4440 1 -0.847600 41.900002 38.790001 35.950001 # 1 SOL
13319 4440 2 0.423800 42.820000 38.419998 35.950001 # 2 SOL
13320 4440 2 0.423800 41.750000 39.299999 35.099998 # 2 SOL
13321 4441 1 -0.847600 41.900002 38.790001 39.059998 # 1 SOL
13322 4441 2 0.423800 42.820000 38.419998 39.059998 # 2 SOL
13323 4441 2 0.423800 41.750000 39.299999 38.209999 # 2 SOL
13324 4442 1 -0.847600 41.900002 38.790001 42.169998 # 1 SOL
13325 4442 2 0.423800 42.820000 38.419998 42.169998 # 2 SOL
13326 4442 2 0.423800 41.750000 39.299999 41.320000 # 2 SOL
13327 4443 1 -0.847600 41.900002 38.790001 45.279999 # 1 SOL
13328 4443 2 0.423800 42.820000 38.419998 45.279999 # 2 SOL
13329 4443 2 0.423800 41.750000 39.299999 44.430000 # 2 SOL
13330 4444 1 -0.847600 41.900002 38.790001 48.390003 # 1 SOL
13331 4444 2 0.423800 42.820000 38.419998 48.390003 # 2 SOL
13332 4444 2 0.423800 41.750000 39.299999 47.540001 # 2 SOL
13333 4445 1 -0.847600 41.900002 38.790001 51.490002 # 1 SOL
13334 4445 2 0.423800 42.820000 38.419998 51.490002 # 2 SOL
13335 4445 2 0.423800 41.750000 39.299999 50.639999 # 2 SOL
13336 4446 1 -0.847600 41.900002 38.790001 54.599998 # 1 SOL
13337 4446 2 0.423800 42.820000 38.419998 54.599998 # 2 SOL
13338 4446 2 0.423800 41.750000 39.299999 53.750000 # 2 SOL
13339 4447 1 -0.847600 41.900002 41.900002 1.750000 # 1 SOL
13340 4447 2 0.423800 42.820000 41.529999 1.750000 # 2 SOL
13341 4447 2 0.423800 41.750000 42.410004 0.900000 # 2 SOL
13342 4448 1 -0.847600 41.900002 41.900002 4.860000 # 1 SOL
13343 4448 2 0.423800 42.820000 41.529999 4.860000 # 2 SOL
13344 4448 2 0.423800 41.750000 42.410004 4.010000 # 2 SOL
13345 4449 1 -0.847600 41.900002 41.900002 7.970000 # 1 SOL
13346 4449 2 0.423800 42.820000 41.529999 7.970000 # 2 SOL
13347 4449 2 0.423800 41.750000 42.410004 7.120000 # 2 SOL
13348 4450 1 -0.847600 41.900002 41.900002 11.080000 # 1 SOL
13349 4450 2 0.423800 42.820000 41.529999 11.080000 # 2 SOL
13350 4450 2 0.423800 41.750000 42.410004 10.230000 # 2 SOL
13351 4451 1 -0.847600 41.900002 41.900002 14.190001 # 1 SOL
13352 4451 2 0.423800 42.820000 41.529999 14.190001 # 2 SOL
13353 4451 2 0.423800 41.750000 42.410004 13.340000 # 2 SOL
13354 4452 1 -0.847600 41.900002 41.900002 17.299999 # 1 SOL
13355 4452 2 0.423800 42.820000 41.529999 17.299999 # 2 SOL
13356 4452 2 0.423800 41.750000 42.410004 16.450001 # 2 SOL
13357 4453 1 -0.847600 41.900002 41.900002 20.410000 # 1 SOL
13358 4453 2 0.423800 42.820000 41.529999 20.410000 # 2 SOL
13359 4453 2 0.423800 41.750000 42.410004 19.559999 # 2 SOL
13360 4454 1 -0.847600 41.900002 41.900002 23.510000 # 1 SOL
13361 4454 2 0.423800 42.820000 41.529999 23.510000 # 2 SOL
13362 4454 2 0.423800 41.750000 42.410004 22.660000 # 2 SOL
13363 4455 1 -0.847600 41.900002 41.900002 26.619999 # 1 SOL
13364 4455 2 0.423800 42.820000 41.529999 26.619999 # 2 SOL
13365 4455 2 0.423800 41.750000 42.410004 25.769999 # 2 SOL
13366 4456 1 -0.847600 41.900002 41.900002 29.730000 # 1 SOL
13367 4456 2 0.423800 42.820000 41.529999 29.730000 # 2 SOL
13368 4456 2 0.423800 41.750000 42.410004 28.880001 # 2 SOL
13369 4457 1 -0.847600 41.900002 41.900002 32.840000 # 1 SOL
13370 4457 2 0.423800 42.820000 41.529999 32.840000 # 2 SOL
13371 4457 2 0.423800 41.750000 42.410004 31.989998 # 2 SOL
13372 4458 1 -0.847600 41.900002 41.900002 35.950001 # 1 SOL
13373 4458 2 0.423800 42.820000 41.529999 35.950001 # 2 SOL
13374 4458 2 0.423800 41.750000 42.410004 35.099998 # 2 SOL
13375 4459 1 -0.847600 41.900002 41.900002 39.059998 # 1 SOL
13376 4459 2 0.423800 42.820000 41.529999 39.059998 # 2 SOL
13377 4459 2 0.423800 41.750000 42.410004 38.209999 # 2 SOL
13378 4460 1 -0.847600 41.900002 41.900002 42.169998 # 1 SOL
13379 4460 2 0.423800 42.820000 41.529999 42.169998 # 2 SOL
13380 4460 2 0.423800 41.750000 42.410004 41.320000 # 2 SOL
13381 4461 1 -0.847600 41.900002 41.900002 45.279999 # 1 SOL
13382 4461 2 0.423800 42.820000 41.529999 45.279999 # 2 SOL
13383 4461 2 0.423800 41.750000 42.410004 44.430000 # 2 SOL
13384 4462 1 -0.847600 41.900002 41.900002 48.390003 # 1 SOL
13385 4462 2 0.423800 42.820000 41.529999 48.390003 # 2 SOL
13386 4462 2 0.423800 41.750000 42.410004 47.540001 # 2 SOL
13387 4463 1 -0.847600 41.900002 41.900002 51.490002 # 1 SOL
13388 4463 2 0.423800 42.820000 41.529999 51.490002 # 2 SOL
13389 4463 2 0.423800 41.750000 42.410004 50.639999 # 2 SOL
13390 4464 1 -0.847600 41.900002 41.900002 54.599998 # 1 SOL
13391 4464 2 0.423800 42.820000 41.529999 54.599998 # 2 SOL
13392 4464 2 0.423800 41.750000 42.410004 53.750000 # 2 SOL
13393 4465 1 -0.847600 41.900002 45.009998 1.750000 # 1 SOL
13394 4465 2 0.423800 42.820000 44.640003 1.750000 # 2 SOL
13395 4465 2 0.423800 41.750000 45.520000 0.900000 # 2 SOL
13396 4466 1 -0.847600 41.900002 45.009998 4.860000 # 1 SOL
13397 4466 2 0.423800 42.820000 44.640003 4.860000 # 2 SOL
13398 4466 2 0.423800 41.750000 45.520000 4.010000 # 2 SOL
13399 4467 1 -0.847600 41.900002 45.009998 7.970000 # 1 SOL
13400 4467 2 0.423800 42.820000 44.640003 7.970000 # 2 SOL
13401 4467 2 0.423800 41.750000 45.520000 7.120000 # 2 SOL
13402 4468 1 -0.847600 41.900002 45.009998 11.080000 # 1 SOL
13403 4468 2 0.423800 42.820000 44.640003 11.080000 # 2 SOL
13404 4468 2 0.423800 41.750000 45.520000 10.230000 # 2 SOL
13405 4469 1 -0.847600 41.900002 45.009998 14.190001 # 1 SOL
13406 4469 2 0.423800 42.820000 44.640003 14.190001 # 2 SOL
13407 4469 2 0.423800 41.750000 45.520000 13.340000 # 2 SOL
13408 4470 1 -0.847600 41.900002 45.009998 17.299999 # 1 SOL
13409 4470 2 0.423800 42.820000 44.640003 17.299999 # 2 SOL
13410 4470 2 0.423800 41.750000 45.520000 16.450001 # 2 SOL
13411 4471 1 -0.847600 41.900002 45.009998 20.410000 # 1 SOL
13412 4471 2 0.423800 42.820000 44.640003 20.410000 # 2 SOL
13413 4471 2 0.423800 41.750000 45.520000 19.559999 # 2 SOL
13414 4472 1 -0.847600 41.900002 45.009998 23.510000 # 1 SOL
13415 4472 2 0.423800 42.820000 44.640003 23.510000 # 2 SOL
13416 4472 2 0.423800 41.750000 45.520000 22.660000 # 2 SOL
13417 4473 1 -0.847600 41.900002 45.009998 26.619999 # 1 SOL
13418 4473 2 0.423800 42.820000 44.640003 26.619999 # 2 SOL
13419 4473 2 0.423800 41.750000 45.520000 25.769999 # 2 SOL
13420 4474 1 -0.847600 41.900002 45.009998 29.730000 # 1 SOL
13421 4474 2 0.423800 42.820000 44.640003 29.730000 # 2 SOL
13422 4474 2 0.423800 41.750000 45.520000 28.880001 # 2 SOL
13423 4475 1 -0.847600 41.900002 45.009998 32.840000 # 1 SOL
13424 4475 2 0.423800 42.820000 44.640003 32.840000 # 2 SOL
13425 4475 2 0.423800 41.750000 45.520000 31.989998 # 2 SOL
13426 4476 1 -0.847600 41.900002 45.009998 35.950001 # 1 SOL
13427 4476 2 0.423800 42.820000 44.640003 35.950001 # 2 SOL
13428 4476 2 0.423800 41.750000 45.520000 35.099998 # 2 SOL
13429 4477 1 -0.847600 41.900002 45.009998 39.059998 # 1 SOL
13430 4477 2 0.423800 42.820000 44.640003 39.059998 # 2 SOL
13431 4477 2 0.423800 41.750000 45.520000 38.209999 # 2 SOL
13432 4478 1 -0.847600 41.900002 45.009998 42.169998 # 1 SOL
13433 4478 2 0.423800 42.820000 44.640003 42.169998 # 2 SOL
13434 4478 2 0.423800 41.750000 45.520000 41.320000 # 2 SOL
13435 4479 1 -0.847600 41.900002 45.009998 45.279999 # 1 SOL
13436 4479 2 0.423800 42.820000 44.640003 45.279999 # 2 SOL
13437 4479 2 0.423800 41.750000 45.520000 44.430000 # 2 SOL
13438 4480 1 -0.847600 41.900002 45.009998 48.390003 # 1 SOL
13439 4480 2 0.423800 42.820000 44.640003 48.390003 # 2 SOL
13440 4480 2 0.423800 41.750000 45.520000 47.540001 # 2 SOL
13441 4481 1 -0.847600 41.900002 45.009998 51.490002 # 1 SOL
13442 4481 2 0.423800 42.820000 44.640003 51.490002 # 2 SOL
13443 4481 2 0.423800 41.750000 45.520000 50.639999 # 2 SOL
13444 4482 1 -0.847600 41.900002 45.009998 54.599998 # 1 SOL
13445 4482 2 0.423800 42.820000 44.640003 54.599998 # 2 SOL
13446 4482 2 0.423800 41.750000 45.520000 53.750000 # 2 SOL
13447 4483 1 -0.847600 41.900002 48.119999 1.750000 # 1 SOL
13448 4483 2 0.423800 42.820000 47.750000 1.750000 # 2 SOL
13449 4483 2 0.423800 41.750000 48.629997 0.900000 # 2 SOL
13450 4484 1 -0.847600 41.900002 48.119999 4.860000 # 1 SOL
13451 4484 2 0.423800 42.820000 47.750000 4.860000 # 2 SOL
13452 4484 2 0.423800 41.750000 48.629997 4.010000 # 2 SOL
13453 4485 1 -0.847600 41.900002 48.119999 7.970000 # 1 SOL
13454 4485 2 0.423800 42.820000 47.750000 7.970000 # 2 SOL
13455 4485 2 0.423800 41.750000 48.629997 7.120000 # 2 SOL
13456 4486 1 -0.847600 41.900002 48.119999 11.080000 # 1 SOL
13457 4486 2 0.423800 42.820000 47.750000 11.080000 # 2 SOL
13458 4486 2 0.423800 41.750000 48.629997 10.230000 # 2 SOL
13459 4487 1 -0.847600 41.900002 48.119999 14.190001 # 1 SOL
13460 4487 2 0.423800 42.820000 47.750000 14.190001 # 2 SOL
13461 4487 2 0.423800 41.750000 48.629997 13.340000 # 2 SOL
13462 4488 1 -0.847600 41.900002 48.119999 17.299999 # 1 SOL
13463 4488 2 0.423800 42.820000 47.750000 17.299999 # 2 SOL
13464 4488 2 0.423800 41.750000 48.629997 16.450001 # 2 SOL
13465 4489 1 -0.847600 41.900002 48.119999 20.410000 # 1 SOL
13466 4489 2 0.423800 42.820000 47.750000 20.410000 # 2 SOL
13467 4489 2 0.423800 41.750000 48.629997 19.559999 # 2 SOL
13468 4490 1 -0.847600 41.900002 48.119999 23.510000 # 1 SOL
13469 4490 2 0.423800 42.820000 47.750000 23.510000 # 2 SOL
13470 4490 2 0.423800 41.750000 48.629997 22.660000 # 2 SOL
13471 4491 1 -0.847600 41.900002 48.119999 26.619999 # 1 SOL
13472 4491 2 0.423800 42.820000 47.750000 26.619999 # 2 SOL
13473 4491 2 0.423800 41.750000 48.629997 25.769999 # 2 SOL
13474 4492 1 -0.847600 41.900002 48.119999 29.730000 # 1 SOL
13475 4492 2 0.423800 42.820000 47.750000 29.730000 # 2 SOL
13476 4492 2 0.423800 41.750000 48.629997 28.880001 # 2 SOL
13477 4493 1 -0.847600 41.900002 48.119999 32.840000 # 1 SOL
13478 4493 2 0.423800 42.820000 47.750000 32.840000 # 2 SOL
13479 4493 2 0.423800 41.750000 48.629997 31.989998 # 2 SOL
13480 4494 1 -0.847600 41.900002 48.119999 35.950001 # 1 SOL
13481 4494 2 0.423800 42.820000 47.750000 35.950001 # 2 SOL
13482 4494 2 0.423800 41.750000 48.629997 35.099998 # 2 SOL
13483 4495 1 -0.847600 41.900002 48.119999 39.059998 # 1 SOL
13484 4495 2 0.423800 42.820000 47.750000 39.059998 # 2 SOL
13485 4495 2 0.423800 41.750000 48.629997 38.209999 # 2 SOL
13486 4496 1 -0.847600 41.900002 48.119999 42.169998 # 1 SOL
13487 4496 2 0.423800 42.820000 47.750000 42.169998 # 2 SOL
13488 4496 2 0.423800 41.750000 48.629997 41.320000 # 2 SOL
13489 4497 1 -0.847600 41.900002 48.119999 45.279999 # 1 SOL
13490 4497 2 0.423800 42.820000 47.750000 45.279999 # 2 SOL
13491 4497 2 0.423800 41.750000 48.629997 44.430000 # 2 SOL
13492 4498 1 -0.847600 41.900002 48.119999 48.390003 # 1 SOL
13493 4498 2 0.423800 42.820000 47.750000 48.390003 # 2 SOL
13494 4498 2 0.423800 41.750000 48.629997 47.540001 # 2 SOL
13495 4499 1 -0.847600 41.900002 48.119999 51.490002 # 1 SOL
13496 4499 2 0.423800 42.820000 47.750000 51.490002 # 2 SOL
13497 4499 2 0.423800 41.750000 48.629997 50.639999 # 2 SOL
13498 4500 1 -0.847600 41.900002 48.119999 54.599998 # 1 SOL
13499 4500 2 0.423800 42.820000 47.750000 54.599998 # 2 SOL
13500 4500 2 0.423800 41.750000 48.629997 53.750000 # 2 SOL
13501 4501 1 -0.847600 41.900002 51.230003 1.750000 # 1 SOL
13502 4501 2 0.423800 42.820000 50.860001 1.750000 # 2 SOL
13503 4501 2 0.423800 41.750000 51.739998 0.900000 # 2 SOL
13504 4502 1 -0.847600 41.900002 51.230003 4.860000 # 1 SOL
13505 4502 2 0.423800 42.820000 50.860001 4.860000 # 2 SOL
13506 4502 2 0.423800 41.750000 51.739998 4.010000 # 2 SOL
13507 4503 1 -0.847600 41.900002 51.230003 7.970000 # 1 SOL
13508 4503 2 0.423800 42.820000 50.860001 7.970000 # 2 SOL
13509 4503 2 0.423800 41.750000 51.739998 7.120000 # 2 SOL
13510 4504 1 -0.847600 41.900002 51.230003 11.080000 # 1 SOL
13511 4504 2 0.423800 42.820000 50.860001 11.080000 # 2 SOL
13512 4504 2 0.423800 41.750000 51.739998 10.230000 # 2 SOL
13513 4505 1 -0.847600 41.900002 51.230003 14.190001 # 1 SOL
13514 4505 2 0.423800 42.820000 50.860001 14.190001 # 2 SOL
13515 4505 2 0.423800 41.750000 51.739998 13.340000 # 2 SOL
13516 4506 1 -0.847600 41.900002 51.230003 17.299999 # 1 SOL
13517 4506 2 0.423800 42.820000 50.860001 17.299999 # 2 SOL
13518 4506 2 0.423800 41.750000 51.739998 16.450001 # 2 SOL
13519 4507 1 -0.847600 41.900002 51.230003 20.410000 # 1 SOL
13520 4507 2 0.423800 42.820000 50.860001 20.410000 # 2 SOL
13521 4507 2 0.423800 41.750000 51.739998 19.559999 # 2 SOL
13522 4508 1 -0.847600 41.900002 51.230003 23.510000 # 1 SOL
13523 4508 2 0.423800 42.820000 50.860001 23.510000 # 2 SOL
13524 4508 2 0.423800 41.750000 51.739998 22.660000 # 2 SOL
13525 4509 1 -0.847600 41.900002 51.230003 26.619999 # 1 SOL
13526 4509 2 0.423800 42.820000 50.860001 26.619999 # 2 SOL
13527 4509 2 0.423800 41.750000 51.739998 25.769999 # 2 SOL
13528 4510 1 -0.847600 41.900002 51.230003 29.730000 # 1 SOL
13529 4510 2 0.423800 42.820000 50.860001 29.730000 # 2 SOL
13530 4510 2 0.423800 41.750000 51.739998 28.880001 # 2 SOL
13531 4511 1 -0.847600 41.900002 51.230003 32.840000 # 1 SOL
13532 4511 2 0.423800 42.820000 50.860001 32.840000 # 2 SOL
13533 4511 2 0.423800 41.750000 51.739998 31.989998 # 2 SOL
13534 4512 1 -0.847600 41.900002 51.230003 35.950001 # 1 SOL
13535 4512 2 0.423800 42.820000 50.860001 35.950001 # 2 SOL
13536 4512 2 0.423800 41.750000 51.739998 35.099998 # 2 SOL
13537 4513 1 -0.847600 41.900002 51.230003 39.059998 # 1 SOL
13538 4513 2 0.423800 42.820000 50.860001 39.059998 # 2 SOL
13539 4513 2 0.423800 41.750000 51.739998 38.209999 # 2 SOL
13540 4514 1 -0.847600 41.900002 51.230003 42.169998 # 1 SOL
13541 4514 2 0.423800 42.820000 50.860001 42.169998 # 2 SOL
13542 4514 2 0.423800 41.750000 51.739998 41.320000 # 2 SOL
13543 4515 1 -0.847600 41.900002 51.230003 45.279999 # 1 SOL
13544 4515 2 0.423800 42.820000 50.860001 45.279999 # 2 SOL
13545 4515 2 0.423800 41.750000 51.739998 44.430000 # 2 SOL
13546 4516 1 -0.847600 41.900002 51.230003 48.390003 # 1 SOL
13547 4516 2 0.423800 42.820000 50.860001 48.390003 # 2 SOL
13548 4516 2 0.423800 41.750000 51.739998 47.540001 # 2 SOL
13549 4517 1 -0.847600 41.900002 51.230003 51.490002 # 1 SOL
13550 4517 2 0.423800 42.820000 50.860001 51.490002 # 2 SOL
13551 4517 2 0.423800 41.750000 51.739998 50.639999 # 2 SOL
13552 4518 1 -0.847600 41.900002 51.230003 54.599998 # 1 SOL
13553 4518 2 0.423800 42.820000 50.860001 54.599998 # 2 SOL
13554 4518 2 0.423800 41.750000 51.739998 53.750000 # 2 SOL
13555 4519 1 -0.847600 41.900002 54.340000 1.750000 # 1 SOL
13556 4519 2 0.423800 42.820000 53.969997 1.750000 # 2 SOL
13557 4519 2 0.423800 41.750000 54.850002 0.900000 # 2 SOL
13558 4520 1 -0.847600 41.900002 54.340000 4.860000 # 1 SOL
13559 4520 2 0.423800 42.820000 53.969997 4.860000 # 2 SOL
13560 4520 2 0.423800 41.750000 54.850002 4.010000 # 2 SOL
13561 4521 1 -0.847600 41.900002 54.340000 7.970000 # 1 SOL
13562 4521 2 0.423800 42.820000 53.969997 7.970000 # 2 SOL
13563 4521 2 0.423800 41.750000 54.850002 7.120000 # 2 SOL
13564 4522 1 -0.847600 41.900002 54.340000 11.080000 # 1 SOL
13565 4522 2 0.423800 42.820000 53.969997 11.080000 # 2 SOL
13566 4522 2 0.423800 41.750000 54.850002 10.230000 # 2 SOL
13567 4523 1 -0.847600 41.900002 54.340000 14.190001 # 1 SOL
13568 4523 2 0.423800 42.820000 53.969997 14.190001 # 2 SOL
13569 4523 2 0.423800 41.750000 54.850002 13.340000 # 2 SOL
13570 4524 1 -0.847600 41.900002 54.340000 17.299999 # 1 SOL
13571 4524 2 0.423800 42.820000 53.969997 17.299999 # 2 SOL
13572 4524 2 0.423800 41.750000 54.850002 16.450001 # 2 SOL
13573 4525 1 -0.847600 41.900002 54.340000 20.410000 # 1 SOL
13574 4525 2 0.423800 42.820000 53.969997 20.410000 # 2 SOL
13575 4525 2 0.423800 41.750000 54.850002 19.559999 # 2 SOL
13576 4526 1 -0.847600 41.900002 54.340000 23.510000 # 1 SOL
13577 4526 2 0.423800 42.820000 53.969997 23.510000 # 2 SOL
13578 4526 2 0.423800 41.750000 54.850002 22.660000 # 2 SOL
13579 4527 1 -0.847600 41.900002 54.340000 26.619999 # 1 SOL
13580 4527 2 0.423800 42.820000 53.969997 26.619999 # 2 SOL
13581 4527 2 0.423800 41.750000 54.850002 25.769999 # 2 SOL
13582 4528 1 -0.847600 41.900002 54.340000 29.730000 # 1 SOL
13583 4528 2 0.423800 42.820000 53.969997 29.730000 # 2 SOL
13584 4528 2 0.423800 41.750000 54.850002 28.880001 # 2 SOL
13585 4529 1 -0.847600 41.900002 54.340000 32.840000 # 1 SOL
13586 4529 2 0.423800 42.820000 53.969997 32.840000 # 2 SOL
13587 4529 2 0.423800 41.750000 54.850002 31.989998 # 2 SOL
13588 4530 1 -0.847600 41.900002 54.340000 35.950001 # 1 SOL
13589 4530 2 0.423800 42.820000 53.969997 35.950001 # 2 SOL
13590 4530 2 0.423800 41.750000 54.850002 35.099998 # 2 SOL
13591 4531 1 -0.847600 41.900002 54.340000 39.059998 # 1 SOL
13592 4531 2 0.423800 42.820000 53.969997 39.059998 # 2 SOL
13593 4531 2 0.423800 41.750000 54.850002 38.209999 # 2 SOL
13594 4532 1 -0.847600 41.900002 54.340000 42.169998 # 1 SOL
13595 4532 2 0.423800 42.820000 53.969997 42.169998 # 2 SOL
13596 4532 2 0.423800 41.750000 54.850002 41.320000 # 2 SOL
13597 4533 1 -0.847600 41.900002 54.340000 45.279999 # 1 SOL
13598 4533 2 0.423800 42.820000 53.969997 45.279999 # 2 SOL
13599 4533 2 0.423800 41.750000 54.850002 44.430000 # 2 SOL
13600 4534 1 -0.847600 41.900002 54.340000 48.390003 # 1 SOL
13601 4534 2 0.423800 42.820000 53.969997 48.390003 # 2 SOL
13602 4534 2 0.423800 41.750000 54.850002 47.540001 # 2 SOL
13603 4535 1 -0.847600 41.900002 54.340000 51.490002 # 1 SOL
13604 4535 2 0.423800 42.820000 53.969997 51.490002 # 2 SOL
13605 4535 2 0.423800 41.750000 54.850002 50.639999 # 2 SOL
13606 4536 1 -0.847600 41.900002 54.340000 54.599998 # 1 SOL
13607 4536 2 0.423800 42.820000 53.969997 54.599998 # 2 SOL
13608 4536 2 0.423800 41.750000 54.850002 53.750000 # 2 SOL
13609 4537 1 -0.847600 45.009998 1.480000 1.750000 # 1 SOL
13610 4537 2 0.423800 45.930000 1.110000 1.750000 # 2 SOL
13611 4537 2 0.423800 44.860001 1.990000 0.900000 # 2 SOL
13612 4538 1 -0.847600 45.009998 1.480000 4.860000 # 1 SOL
13613 4538 2 0.423800 45.930000 1.110000 4.860000 # 2 SOL
13614 4538 2 0.423800 44.860001 1.990000 4.010000 # 2 SOL
13615 4539 1 -0.847600 45.009998 1.480000 7.970000 # 1 SOL
13616 4539 2 0.423800 45.930000 1.110000 7.970000 # 2 SOL
13617 4539 2 0.423800 44.860001 1.990000 7.120000 # 2 SOL
13618 4540 1 -0.847600 45.009998 1.480000 11.080000 # 1 SOL
13619 4540 2 0.423800 45.930000 1.110000 11.080000 # 2 SOL
13620 4540 2 0.423800 44.860001 1.990000 10.230000 # 2 SOL
13621 4541 1 -0.847600 45.009998 1.480000 14.190001 # 1 SOL
13622 4541 2 0.423800 45.930000 1.110000 14.190001 # 2 SOL
13623 4541 2 0.423800 44.860001 1.990000 13.340000 # 2 SOL
13624 4542 1 -0.847600 45.009998 1.480000 17.299999 # 1 SOL
13625 4542 2 0.423800 45.930000 1.110000 17.299999 # 2 SOL
13626 4542 2 0.423800 44.860001 1.990000 16.450001 # 2 SOL
13627 4543 1 -0.847600 45.009998 1.480000 20.410000 # 1 SOL
13628 4543 2 0.423800 45.930000 1.110000 20.410000 # 2 SOL
13629 4543 2 0.423800 44.860001 1.990000 19.559999 # 2 SOL
13630 4544 1 -0.847600 45.009998 1.480000 23.510000 # 1 SOL
13631 4544 2 0.423800 45.930000 1.110000 23.510000 # 2 SOL
13632 4544 2 0.423800 44.860001 1.990000 22.660000 # 2 SOL
13633 4545 1 -0.847600 45.009998 1.480000 26.619999 # 1 SOL
13634 4545 2 0.423800 45.930000 1.110000 26.619999 # 2 SOL
13635 4545 2 0.423800 44.860001 1.990000 25.769999 # 2 SOL
13636 4546 1 -0.847600 45.009998 1.480000 29.730000 # 1 SOL
13637 4546 2 0.423800 45.930000 1.110000 29.730000 # 2 SOL
13638 4546 2 0.423800 44.860001 1.990000 28.880001 # 2 SOL
13639 4547 1 -0.847600 45.009998 1.480000 32.840000 # 1 SOL
13640 4547 2 0.423800 45.930000 1.110000 32.840000 # 2 SOL
13641 4547 2 0.423800 44.860001 1.990000 31.989998 # 2 SOL
13642 4548 1 -0.847600 45.009998 1.480000 35.950001 # 1 SOL
13643 4548 2 0.423800 45.930000 1.110000 35.950001 # 2 SOL
