# Bond potential harmonic for bond type 1: i,r,energy,force

harmonic_1
N 1000 EQ 1.5
536 2.77767767767768 764.235961687413 -1034.37437437437
537 2.78268268268268 769.421778134491 -1037.87787787788
538 2.78768768768769 774.625129634139 -1041.38138138138
539 2.79269269269269 779.846016186357 -1044.88488488488
540 2.7976976976977 785.084437791145 -1048.38838838839
541 2.8027027027027 790.340394448502 -1051.89189189189
542 2.80770770770771 795.613886158431 -1055.3953953954
543 2.81271271271271 800.904912920929 -1058.8988988989
544 2.81771771771772 806.213474735997 -1062.4024024024
545 2.82272272272272 811.539571603636 -1065.90590590591
546 2.82772772772773 816.883203523844 -1069.40940940941
547 2.83273273273273 822.244370496623 -1072.91291291291
548 2.83773773773774 827.623072521971 -1076.41641641642
549 2.84274274274274 833.01930959989 -1079.91991991992
550 2.84774774774775 838.433081730379 -1083.42342342342
551 2.85275275275275 843.864388913438 -1086.92692692693
552 2.85775775775776 849.313231149067 -1090.43043043043
553 2.86276276276276 854.779608437266 -1093.93393393393
554 2.86776776776777 860.263520778035 -1097.43743743744
555 2.87277277277277 865.764968171375 -1100.94094094094
556 2.87777777777778 871.283950617284 -1104.44444444444
557 2.88278278278278 876.820468115763 -1107.94794794795
558 2.88778778778779 882.374520666813 -1111.45145145145
559 2.89279279279279 887.946108270433 -1114.95495495495
560 2.8977977977978 893.535230926622 -1118.45845845846
561 2.9028028028028 899.141888635382 -1121.96196196196
562 2.90780780780781 904.766081396712 -1125.46546546547
563 2.91281281281281 910.407809210612 -1128.96896896897
564 2.91781781781782 916.067072077082 -1132.47247247247
565 2.92282282282282 921.743869996122 -1135.97597597598
566 2.92782782782783 927.438202967732 -1139.47947947948
567 2.93283283283283 933.150070991913 -1142.98298298298
568 2.93783783783784 938.879474068663 -1146.48648648649
569 2.94284284284284 944.626412197984 -1149.98998998999
570 2.94784784784785 950.390885379874 -1153.49349349349
571 2.95285285285285 956.172893614335 -1156.996996997
572 2.95785785785786 961.972436901366 -1160.5005005005
573 2.96286286286286 967.789515240967 -1164.004004004
574 2.96786786786787 973.624128633138 -1167.50750750751
575 2.97287287287287 979.476277077879 -1171.01101101101
576 2.97787787787788 985.34596057519 -1174.51451451451
577 2.98288288288288 991.233179125071 -1178.01801801802
578 2.98788788788789 997.137932727522 -1181.52152152152
579 2.99289289289289 1003.06022138254 -1185.02502502502
580 2.9978978978979 1009.00004509014 -1188.52852852853
581 3.0029029029029 1014.9574038503 -1192.03203203203
582 3.00790790790791 1020.93229766303 -1195.53553553554
583 3.01291291291291 1026.92472652833 -1199.03903903904
584 3.01791791791792 1032.9346904462 -1202.54254254254
585 3.02292292292292 1038.96218941664 -1206.04604604605
586 3.02792792792793 1045.00722343966 -1209.54954954955
587 3.03293293293293 1051.06979251524 -1213.05305305305
588 3.03793793793794 1057.14989664339 -1216.55655655656
589 3.04294294294294 1063.24753582411 -1220.06006006006
590 3.04794794794795 1069.3627100574 -1223.56356356356
591 3.05295295295295 1075.49541934327 -1227.06706706707
592 3.05795795795796 1081.6456636817 -1230.57057057057
593 3.06296296296296 1087.8134430727 -1234.07407407407
594 3.06796796796797 1093.99875751627 -1237.57757757758
595 3.07297297297297 1100.20160701242 -1241.08108108108
596 3.07797797797798 1106.42199156113 -1244.58458458458
597 3.08298298298298 1112.65991116241 -1248.08808808809
598 3.08798798798799 1118.91536581627 -1251.59159159159
599 3.09299299299299 1125.18835552269 -1255.0950950951
600 3.097997997998 1131.47888028168 -1258.5985985986
601 3.103003003003 1137.78694009325 -1262.1021021021
602 3.10800800800801 1144.11253495738 -1265.60560560561
603 3.11301301301301 1150.45566487408 -1269.10910910911
604 3.11801801801802 1156.81632984336 -1272.61261261261
605 3.12302302302302 1163.1945298652 -1276.11611611612
606 3.12802802802803 1169.59026493961 -1279.61961961962
607 3.13303303303303 1176.0035350666 -1283.12312312312
608 3.13803803803804 1182.43434024615 -1286.62662662663
609 3.14304304304304 1188.88268047828 -1290.13013013013
610 3.14804804804805 1195.34855576297 -1293.63363363363
611 3.15305305305305 1201.83196610023 -1297.13713713714
612 3.15805805805806 1208.33291149007 -1300.64064064064
613 3.16306306306306 1214.85139193247 -1304.14414414414
614 3.16806806806807 1221.38740742745 -1307.64764764765
615 3.17307307307307 1227.94095797499 -1311.15115115115
616 3.17807807807808 1234.51204357511 -1314.65465465465
617 3.18308308308308 1241.10066422779 -1318.15815815816
618 3.18808808808809 1247.70681993305 -1321.66166166166
619 3.19309309309309 1254.33051069087 -1325.16516516517
620 3.1980980980981 1260.97173650127 -1328.66866866867
621 3.2031031031031 1267.63049736423 -1332.17217217217
622 3.20810810810811 1274.30679327977 -1335.67567567568
623 3.21311311311311 1281.00062424787 -1339.17917917918
624 3.21811811811812 1287.71199026855 -1342.68268268268
625 3.22312312312312 1294.44089134179 -1346.18618618619
626 3.22812812812813 1301.18732746761 -1349.68968968969
627 3.23313313313313 1307.95129864599 -1353.19319319319
628 3.23813813813814 1314.73280487695 -1356.6966966967
629 3.24314314314314 1321.53184616047 -1360.2002002002
630 3.24814814814815 1328.34842249657 -1363.7037037037
631 3.25315315315315 1335.18253388524 -1367.20720720721
632 3.25815815815816 1342.03418032647 -1370.71071071071
633 3.26316316316316 1348.90336182028 -1374.21421421421
634 3.26816816816817 1355.79007836665 -1377.71771771772
635 3.27317317317317 1362.6943299656 -1381.22122122122
636 3.27817817817818 1369.61611661712 -1384.72472472472
637 3.28318318318318 1376.5554383212 -1388.22822822823
638 3.28818818818819 1383.51229507786 -1391.73173173173
639 3.29319319319319 1390.48668688709 -1395.23523523523
640 3.2981981981982 1397.47861374888 -1398.73873873874
641 3.3032032032032 1404.48807566325 -1402.24224224224
642 3.30820820820821 1411.51507263019 -1405.74574574575
643 3.31321321321321 1418.5596046497 -1409.24924924925
644 3.31821821821822 1425.62167172177 -1412.75275275275
645 3.32322322322322 1432.70127384642 -1416.25625625626
646 3.32822822822823 1439.79841102364 -1419.75975975976
647 3.33323323323323 1446.91308325342 -1423.26326326326
648 3.33823823823824 1454.04529053578 -1426.76676676677
649 3.34324324324324 1461.19503287071 -1430.27027027027
650 3.34824824824825 1468.36231025821 -1433.77377377377
651 3.35325325325325 1475.54712269827 -1437.27727727728
652 3.35825825825826 1482.74947019091 -1440.78078078078
653 3.36326326326326 1489.96935273612 -1444.28428428428
654 3.36826826826827 1497.2067703339 -1447.78778778779
655 3.37327327327327 1504.46172298425 -1451.29129129129
656 3.37827827827828 1511.73421068716 -1454.7947947948
657 3.38328328328328 1519.02423344265 -1458.2982982983
658 3.38828828828829 1526.33179125071 -1461.8018018018
659 3.39329329329329 1533.65688411134 -1465.30530530531
660 3.3982982982983 1540.99951202454 -1468.80880880881
661 3.4033033033033 1548.35967499031 -1472.31231231231
662 3.40830830830831 1555.73737300864 -1475.81581581582
663 3.41331331331331 1563.13260607955 -1479.31931931932
664 3.41831831831832 1570.54537420303 -1482.82282282282
665 3.42332332332332 1577.97567737908 -1486.32632632633
666 3.42832832832833 1585.4235156077 -1489.82982982983
667 3.43333333333333 1592.88888888889 -1493.33333333333
668 3.43833833833834 1600.37179722265 -1496.83683683684
669 3.44334334334334 1607.87224060898 -1500.34034034034
670 3.44834834834835 1615.39021904788 -1503.84384384384
671 3.45335335335335 1622.92573253935 -1507.34734734735
672 3.45835835835836 1630.47878108339 -1510.85085085085
673 3.46336336336336 1638.04936468 -1514.35435435435
674 3.46836836836837 1645.63748332918 -1517.85785785786
675 3.47337337337337 1653.24313703093 -1521.36136136136
676 3.47837837837838 1660.86632578525 -1524.86486486487
677 3.48338338338338 1668.50704959214 -1528.36836836837
678 3.48838838838839 1676.1653084516 -1531.87187187187
679 3.49339339339339 1683.84110236363 -1535.37537537538
680 3.4983983983984 1691.53443132823 -1538.87887887888
681 3.5034034034034 1699.2452953454 -1542.38238238238
682 3.50840840840841 1706.97369441514 -1545.88588588589
683 3.51341341341341 1714.71962853745 -1549.38938938939
684 3.51841841841842 1722.48309771233 -1552.89289289289
685 3.52342342342342 1730.26410193978 -1556.3963963964
686 3.52842842842843 1738.0626412198 -1559.8998998999
687 3.53343343343343 1745.87871555239 -1563.4034034034
688 3.53843843843844 1753.71232493755 -1566.90690690691
689 3.54344344344344 1761.56346937528 -1570.41041041041
690 3.54844844844845 1769.43214886558 -1573.91391391391
691 3.55345345345345 1777.31836340845 -1577.41741741742
692 3.55845845845846 1785.2221130039 -1580.92092092092
693 3.56346346346346 1793.14339765191 -1584.42442442442
694 3.56846846846847 1801.08221735249 -1587.92792792793
695 3.57347347347347 1809.03857210564 -1591.43143143143
696 3.57847847847848 1817.01246191136 -1594.93493493494
697 3.58348348348348 1825.00388676965 -1598.43843843844
698 3.58848848848849 1833.01284668051 -1601.94194194194
699 3.59349349349349 1841.03934164395 -1605.44544544545
700 3.5984984984985 1849.08337165995 -1608.94894894895
701 3.6035035035035 1857.14493672852 -1612.45245245245
702 3.60850850850851 1865.22403684966 -1615.95595595596
703 3.61351351351351 1873.32067202338 -1619.45945945946
704 3.61851851851852 1881.43484224966 -1622.96296296296
705 3.62352352352352 1889.56654752851 -1626.46646646647
706 3.62852852852853 1897.71578785993 -1629.96996996997
707 3.63353353353353 1905.88256324393 -1633.47347347347
708 3.63853853853854 1914.06687368049 -1636.97697697698
709 3.64354354354354 1922.26871916962 -1640.48048048048
710 3.64854854854855 1930.48809971132 -1643.98398398398
711 3.65355355355355 1938.7250153056 -1647.48748748749
712 3.65855855855856 1946.97946595244 -1650.99099099099
713 3.66356356356356 1955.25145165185 -1654.49449449449
714 3.66856856856857 1963.54097240384 -1657.997997998
715 3.67357357357357 1971.84802820839 -1661.5015015015
716 3.67857857857858 1980.17261906551 -1665.00500500501
717 3.68358358358358 1988.51474497521 -1668.50850850851
718 3.68858858858859 1996.87440593747 -1672.01201201201
719 3.69359359359359 2005.2516019523 -1675.51551551552
720 3.6985985985986 2013.64633301971 -1679.01901901902
721 3.7036036036036 2022.05859913968 -1682.52252252252
722 3.70860860860861 2030.48840031222 -1686.02602602603
723 3.71361361361361 2038.93573653734 -1689.52952952953
724 3.71861861861862 2047.40060781502 -1693.03303303303
725 3.72362362362362 2055.88301414528 -1696.53653653654
726 3.72862862862863 2064.3829555281 -1700.04004004004
727 3.73363363363363 2072.9004319635 -1703.54354354354
728 3.73863863863864 2081.43544345146 -1707.04704704705
729 3.74364364364364 2089.98798999199 -1710.55055055055
730 3.74864864864865 2098.5580715851 -1714.05405405405
731 3.75365365365365 2107.14568823077 -1717.55755755756
732 3.75865865865866 2115.75083992902 -1721.06106106106
733 3.76366366366366 2124.37352667983 -1724.56456456456
734 3.76866866866867 2133.01374848322 -1728.06806806807
735 3.77367367367367 2141.67150533917 -1731.57157157157
736 3.77867867867868 2150.3467972477 -1735.07507507508
737 3.78368368368368 2159.03962420879 -1738.57857857858
738 3.78868868868869 2167.74998622246 -1742.08208208208
739 3.79369369369369 2176.47788328869 -1745.58558558559
740 3.7986986986987 2185.2233154075 -1749.08908908909
741 3.8037037037037 2193.98628257888 -1752.59259259259
742 3.80870870870871 2202.76678480282 -1756.0960960961
743 3.81371371371371 2211.56482207934 -1759.5995995996
744 3.81871871871872 2220.38039440842 -1763.1031031031
745 3.82372372372372 2229.21350179008 -1766.60660660661
746 3.82872872872873 2238.0641442243 -1770.11011011011
747 3.83373373373373 2246.9323217111 -1773.61361361361
748 3.83873873873874 2255.81803425047 -1777.11711711712
749 3.84374374374374 2264.7212818424 -1780.62062062062
750 3.84874874874875 2273.64206448691 -1784.12412412412
751 3.85375375375375 2282.58038218399 -1787.62762762763
752 3.85875875875876 2291.53623493363 -1791.13113113113
753 3.86376376376376 2300.50962273585 -1794.63463463463
754 3.86876876876877 2309.50054559064 -1798.13813813814
755 3.87377377377377 2318.50900349799 -1801.64164164164
756 3.87877877877878 2327.53499645792 -1805.14514514515
757 3.88378378378378 2336.57852447042 -1808.64864864865
758 3.88878878878879 2345.63958753548 -1812.15215215215
759 3.89379379379379 2354.71818565312 -1815.65565565566
760 3.8987987987988 2363.81431882333 -1819.15915915916
761 3.9038038038038 2372.92798704611 -1822.66266266266
762 3.90880880880881 2382.05919032145 -1826.16616616617
763 3.91381381381381 2391.20792864937 -1829.66966966967
764 3.91881881881882 2400.37420202986 -1833.17317317317
765 3.92382382382382 2409.55801046292 -1836.67667667668
766 3.92882882882883 2418.75935394854 -1840.18018018018
767 3.93383383383383 2427.97823248674 -1843.68368368368
768 3.93883883883884 2437.21464607751 -1847.18718718719
769 3.94384384384384 2446.46859472085 -1850.69069069069
770 3.94884884884885 2455.74007841676 -1854.19419419419
771 3.95385385385385 2465.02909716523 -1857.6976976977
772 3.95885885885886 2474.33565096628 -1861.2012012012
773 3.96386386386386 2483.6597398199 -1864.7047047047
774 3.96886886886887 2493.00136372609 -1868.20820820821
775 3.97387387387387 2502.36052268485 -1871.71171171171
776 3.97887887887888 2511.73721669618 -1875.21521521522
777 3.98388388388388 2521.13144576007 -1878.71871871872
778 3.98888888888889 2530.54320987654 -1882.22222222222
779 3.99389389389389 2539.97250904558 -1885.72572572573
780 3.9988988988989 2549.41934326719 -1889.22922922923
781 4.0039039039039 2558.88371254137 -1892.73273273273
782 4.00890890890891 2568.36561686812 -1896.23623623624
783 4.01391391391391 2577.86505624744 -1899.73973973974
784 4.01891891891892 2587.38203067933 -1903.24324324324
785 4.02392392392392 2596.91654016379 -1906.74674674675
786 4.02892892892893 2606.46858470082 -1910.25025025025
787 4.03393393393393 2616.03816429042 -1913.75375375375
788 4.03893893893894 2625.62527893259 -1917.25725725726
789 4.04394394394394 2635.22992862733 -1920.76076076076
790 4.04894894894895 2644.85211337464 -1924.26426426426
791 4.05395395395395 2654.49183317452 -1927.76776776777
792 4.05895895895896 2664.14908802697 -1931.27127127127
793 4.06396396396396 2673.82387793199 -1934.77477477477
794 4.06896896896897 2683.51620288958 -1938.27827827828
795 4.07397397397397 2693.22606289974 -1941.78178178178
796 4.07897897897898 2702.95345796247 -1945.28528528529
797 4.08398398398398 2712.69838807777 -1948.78878878879
798 4.08898898898899 2722.46085324564 -1952.29229229229
799 4.09399399399399 2732.24085346608 -1955.7957957958
800 4.098998998999 2742.03838873909 -1959.2992992993
801 4.104004004004 2751.85345906467 -1962.8028028028
802 4.10900900900901 2761.68606444282 -1966.30630630631
803 4.11401401401401 2771.53620487354 -1969.80980980981
804 4.11901901901902 2781.40388035683 -1973.31331331331
805 4.12402402402402 2791.28909089269 -1976.81681681682
806 4.12902902902903 2801.19183648113 -1980.32032032032
807 4.13403403403403 2811.11211712213 -1983.82382382382
808 4.13903903903904 2821.0499328157 -1987.32732732733
809 4.14404404404404 2831.00528356184 -1990.83083083083
810 4.14904904904905 2840.97816936055 -1994.33433433433
811 4.15405405405405 2850.96859021183 -1997.83783783784
812 4.15905905905906 2860.97654611569 -2001.34134134134
813 4.16406406406406 2871.00203707211 -2004.84484484485
814 4.16906906906907 2881.0450630811 -2008.34834834835
815 4.17407407407407 2891.10562414266 -2011.85185185185
816 4.17907907907908 2901.18372025679 -2015.35535535536
817 4.18408408408408 2911.2793514235 -2018.85885885886
818 4.18908908908909 2921.39251764277 -2022.36236236236
819 4.19409409409409 2931.52321891461 -2025.86586586587
820 4.1990990990991 2941.67145523902 -2029.36936936937
821 4.2041041041041 2951.83722661601 -2032.87287287287
822 4.20910910910911 2962.02053304556 -2036.37637637638
823 4.21411411411411 2972.22137452768 -2039.87987987988
824 4.21911911911912 2982.43975106237 -2043.38338338338
825 4.22412412412412 2992.67566264964 -2046.88688688689
826 4.22912912912913 3002.92910928947 -2050.39039039039
827 4.23413413413413 3013.20009098187 -2053.89389389389
828 4.23913913913914 3023.48860772685 -2057.3973973974
829 4.24414414414414 3033.79465952439 -2060.9009009009
830 4.24914914914915 3044.1182463745 -2064.4044044044
831 4.25415415415415 3054.45936827719 -2067.90790790791
832 4.25915915915916 3064.81802523244 -2071.41141141141
833 4.26416416416416 3075.19421724026 -2074.91491491491
834 4.26916916916917 3085.58794430066 -2078.41841841842
835 4.27417417417417 3095.99920641362 -2081.92192192192
836 4.27917917917918 3106.42800357916 -2085.42542542543
837 4.28418418418418 3116.87433579726 -2088.92892892893
838 4.28918918918919 3127.33820306793 -2092.43243243243
839 4.29419419419419 3137.81960539118 -2095.93593593594
840 4.2991991991992 3148.31854276699 -2099.43943943944
841 4.3042042042042 3158.83501519538 -2102.94294294294
842 4.30920920920921 3169.36902267633 -2106.44644644645
843 4.31421421421421 3179.92056520985 -2109.94994994995
844 4.31921921921922 3190.48964279595 -2113.45345345345
845 4.32422422422422 3201.07625543461 -2116.95695695696
846 4.32922922922923 3211.68040312585 -2120.46046046046
847 4.33423423423423 3222.30208586965 -2123.96396396396
848 4.33923923923924 3232.94130366603 -2127.46746746747
849 4.34424424424424 3243.59805651497 -2130.97097097097
850 4.34924924924925 3254.27234441649 -2134.47447447447
851 4.35425425425425 3264.96416737057 -2137.97797797798
852 4.35925925925926 3275.67352537723 -2141.48148148148
853 4.36426426426426 3286.40041843645 -2144.98498498499
854 4.36926926926927 3297.14484654825 -2148.48848848849
855 4.37427427427427 3307.90680971262 -2151.99199199199
856 4.37927927927928 3318.68630792955 -2155.4954954955
857 4.38428428428428 3329.48334119906 -2158.998998999
858 4.38928928928929 3340.29790952113 -2162.5025025025
859 4.39429429429429 3351.13001289578 -2166.00600600601
860 4.3992992992993 3361.97965132299 -2169.50950950951
861 4.4043043043043 3372.84682480278 -2173.01301301301
862 4.40930930930931 3383.73153333514 -2176.51651651652
863 4.41431431431431 3394.63377692006 -2180.02002002002
864 4.41931931931932 3405.55355555756 -2183.52352352352
865 4.42432432432432 3416.49086924763 -2187.02702702703
866 4.42932932932933 3427.44571799026 -2190.53053053053
867 4.43433433433433 3438.41810178547 -2194.03403403403
868 4.43933933933934 3449.40802063325 -2197.53753753754
869 4.44434434434434 3460.41547453359 -2201.04104104104
870 4.44934934934935 3471.44046348651 -2204.54454454454
871 4.45435435435435 3482.482987492 -2208.04804804805
872 4.45935935935936 3493.54304655005 -2211.55155155155
873 4.46436436436436 3504.62064066068 -2215.05505505506
874 4.46936936936937 3515.71576982388 -2218.55855855856
875 4.47437437437437 3526.82843403965 -2222.06206206206
876 4.47937937937938 3537.95863330798 -2225.56556556557
877 4.48438438438438 3549.10636762889 -2229.06906906907
878 4.48938938938939 3560.27163700237 -2232.57257257257
879 4.49439439439439 3571.45444142842 -2236.07607607608
880 4.4993993993994 3582.65478090703 -2239.57957957958
881 4.5044044044044 3593.87265543822 -2243.08308308308
882 4.50940940940941 3605.10806502198 -2246.58658658659
883 4.51441441441441 3616.36100965831 -2250.09009009009
884 4.51941941941942 3627.6314893472 -2253.59359359359
885 4.52442442442442 3638.91950408867 -2257.0970970971
886 4.52942942942943 3650.22505388271 -2260.6006006006
887 4.53443443443443 3661.54813872932 -2264.1041041041
888 4.53943943943944 3672.8887586285 -2267.60760760761
889 4.54444444444444 3684.24691358025 -2271.11111111111
890 4.54944944944945 3695.62260358457 -2274.61461461461
891 4.55445445445445 3707.01582864145 -2278.11811811812
892 4.55945945945946 3718.42658875091 -2281.62162162162
893 4.56446446446446 3729.85488391294 -2285.12512512513
894 4.56946946946947 3741.30071412754 -2288.62862862863
895 4.57447447447447 3752.76407939471 -2292.13213213213
896 4.57947947947948 3764.24497971445 -2295.63563563564
897 4.58448448448448 3775.74341508676 -2299.13913913914
898 4.58948948948949 3787.25938551164 -2302.64264264264
899 4.59449449449449 3798.79289098909 -2306.14614614615
900 4.5994994994995 3810.34393151911 -2309.64964964965
901 4.6045045045045 3821.9125071017 -2313.15315315315
902 4.60950950950951 3833.49861773686 -2316.65665665666
903 4.61451451451451 3845.10226342459 -2320.16016016016
904 4.61951951951952 3856.72344416489 -2323.66366366366
905 4.62452452452452 3868.36215995776 -2327.16716716717
906 4.62952952952953 3880.0184108032 -2330.67067067067
907 4.63453453453453 3891.69219670121 -2334.17417417417
908 4.63953953953954 3903.38351765179 -2337.67767767768
909 4.64454454454454 3915.09237365494 -2341.18118118118
910 4.64954954954955 3926.81876471066 -2344.68468468468
911 4.65455455455455 3938.56269081895 -2348.18818818819
912 4.65955955955956 3950.32415197981 -2351.69169169169
913 4.66456456456456 3962.10314819324 -2355.1951951952
914 4.66956956956957 3973.89967945924 -2358.6986986987
915 4.67457457457457 3985.71374577781 -2362.2022022022
916 4.67957957957958 3997.54534714895 -2365.70570570571
917 4.68458458458458 4009.39448357266 -2369.20920920921
918 4.68958958958959 4021.26115504894 -2372.71271271271
919 4.69459459459459 4033.14536157779 -2376.21621621622
920 4.6995995995996 4045.04710315922 -2379.71971971972
921 4.7046046046046 4056.96637979321 -2383.22322322322
922 4.70960960960961 4068.90319147977 -2386.72672672673
923 4.71461461461461 4080.8575382189 -2390.23023023023
924 4.71961961961962 4092.8294200106 -2393.73373373373
925 4.72462462462462 4104.81883685487 -2397.23723723724
926 4.72962962962963 4116.82578875171 -2400.74074074074
927 4.73463463463463 4128.85027570113 -2404.24424424424
928 4.73963963963964 4140.89229770311 -2407.74774774775
929 4.74464464464464 4152.95185475766 -2411.25125125125
930 4.74964964964965 4165.02894686478 -2414.75475475475
931 4.75465465465465 4177.12357402447 -2418.25825825826
932 4.75965965965966 4189.23573623674 -2421.76176176176
933 4.76466466466466 4201.36543350157 -2425.26526526527
934 4.76966966966967 4213.51266581897 -2428.76876876877
935 4.77467467467467 4225.67743318894 -2432.27227227227
936 4.77967967967968 4237.85973561149 -2435.77577577578
937 4.78468468468468 4250.0595730866 -2439.27927927928
938 4.78968968968969 4262.27694561428 -2442.78278278278
939 4.79469469469469 4274.51185319454 -2446.28628628629
940 4.7996996996997 4286.76429582736 -2449.78978978979
941 4.8047047047047 4299.03427351275 -2453.29329329329
942 4.80970970970971 4311.32178625071 -2456.7967967968
943 4.81471471471471 4323.62683404125 -2460.3003003003
944 4.81971971971972 4335.94941688435 -2463.8038038038
945 4.82472472472472 4348.28953478002 -2467.30730730731
946 4.82972972972973 4360.64718772827 -2470.81081081081
947 4.83473473473473 4373.02237572908 -2474.31431431431
948 4.83973973973974 4385.41509878247 -2477.81781781782
949 4.84474474474474 4397.82535688842 -2481.32132132132
950 4.84974974974975 4410.25315004694 -2484.82482482482
951 4.85475475475475 4422.69847825804 -2488.32832832833
952 4.85975975975976 4435.1613415217 -2491.83183183183
953 4.86476476476476 4447.64173983794 -2495.33533533534
954 4.86976976976977 4460.13967320674 -2498.83883883884
955 4.87477477477477 4472.65514162811 -2502.34234234234
956 4.87977977977978 4485.18814510206 -2505.84584584585
957 4.88478478478478 4497.73868362857 -2509.34934934935
958 4.88978978978979 4510.30675720766 -2512.85285285285
959 4.89479479479479 4522.89236583931 -2516.35635635636
960 4.8997997997998 4535.49550952354 -2519.85985985986
961 4.9048048048048 4548.11618826033 -2523.36336336336
962 4.90980980980981 4560.7544020497 -2526.86686686687
963 4.91481481481481 4573.41015089163 -2530.37037037037
964 4.91981981981982 4586.08343478614 -2533.87387387387
965 4.92482482482482 4598.77425373321 -2537.37737737738
966 4.92982982982983 4611.48260773286 -2540.88088088088
967 4.93483483483483 4624.20849678507 -2544.38438438438
968 4.93983983983984 4636.95192088986 -2547.88788788789
969 4.94484484484484 4649.71288004721 -2551.39139139139
970 4.94984984984985 4662.49137425714 -2554.89489489489
971 4.95485485485485 4675.28740351964 -2558.3983983984
972 4.95985985985986 4688.1009678347 -2561.9019019019
973 4.96486486486486 4700.93206720234 -2565.40540540541
974 4.96986986986987 4713.78070162254 -2568.90890890891
975 4.97487487487487 4726.64687109532 -2572.41241241241
976 4.97987987987988 4739.53057562067 -2575.91591591592
977 4.98488488488488 4752.43181519858 -2579.41941941942
978 4.98988988988989 4765.35058982907 -2582.92292292292
979 4.99489489489489 4778.28689951212 -2586.42642642643
980 4.9998998998999 4791.24074424775 -2589.92992992993
981 5.0049049049049 4804.21212403595 -2593.43343343343
982 5.00990990990991 4817.20103887671 -2596.93693693694
983 5.01491491491491 4830.20748877005 -2600.44044044044
984 5.01991991991992 4843.23147371596 -2603.94394394394
985 5.02492492492492 4856.27299371443 -2607.44744744745
986 5.02992992992993 4869.33204876548 -2610.95095095095
987 5.03493493493493 4882.4086388691 -2614.45445445445
988 5.03993993993994 4895.50276402529 -2617.95795795796
989 5.04494494494494 4908.61442423404 -2621.46146146146
990 5.04994994994995 4921.74361949537 -2624.96496496497
991 5.05495495495495 4934.89034980927 -2628.46846846847
992 5.05995995995996 4948.05461517574 -2631.97197197197
993 5.06496496496496 4961.23641559477 -2635.47547547548
994 5.06996996996997 4974.43575106638 -2638.97897897898
995 5.07497497497497 4987.65262159056 -2642.48248248248
996 5.07997997997998 5000.88702716731 -2645.98598598599
997 5.08498498498498 5014.13896779662 -2649.48948948949
998 5.08998998998999 5027.40844347851 -2652.99299299299
999 5.09499499499499 5040.69545421297 -2656.4964964965
1000 5.1 5054 -2660
# Bond potential harmonic for bond type 4: i,r,energy,force

harmonic_4
N 1000 EQ 1.2

1 0.1 786.5 1430
2 0.105005005005005 779.359125391658 1423.49349349349
3 0.11001001001001 772.250815880946 1416.98698698699
4 0.115015015015015 765.175071467864 1410.48048048048
5 0.12002002002002 758.131892152413 1403.97397397397
6 0.125025025025025 751.121277934591 1397.46746746747
7 0.13003003003003 744.1432288144 1390.96096096096
8 0.135035035035035 737.197744791839 1384.45445445445
9 0.14004004004004 730.284825866908 1377.94794794795
10 0.145045045045045 723.404472039607 1371.44144144144
11 0.15005005005005 716.556683309936 1364.93493493493
12 0.155055055055055 709.741459677896 1358.42842842843
13 0.16006006006006 702.958801143486 1351.92192192192
14 0.165065065065065 696.208707706706 1345.41541541542
15 0.17007007007007 689.491179367556 1338.90890890891
16 0.175075075075075 682.806216126036 1332.4024024024
17 0.18008008008008 676.153817982146 1325.8958958959
18 0.185085085085085 669.533984935887 1319.38938938939
19 0.19009009009009 662.946716987257 1312.88288288288
20 0.195095095095095 656.392014136258 1306.37637637638
21 0.2001001001001 649.869876382889 1299.86986986987
22 0.205105105105105 643.38030372715 1293.36336336336
23 0.21011011011011 636.923296169042 1286.85685685686
24 0.215115115115115 630.498853708563 1280.35035035035
25 0.22012012012012 624.106976345715 1273.84384384384
26 0.225125125125125 617.747664080497 1267.33733733734
27 0.23013013013013 611.420916912909 1260.83083083083
28 0.235135135135135 605.126734842951 1254.32432432432
29 0.24014014014014 598.865117870623 1247.81781781782
30 0.245145145145145 592.636065995926 1241.31131131131
31 0.25015015015015 586.439579218858 1234.8048048048
32 0.255155155155155 580.275657539421 1228.2982982983
33 0.26016016016016 574.144300957614 1221.79179179179
34 0.265165165165165 568.045509473437 1215.28528528529
35 0.27017017017017 561.979283086891 1208.77877877878
36 0.275175175175175 555.945621797974 1202.27227227227
37 0.28018018018018 549.944525606688 1195.76576576577
38 0.285185185185185 543.975994513031 1189.25925925926
39 0.29019019019019 538.040028517005 1182.75275275275
40 0.295195195195195 532.13662761861 1176.24624624625
41 0.3002002002002 526.265791817844 1169.73973973974
42 0.305205205205205 520.427521114708 1163.23323323323
43 0.31021021021021 514.621815509203 1156.72672672673
44 0.315215215215215 508.848675001328 1150.22022022022
45 0.32022022022022 503.108099591082 1143.71371371371
46 0.325225225225225 497.400089278468 1137.20720720721
47 0.33023023023023 491.724644063483 1130.7007007007
48 0.335235235235235 486.081763946128 1124.19419419419
49 0.34024024024024 480.471448926404 1117.68768768769
50 0.345245245245245 474.89369900431 1111.18118118118
51 0.35025025025025 469.348514179845 1104.67467467467
52 0.355255255255255 463.835894453012 1098.16816816817
53 0.36026026026026 458.355839823808 1091.66166166166
54 0.365265265265265 452.908350292234 1085.15515515516
55 0.37027027027027 447.493425858291 1078.64864864865
56 0.375275275275275 442.111066521977 1072.14214214214
57 0.38028028028028 436.761272283294 1065.63563563564
