62 98 427 556 
64 78 0 556 
103 241 505 556 
145 168 519 556 
149 229 499 556 
165 145 286 556 
166 233 546 556 
169 187 544 556 
169 224 546 556 
207 53 523 556 
225 20 399 556 
252 106 275 556 
252 7 0 556 
5 114 0 557 
49 125 478 557 
55 188 537 557 
73 80 0 557 
85 29 535 557 
92 145 549 557 
105 167 542 557 
108 133 545 557 
116 132 205 557 
120 123 529 557 
124 214 535 557 
127 234 243 557 
127 129 535 557 
145 167 518 557 
148 226 0 557 
170 77 469 557 
171 236 529 557 
179 201 541 557 
193 206 0 557 
232 235 489 557 
244 184 94 557 
8 86 0 558 
24 87 435 558 
37 56 530 558 
39 156 524 558 
84 141 461 558 
91 161 534 558 
103 167 0 558 
103 233 323 558 
106 11 399 558 
110 187 413 558 
137 241 482 558 
143 1 546 558 
154 83 535 558 
156 174 499 558 
169 229 544 558 
181 242 0 558 
196 225 242 558 
199 9 0 558 
208 26 514 558 
249 199 514 558 
253 15 449 558 
7 123 506 559 
82 41 534 559 
103 172 0 559 
106 54 254 559 
107 222 539 559 
112 183 541 559 
119 186 85 559 
126 112 0 559 
126 127 497 559 
128 187 0 559 
160 215 206 559 
182 155 268 559 
189 206 419 559 
200 231 513 559 
211 3 66 559 
211 24 0 559 
221 43 531 559 
250 194 554 559 
5 4 0 560 
22 89 298 560 
23 153 534 560 
59 9 85 560 
60 126 424 560 
83 222 552 560 
126 141 536 560 
127 121 520 560 
170 205 540 560 
173 234 0 560 
174 121 545 560 
177 138 518 560 
191 209 416 560 
213 199 519 560 
226 220 522 560 
232 252 464 560 
237 236 0 560 
239 18 545 560 
249 243 540 560 
250 215 526 560 
84 149 544 561 
85 153 557 561 
85 84 539 561 
162 228 525 561 
167 162 496 561 
185 186 0 561 
238 179 538 561 
242 3 453 561 
248 114 259 561 
6 87 544 562 
22 43 516 562 
27 87 540 562 
31 251 526 562 
31 106 514 562 
72 105 533 562 
82 96 489 562 
114 78 337 562 
134 194 500 562 
144 60 543 562 
157 169 19 562 
185 75 492 562 
187 240 0 562 
197 54 410 562 
231 251 470 562 
247 51 543 562 
254 195 373 562 
8 137 526 563 
31 230 534 563 
39 185 544 563 
64 127 458 563 
77 187 466 563 
88 167 0 563 
97 176 547 563 
108 241 465 563 
121 186 0 563 
137 77 428 563 
160 203 473 563 
192 240 450 563 
254 240 0 563 
6 126 517 564 
30 84 518 564 
41 72 531 564 
42 52 554 564 
55 183 527 564 
65 178 0 564 
72 76 0 564 
78 69 517 564 
82 100 0 564 
97 178 447 564 
114 129 545 564 
130 84 115 564 
138 205 496 564 
159 219 527 564 
162 175 422 564 
170 240 57 564 
227 101 408 564 
1 16 542 565 
3 87 546 565 
8 68 246 565 
22 66 507 565 
50 37 524 565 
53 2 542 565 
74 173 543 565 
78 84 518 565 
97 164 404 565 
103 112 544 565 
113 181 391 565 
124 179 526 565 
130 101 476 565 
133 132 241 565 
134 145 539 565 
160 14 477 565 
178 238 524 565 
187 61 518 565 
192 252 550 565 
197 118 414 565 
200 12 487 565 
219 27 0 565 
230 27 537 565 
236 34 548 565 
242 14 543 565 
249 197 320 565 
9 43 560 566 
10 156 521 566 
12 137 229 566 
13 16 539 566 
14 211 0 566 
27 88 534 566 
61 1 147 566 
85 151 507 566 
103 151 157 566 
113 117 0 566 
113 133 334 566 
116 162 0 566 
116 131 0 566 
128 178 297 566 
190 61 549 566 
192 235 551 566 
226 212 525 566 
237 187 423 566 
245 197 0 566 
6 121 514 567 
50 36 531 567 
55 101 0 567 
62 50 459 567 
78 158 467 567 
100 116 324 567 
141 210 536 567 
177 238 490 567 
182 202 530 567 
199 66 532 567 
237 251 0 567 
253 57 551 567 
254 37 534 567 
10 96 99 568 
49 1 0 568 
56 6 160 568 
68 146 541 568 
119 183 0 568 
126 177 0 568 
132 222 563 568 
138 129 544 568 
138 202 336 568 
139 251 0 568 
141 193 529 568 
149 168 515 568 
150 173 438 568 
157 209 536 568 
183 250 535 568 
192 140 75 568 
202 200 484 568 
207 194 144 568 
207 15 509 568 
217 250 567 568 
227 224 541 568 
229 34 543 568 
230 250 556 568 
238 129 377 568 
244 66 542 568 
247 244 507 568 
22 7 401 569 
22 8 0 569 
25 8 281 569 
62 248 378 569 
67 196 454 569 
70 27 527 569 
79 160 485 569 
81 145 564 569 
89 217 517 569 
89 233 544 569 
92 171 540 569 
93 48 502 569 
97 191 431 569 
102 176 549 569 
103 156 0 569 
117 169 564 569 
126 186 553 569 
146 113 519 569 
146 191 346 569 
147 46 559 569 
148 93 536 569 
160 176 557 569 
182 197 453 569 
206 30 550 569 
208 1 212 569 
227 82 120 569 
13 2 543 570 
29 94 553 570 
47 100 429 570 
58 219 547 570 
61 203 0 570 
114 199 195 570 
128 176 541 570 
140 203 408 570 
142 196 163 570 
191 212 527 570 
207 1 0 570 
239 4 545 570 
248 35 192 570 
249 189 553 570 
252 13 551 570 
12 92 337 571 
14 10 568 571 
17 71 551 571 
28 32 526 571 
48 37 557 571 
53 199 0 571 
63 37 561 571 
65 128 0 571 
70 20 507 571 
100 115 0 571 
103 168 500 571 
118 69 546 571 
124 184 507 571 
136 202 557 571 
140 252 542 571 
142 84 0 571 
159 131 560 571 
206 211 373 571 
220 232 486 571 
224 32 540 571 
236 243 547 571 
240 205 426 571 
244 69 549 571 
6 71 217 572 
7 72 0 572 
33 248 299 572 
42 36 557 572 
72 84 546 572 
80 159 548 572 
89 150 438 572 
92 168 535 572 
93 225 557 572 
107 160 566 572 
107 235 546 572 
145 141 382 572 
175 62 561 572 
177 176 408 572 
182 252 529 572 
210 220 228 572 
215 199 369 572 
239 36 550 572 
242 197 0 572 
3 20 476 573 
5 69 0 573 
14 2 0 573 
33 41 559 573 
50 215 566 573 
69 88 564 573 
73 40 552 573 
85 27 520 573 
99 164 232 573 
102 168 531 573 
110 116 0 573 
123 217 526 573 
130 153 542 573 
135 196 454 573 
148 196 27 573 
150 218 393 573 
159 46 569 573 
180 183 571 573 
180 240 374 573 
181 124 503 573 
219 32 512 573 
247 34 171 573 
256 4 428 573 
2 35 523 574 
9 30 560 574 
9 91 555 574 
23 69 0 574 
32 106 537 574 
33 2 547 574 
34 86 487 574 
65 133 281 574 
79 242 529 574 
94 170 446 574 
124 234 544 574 
133 149 543 574 
138 139 545 574 
138 188 355 574 
145 210 515 574 
152 197 563 574 
166 163 0 574 
180 228 411 574 
195 66 291 574 
218 176 547 574 
227 103 557 574 
231 103 568 574 
239 225 533 574 
254 225 551 574 
5 53 0 575 
9 89 562 575 
21 34 543 575 
25 30 560 575 
28 134 570 575 
39 146 431 575 
52 178 543 575 
57 122 528 575 
66 41 525 575 
84 88 545 575 
120 28 553 575 
124 183 504 575 
130 196 327 575 
137 210 562 575 
138 159 359 575 
151 173 441 575 
175 253 559 575 
206 1 337 575 
231 106 451 575 
235 58 486 575 
235 64 555 575 
245 54 554 575 
246 51 559 575 
250 57 538 575 
23 72 0 576 
38 98 352 576 
70 151 492 576 
104 169 0 576 
107 187 435 576 
114 72 0 576 
118 103 554 576 
120 153 515 576 
125 154 538 576 
125 121 546 576 
127 238 550 576 
128 80 0 576 
138 207 567 576 
142 209 548 576 
170 117 567 576 
190 196 510 576 
191 241 0 576 
207 14 0 576 
211 82 132 576 
256 128 496 576 
7 40 530 577 
12 105 442 577 
18 39 405 577 
22 19 510 577 
27 166 501 577 
33 216 451 577 
41 90 476 577 
49 64 553 577 
61 15 0 577 
68 159 547 577 
83 110 565 577 
87 77 518 577 
91 86 0 577 
94 102 487 577 
109 127 0 577 
136 197 538 577 
140 152 540 577 
171 26 533 577 
182 151 163 577 
191 225 260 577 
202 16 181 577 
242 209 548 577 
245 36 547 577 
19 69 0 578 
22 38 488 578 
37 98 0 578 
48 122 556 578 
84 163 568 578 
85 145 479 578 
91 94 504 578 
123 198 539 578 
132 163 564 578 
138 160 0 578 
152 218 377 578 
183 176 545 578 
184 136 0 578 
199 69 415 578 
235 201 510 578 
236 43 0 578 
239 81 552 578 
255 194 560 578 
12 109 556 579 
38 105 535 579 
45 49 533 579 
104 254 557 579 
124 136 533 579 
131 50 553 579 
140 219 481 579 
144 15 443 579 
156 161 523 579 
164 243 555 579 
184 215 277 579 
201 16 557 579 
211 49 527 579 
217 160 0 579 
226 129 436 579 
228 247 248 579 
235 205 543 579 
242 206 468 579 
18 103 561 580 
24 165 527 580 
74 68 566 580 
112 100 568 580 
159 242 528 580 
165 235 565 580 
175 36 541 580 
188 205 520 580 
190 253 569 580 
208 20 475 580 
217 224 364 580 
226 236 562 580 
235 246 410 580 
239 211 521 580 
24 118 560 581 
26 125 559 581 
43 64 257 581 
48 11 564 581 
70 39 255 581 
82 36 43 581 
92 155 0 581 
101 105 0 581 
154 158 0 581 
165 220 548 581 
173 165 520 581 
180 187 367 581 
184 204 331 581 
202 167 550 581 
205 11 565 581 
217 25 544 581 
239 62 556 581 
244 246 171 581 
256 17 374 581 
10 153 520 582 
40 60 551 582 
40 183 546 582 
70 29 468 582 
70 101 211 582 
74 30 545 582 
85 130 166 582 
88 214 204 582 
117 179 164 582 
122 177 416 582 
125 100 443 582 
145 136 0 582 
148 208 514 582 
151 200 577 582 
162 185 80 582 
182 186 0 582 
188 189 526 582 
201 200 0 582 
202 152 547 582 
222 163 543 582 
229 44 411 582 
255 37 527 582 
24 115 560 583 
29 38 484 583 
41 101 0 583 
45 57 536 583 
51 99 17 583 
70 35 513 583 
70 105 203 583 
76 182 0 583 
80 132 194 583 
104 116 569 583 
107 183 480 583 
124 250 542 583 
131 196 201 583 
135 155 220 583 
147 191 491 583 
175 48 479 583 
201 8 563 583 
211 30 403 583 
215 203 461 583 
11 28 563 584 
40 8 547 584 
40 169 557 584 
53 122 544 584 
59 76 491 584 
85 69 0 584 
106 165 567 584 
123 184 518 584 
133 151 0 584 
139 189 524 584 
149 233 516 584 
154 112 569 584 
189 58 503 584 
217 173 349 584 
218 26 0 584 
227 36 516 584 
238 205 41 584 
241 194 433 584 
244 113 546 584 
1 71 567 585 
2 114 266 585 
4 72 576 585 
21 105 541 585 
28 153 510 585 
34 8 575 585 
42 111 561 585 
48 34 568 585 
54 2 549 585 
55 11 0 585 
61 37 563 585 
70 103 284 585 
80 143 0 585 
86 111 570 585 
87 135 120 585 
99 149 0 585 
111 176 0 585 
128 115 367 585 
146 115 493 585 
161 225 580 585 
172 232 221 585 
176 239 571 585 
180 232 561 585 
180 243 0 585 
189 175 0 585 
197 57 345 585 
248 115 482 585 
255 223 558 585 
11 75 0 586 
11 89 577 586 
15 32 545 586 
21 44 545 586 
21 92 544 586 
24 150 574 586 
27 97 580 586 
33 51 0 586 
42 11 202 586 
79 193 233 586 
91 68 556 586 
115 183 342 586 
120 182 518 586 
123 165 542 586 
127 173 549 586 
127 237 558 586 
137 152 514 586 
157 132 502 586 
169 123 542 586 
192 238 445 586 
229 29 538 586 
238 244 0 586 
241 228 0 586 
242 2 398 586 
251 112 554 586 
12 154 438 587 
39 90 0 587 
39 111 553 587 
41 92 480 587 
42 73 560 587 
43 55 574 587 
56 133 112 587 
58 74 563 587 
70 83 571 587 
71 182 550 587 
77 141 0 587 
78 28 556 587 
116 187 463 587 
149 162 543 587 
158 237 573 587 
180 131 529 587 
190 193 509 587 
208 17 0 587 
222 211 555 587 
224 10 0 587 
227 248 438 587 
4 83 573 588 
11 10 562 588 
12 27 318 588 
25 221 560 588 
49 205 551 588 
51 103 522 588 
54 98 152 588 
72 89 0 588 
81 97 574 588 
85 95 551 588 
90 102 300 588 
107 234 412 588 
108 127 511 588 
117 140 575 588 
120 124 503 588 
125 95 488 588 
130 195 560 588 
147 168 514 588 
172 250 519 588 
177 191 0 588 
180 46 485 588 
185 168 415 588 
215 16 395 588 
249 38 573 588 
255 206 342 588 
12 41 460 589 
19 95 103 589 
52 81 502 589 
65 85 500 589 
80 84 514 589 
95 100 247 589 
174 122 533 589 
175 47 557 589 
217 195 549 589 
218 25 0 589 
223 56 551 589 
236 64 470 589 
29 105 138 590 
35 95 409 590 
45 90 519 590 
81 10 542 590 
117 122 555 590 
122 188 240 590 
171 182 566 590 
207 17 80 590 
221 81 550 590 
227 34 0 590 
254 175 107 590 
254 194 398 590 
27 92 0 591 
28 72 265 591 
30 37 443 591 
47 95 232 591 
47 83 471 591 
66 92 574 591 
70 153 0 591 
71 135 0 591 
78 29 554 591 
87 214 127 591 
94 158 0 591 
101 181 558 591 
121 71 569 591 
152 18 585 591 
169 191 580 591 
178 71 486 591 
179 197 0 591 
196 9 574 591 
199 28 550 591 
205 198 523 591 
207 223 0 591 
210 244 572 591 
213 17 514 591 
213 6 483 591 
224 44 357 591 
228 248 98 591 
234 207 550 591 
244 48 571 591 
12 43 554 592 
27 169 570 592 
35 68 515 592 
54 23 531 592 
78 79 584 592 
81 91 549 592 
88 158 562 592 
104 226 397 592 
104 168 427 592 
106 127 515 592 
109 166 474 592 
124 92 361 592 
128 192 560 592 
146 105 522 592 
155 220 584 592 
165 234 471 592 
190 238 376 592 
195 22 518 592 
215 12 399 592 
218 45 0 592 
248 3 263 592 
30 95 366 593 
41 34 321 593 
42 90 487 593 
47 177 553 593 
48 112 540 593 
51 162 568 593 
54 69 0 593 
56 60 0 593 
58 4 536 593 
66 33 547 593 
102 156 506 593 
123 135 520 593 
137 241 576 593 
157 143 284 593 
170 165 545 593 
172 216 521 593 
196 8 577 593 
197 118 573 593 
256 204 267 593 
6 126 592 594 
12 153 289 594 
28 91 450 594 
51 101 0 594 
54 6 387 594 
85 150 481 594 
112 165 545 594 
120 59 493 594 
123 141 565 594 
149 89 515 594 
163 191 139 594 
170 183 0 594 
170 182 59 594 
176 45 569 594 
178 163 586 594 
193 13 343 594 
205 48 566 594 
214 160 103 594 
215 18 574 594 
217 5 582 594 
244 34 565 594 
248 23 578 594 
251 122 553 594 
4 43 590 595 
17 20 397 595 
20 21 0 595 
28 119 550 595 
46 53 573 595 
68 148 512 595 
73 102 557 595 
75 139 520 595 
102 122 0 595 
110 180 581 595 
116 143 177 595 
123 249 486 595 
124 131 516 595 
142 193 444 595 
153 88 437 595 
153 141 584 595 
169 181 539 595 
210 50 561 595 
220 16 578 595 
224 231 378 595 
255 51 530 595 
16 125 567 596 
38 8 581 596 
42 122 197 596 
43 157 591 596 
55 170 477 596 
63 115 550 596 
67 95 575 596 
71 83 564 596 
78 154 512 596 
101 127 562 596 
132 13 394 596 
138 89 523 596 
142 210 536 596 
160 93 519 596 
181 164 535 596 
200 175 586 596 
204 78 565 596 
206 16 301 596 
213 144 357 596 
227 20 0 596 
247 42 583 596 
251 49 536 596 
2 12 562 597 
6 122 521 597 
25 15 517 597 
49 13 189 597 
49 113 564 597 
50 34 521 597 
66 158 581 597 
72 153 480 597 
169 185 0 597 
194 7 580 597 
196 3 464 597 
200 4 583 597 
204 199 0 597 
226 209 596 597 
249 60 540 597 
7 69 0 598 
19 47 174 598 
25 206 536 598 
44 73 559 598 
50 37 586 598 
51 128 420 598 
52 68 557 598 
65 91 563 598 
76 186 0 598 
80 89 593 598 
87 90 570 598 
93 35 478 598 
104 69 561 598 
105 84 594 598 
121 187 446 598 
157 97 574 598 
158 163 549 598 
160 235 580 598 
161 163 564 598 
161 209 227 598 
175 45 552 598 
181 207 589 598 
189 144 501 598 
195 198 329 598 
208 81 493 598 
239 81 591 598 
6 89 415 599 
21 103 547 599 
58 23 566 599 
62 14 583 599 
67 83 0 599 
71 140 579 599 
87 140 501 599 
104 131 550 599 
119 138 232 599 
129 17 567 599 
130 163 437 599 
133 123 520 599 
137 214 478 599 
138 154 413 599 
144 249 134 599 
159 17 443 599 
169 234 0 599 
172 179 500 599 
213 25 454 599 
251 73 561 599 
1 54 561 600 
3 93 248 600 
6 119 529 600 
9 81 539 600 
17 197 485 600 
20 88 557 600 
43 82 588 600 
44 110 546 600 
49 54 591 600 
79 254 558 600 
100 225 581 600 
114 180 583 600 
117 134 492 600 
121 183 470 600 
126 67 170 600 
137 186 0 600 
144 25 443 600 
160 220 522 600 
186 13 571 600 
192 244 582 600 
210 23 583 600 
226 249 464 600 
237 251 598 600 
8 134 283 601 
9 65 471 601 
21 33 0 601 
28 103 0 601 
61 245 562 601 
62 245 537 601 
73 170 449 601 
92 90 0 601 
100 46 584 601 
101 115 0 601 
110 191 293 601 
124 157 585 601 
124 218 573 601 
128 180 569 601 
138 143 0 601 
176 230 558 601 
186 256 586 601 
209 30 0 601 
9 89 579 602 
13 3 198 602 
32 106 582 602 
37 56 581 602 
74 65 235 602 
171 250 522 602 
177 138 584 602 
196 175 580 602 
224 252 570 602 
237 180 580 602 
249 256 577 602 
254 195 578 602 
19 94 598 603 
31 175 554 603 
40 178 486 603 
52 67 345 603 
66 67 0 603 
83 174 541 603 
107 191 491 603 
114 181 0 603 
125 34 587 603 
143 175 591 603 
160 31 383 603 
211 35 474 603 
247 197 324 603 
249 42 581 603 
12 86 408 604 
14 3 0 604 
16 42 576 604 
66 115 597 604 
70 149 267 604 
85 134 0 604 
105 170 564 604 
111 191 226 604 
123 183 393 604 
135 250 587 604 
137 155 0 604 
155 239 596 604 
159 219 588 604 
162 147 531 604 
169 176 530 604 
189 235 523 604 
193 255 456 604 
209 20 158 604 
210 206 425 604 
222 220 568 604 
223 3 449 604 
226 172 395 604 
244 200 547 604 
246 2 556 604 
249 198 307 604 
6 120 385 605 
29 90 0 605 
40 114 0 605 
47 90 0 605 
70 101 595 605 
75 250 518 605 
78 83 351 605 
89 95 483 605 
106 185 0 605 
110 116 600 605 
117 76 456 605 
160 196 596 605 
182 250 0 605 
189 252 540 605 
197 11 566 605 
206 17 0 605 
237 31 491 605 
242 200 547 605 
252 38 465 605 
6 78 514 606 
37 53 339 606 
37 51 0 606 
82 147 594 606 
123 250 508 606 
131 196 595 606 
162 225 539 606 
167 41 581 606 
182 197 592 606 
187 251 592 606 
189 232 595 606 
190 226 582 606 
199 133 500 606 
204 74 564 606 
206 19 342 606 
212 24 597 606 
224 41 356 606 
248 197 0 606 
16 19 167 607 
72 163 585 607 
75 129 192 607 
77 157 542 607 
86 153 0 607 
124 151 270 607 
176 46 319 607 
180 175 108 607 
192 158 588 607 
213 196 453 607 
216 236 579 607 
228 34 0 607 
235 57 0 607 
252 27 599 607 
254 56 569 607 
26 16 485 608 
44 107 567 608 
55 169 486 608 
58 78 528 608 
63 56 541 608 
105 157 391 608 
110 176 289 608 
117 124 0 608 
119 151 499 608 
127 241 573 608 
132 17 301 608 
167 188 583 608 
168 171 488 608 
174 177 428 608 
193 247 578 608 
193 23 596 608 
201 73 486 608 
203 17 273 608 
205 204 265 608 
219 236 592 608 
240 44 586 608 
243 40 590 608 
247 198 484 608 
247 6 567 608 
3 95 597 609 
4 30 463 609 
8 18 0 609 
16 86 585 609 
40 53 479 609 
64 51 600 609 
74 4 208 609 
89 157 114 609 
96 187 564 609 
98 117 0 609 
113 174 561 609 
130 225 530 609 
139 230 538 609 
144 214 562 609 
159 173 568 609 
173 239 572 609 
174 61 607 609 
180 240 596 609 
181 242 576 609 
193 214 532 609 
198 199 302 609 
218 31 315 609 
234 45 44 609 
247 118 491 609 
5 12 504 610 
24 51 315 610 
37 103 545 610 
44 64 469 610 
45 64 285 610 
52 9 468 610 
66 119 587 610 
81 138 569 610 
84 147 0 610 
98 116 0 610 
111 141 594 610 
112 113 556 610 
112 190 590 610 
113 138 601 610 
116 133 183 610 
117 183 330 610 
119 130 595 610 
127 254 563 610 
137 132 471 610 
139 248 594 610 
151 197 605 610 
189 203 426 610 
190 164 0 610 
205 64 526 610 
212 232 562 610 
223 33 437 610 
234 224 0 610 
235 256 521 610 
238 242 137 610 
53 98 378 611 
86 90 0 611 
96 89 0 611 
118 9 588 611 
139 205 257 611 
140 214 304 611 
145 209 0 611 
170 113 583 611 
191 252 603 611 
200 3 0 611 
202 143 330 611 
202 205 0 611 
223 200 466 611 
3 18 449 612 
27 154 93 612 
31 44 497 612 
42 33 611 612 
46 99 596 612 
62 50 578 612 
62 37 452 612 
66 133 457 612 
78 89 464 612 
82 36 590 612 
90 218 594 612 
106 54 566 612 
145 254 602 612 
147 200 562 612 
156 165 522 612 
159 237 570 612 
166 170 0 612 
166 131 599 612 
169 84 588 612 
180 232 599 612 
192 202 587 612 
206 4 384 612 
232 47 583 612 
243 15 595 612 
254 240 605 612 
255 52 0 612 
4 94 587 613 
11 93 590 613 
13 60 601 613 
15 56 553 613 
17 221 0 613 
59 170 456 613 
98 181 0 613 
99 149 596 613 
108 184 499 613 
110 190 578 613 
110 177 123 613 
119 72 498 613 
126 76 485 613 
149 211 609 613 
166 168 0 613 
167 29 576 613 
179 248 565 613 
196 200 354 613 
255 47 578 613 
1 177 589 614 
16 41 543 614 
45 256 212 614 
48 113 533 614 
55 133 501 614 
62 252 567 614 
78 157 524 614 
79 115 556 614 
84 190 596 614 
86 156 491 614 
86 165 499 614 
102 183 229 614 
125 170 0 614 
147 100 489 614 
152 197 587 614 
153 233 403 614 
155 250 539 614 
167 237 337 614 
186 196 582 614 
193 140 528 614 
199 9 574 614 
206 31 19 614 
224 251 227 614 
228 255 0 614 
243 24 604 614 
248 59 522 614 
2 69 0 615 
13 48 555 615 
15 3 0 615 
27 103 244 615 
32 42 502 615 
67 210 560 615 
70 130 476 615 
78 99 591 615 
96 221 602 615 
101 147 537 615 
109 170 376 615 
119 136 582 615 
142 71 544 615 
142 145 0 615 
143 17 269 615 
145 210 596 615 
152 198 547 615 
153 194 596 615 
163 156 609 615 
164 183 559 615 
176 224 0 615 
201 118 433 615 
208 74 77 615 
248 195 595 615 
4 70 588 616 
6 206 610 616 
17 32 606 616 
37 99 488 616 
46 256 0 616 
58 7 515 616 
62 203 0 616 
67 119 582 616 
75 191 460 616 
92 147 527 616 
116 129 0 616 
126 66 540 616 
136 140 248 616 
139 155 0 616 
151 230 609 616 
152 194 0 616 
170 177 435 616 
180 253 0 616 
208 28 593 616 
213 242 105 616 
226 240 609 616 
234 135 598 616 
244 206 366 616 
256 17 600 616 
5 18 560 617 
19 99 525 617 
33 98 0 617 
39 165 494 617 
49 51 0 617 
60 52 604 617 
67 117 407 617 
90 97 538 617 
126 19 582 617 
145 132 0 617 
148 180 579 617 
148 189 606 617 
161 253 564 617 
176 164 0 617 
186 208 579 617 
186 221 595 617 
211 232 522 617 
236 24 538 617 
239 4 580 617 
243 3 325 617 
36 15 599 618 
55 165 500 618 
94 85 592 618 
104 67 550 618 
105 167 609 618 
106 73 409 618 
123 155 285 618 
129 186 545 618 
155 205 0 618 
158 223 580 618 
169 121 471 618 
181 134 169 618 
198 60 459 618 
231 106 596 618 
234 13 610 618 
236 125 611 618 
242 8 570 618 
254 253 547 618 
45 110 597 619 
51 66 593 619 
77 68 558 619 
104 185 0 619 
105 218 546 619 
130 217 580 619 
148 61 590 619 
158 196 205 619 
164 207 541 619 
164 255 507 619 
180 196 606 619 
185 241 437 619 
189 186 0 619 
227 236 427 619 
230 251 0 619 
233 229 0 619 
246 73 547 619 
18 39 607 620 
18 88 538 620 
24 98 265 620 
44 112 445 620 
47 114 617 620 
49 56 513 620 
54 185 345 620 
65 20 485 620 
65 134 607 620 
76 96 0 620 
96 72 604 620 
102 233 508 620 
117 241 467 620 
127 186 585 620 
130 92 522 620 
153 160 616 620 
171 61 588 620 
181 226 453 620 
181 187 614 620 
189 175 592 620 
205 4 613 620 
206 195 378 620 
211 231 512 620 
256 47 558 620 
13 50 392 621 
19 24 610 621 
32 85 603 621 
35 162 587 621 
51 70 596 621 
63 177 135 621 
74 81 273 621 
78 76 483 621 
103 185 0 621 
105 214 518 621 
106 90 0 621 
130 150 349 621 
135 6 605 621 
147 214 466 621 
154 141 418 621 
180 243 605 621 
186 204 505 621 
191 241 604 621 
208 11 0 621 
216 224 397 621 
224 16 468 621 
241 193 0 621 
247 250 370 621 
14 52 0 622 
40 112 546 622 
53 117 613 622 
77 28 546 622 
84 176 547 622 
93 99 552 622 
101 100 0 622 
104 182 551 622 
108 168 30 622 
128 176 611 622 
153 157 0 622 
157 209 612 622 
174 121 607 622 
179 210 416 622 
181 247 606 622 
227 82 608 622 
228 82 606 622 
235 184 499 622 
251 110 614 622 
252 205 521 622 
10 95 423 623 
13 36 594 623 
27 47 583 623 
27 121 589 623 
40 185 290 623 
42 15 620 623 
48 99 517 623 
51 2 570 623 
58 196 613 623 
73 52 517 623 
76 155 0 623 
78 109 555 623 
90 169 573 623 
93 125 603 623 
119 89 484 623 
120 130 616 623 
139 9 604 623 
144 196 581 623 
179 140 267 623 
181 193 419 623 
222 170 621 623 
222 254 607 623 
15 51 587 624 
34 88 497 624 
40 56 0 624 
49 24 582 624 
85 98 450 624 
112 181 607 624 
146 113 593 624 
146 254 594 624 
151 219 587 624 
162 129 135 624 
162 182 585 624 
193 243 424 624 
217 6 608 624 
220 232 608 624 
222 180 490 624 
248 201 531 624 
1 32 608 625 
9 196 608 625 
22 236 495 625 
27 90 0 625 
67 241 475 625 
78 111 562 625 
87 124 139 625 
88 158 598 625 
153 152 354 625 
157 171 0 625 
163 209 0 625 
184 58 602 625 
256 4 605 625 
12 123 605 626 
29 24 481 626 
50 3 0 626 
55 110 512 626 
55 128 580 626 
67 182 520 626 
72 98 599 626 
83 97 0 626 
108 230 322 626 
109 121 372 626 
130 101 587 626 
139 199 602 626 
140 246 348 626 
141 250 567 626 
148 49 611 626 
158 100 229 626 
161 226 590 626 
192 159 286 626 
194 219 611 626 
210 17 0 626 
212 99 554 626 
229 235 320 626 
250 59 614 626 
53 104 586 627 
58 244 612 627 
61 252 0 627 
93 68 566 627 
112 79 615 627 
149 209 425 627 
153 150 0 627 
154 108 561 627 
160 171 516 627 
167 175 603 627 
174 190 0 627 
174 253 235 627 
180 182 614 627 
202 31 187 627 
221 32 500 627 
237 29 592 627 
238 20 613 627 
254 175 591 627 
20 42 597 628 
20 113 581 628 
44 103 537 628 
45 252 226 628 
48 15 547 628 
70 137 0 628 
75 155 127 628 
114 162 560 628 
119 138 612 628 
125 121 592 628 
132 19 610 628 
170 240 606 628 
214 194 334 628 
215 31 392 628 
217 246 612 628 
249 135 451 628 
23 18 403 629 
27 111 411 629 
50 1 0 629 
52 104 622 629 
82 92 603 629 
90 160 588 629 
107 176 0 629 
130 209 428 629 
132 244 575 629 
132 212 612 629 
143 14 454 629 
151 194 0 629 
153 88 612 629 
164 240 0 629 
177 182 609 629 
194 21 596 629 
205 9 242 629 
218 216 188 629 
240 58 606 629 
241 135 447 629 
243 8 550 629 
5 1 0 630 
5 53 601 630 
81 88 592 630 
94 36 194 630 
120 67 0 630 
129 149 598 630 
139 60 570 630 
140 218 310 630 
145 113 587 630 
148 150 600 630 
155 132 613 630 
159 213 611 630 
175 232 274 630 
183 243 607 630 
186 132 559 630 
187 246 598 630 
207 203 0 630 
210 37 624 630 
222 229 623 630 
231 251 596 630 
9 59 569 631 
15 74 40 631 
19 23 445 631 
64 80 598 631 
67 162 99 631 
76 80 517 631 
96 84 0 631 
129 217 615 631 
139 251 571 631 
169 168 0 631 
174 238 471 631 
192 58 615 631 
201 59 385 631 
208 23 623 631 
213 175 615 631 
222 31 309 631 
233 157 376 631 
243 194 437 631 
250 197 139 631 
251 118 563 631 
48 109 0 632 
58 125 604 632 
59 138 586 632 
70 133 278 632 
117 179 617 632 
120 68 584 632 
139 256 565 632 
143 208 301 632 
149 175 597 632 
162 229 600 632 
202 235 625 632 
34 128 606 633 
41 92 607 633 
43 95 380 633 
47 59 605 633 
51 67 422 633 
59 127 612 633 
65 70 501 633 
66 92 610 633 
74 41 541 633 
98 226 616 633 
138 176 620 633 
146 175 579 633 
148 216 615 633 
164 178 0 633 
174 162 545 633 
204 21 597 633 
209 37 627 633 
213 6 603 633 
234 255 594 633 
243 114 578 633 
254 182 585 633 
256 6 594 633 
34 84 610 634 
