LAMMPS   data file
    35562 atoms
    29635 bonds
    4 atom types
    1 bond types

0.000 25.000  xlo xhi
0.000 25.000  ylo yhi
0.000 25.000  zlo zhi

Masses

    1   1.000000
    2   1.000000
    3   1.000000
    4   1.000000

 Atoms

	20724	 3454	    1	  16.381	  19.669	  10.504
	20725	 3455	    1	  16.491	  20.441	  20.665
	20726	 3455	    1	  15.361	  20.389	  20.001
	20727	 3455	    1	  16.099	  19.951	  19.175
	20728	 3455	    1	  17.221	  20.224	  19.224
	20729	 3455	    1	  16.494	  18.620	  17.463
	20730	 3455	    1	  18.242	  19.955	  19.721
	20731	 3456	    1	  24.593	   2.035	  23.064
	20732	 3456	    1	  24.027	   2.099	   0.014
	20733	 3456	    1	  23.334	   1.276	  22.148
	20734	 3456	    1	  22.873	   1.309	  23.869
	20735	 3456	    1	  21.809	   1.261	  24.162
	20736	 3456	    1	  20.285	   1.934	  24.036
	20737	 3457	    1	   2.243	  23.394	  23.094
	20738	 3457	    1	   2.217	  22.570	  22.170
	20739	 3457	    1	   3.152	  22.365	  21.407
	20740	 3457	    1	   2.705	  23.797	  20.541
	20741	 3457	    1	   2.198	  23.271	  19.066
	20742	 3457	    1	   2.798	  22.500	  19.386
	20743	 3458	    1	  14.169	  15.443	  18.111
	20744	 3458	    1	  13.889	  15.712	  16.544
	20745	 3458	    1	  14.850	  15.907	  16.207
	20746	 3458	    1	  14.586	  16.790	  15.882
	20747	 3458	    1	  15.131	  17.129	  17.016
	20748	 3458	    1	  14.148	  16.174	  17.391
	20749	 3459	    1	   0.961	  12.877	   0.589
	20750	 3459	    1	   1.398	  11.603	   1.522
	20751	 3459	    1	   0.614	  12.606	   1.569
	20752	 3459	    1	   2.057	  13.498	   0.105
	20753	 3459	    1	   2.067	  14.304	   1.298
	20754	 3459	    1	   2.270	  15.225	   1.470
	20755	 3460	    1	  11.604	   2.341	  16.391
	20756	 3460	    1	  12.540	   2.720	  15.561
	20757	 3460	    1	  11.688	   2.179	  15.521
	20758	 3460	    1	  12.378	   2.248	  16.434
	20759	 3460	    1	  11.502	   2.809	  16.732
	20760	 3460	    1	   9.408	   1.809	  15.874
	20761	 3461	    1	  14.073	   3.131	  15.662
	20762	 3461	    1	  13.083	   3.770	  15.526
	20763	 3461	    1	  12.988	   2.860	  14.882
	20764	 3461	    1	  14.794	   3.268	  15.147
	20765	 3461	    1	  14.346	   1.753	  13.664
	20766	 3461	    1	  13.385	   0.833	  11.578
	20767	 3462	    1	  21.440	  22.582	   2.139
	20768	 3462	    1	  21.029	  22.608	   2.755
	20769	 3462	    1	  19.976	  22.099	   2.171
	20770	 3462	    1	  20.162	  21.408	   0.149
	20771	 3462	    1	  20.761	  19.656	  24.548
	20772	 3462	    1	  19.768	  18.877	  24.220
	20773	 3463	    1	   4.631	   3.423	  18.698
	20774	 3463	    1	   6.594	   1.060	  18.978
	20775	 3463	    1	   5.080	   1.518	  16.602
	20776	 3463	    1	   2.781	   3.228	  16.044
	20777	 3463	    1	   3.176	   1.653	  17.267
	20778	 3463	    1	   2.438	   1.716	  18.697
	20779	 3464	    1	   6.169	   0.855	  13.932
	20780	 3464	    1	   5.390	   1.709	  16.175
	20781	 3464	    1	   3.840	   2.428	  14.312
	20782	 3464	    1	   2.463	   3.417	  15.354
	20783	 3464	    1	   4.016	   2.647	  16.907
	20784	 3464	    1	   5.010	   3.914	  17.309
	20785	 3465	    1	  23.063	  21.883	   8.976
	20786	 3465	    1	  24.977	  20.153	  10.048
	20787	 3465	    1	   0.149	  21.217	  11.555
	20788	 3465	    1	   1.195	  21.335	  11.566
	20789	 3465	    1	   1.617	  20.929	  12.003
	20790	 3465	    1	   1.104	  20.586	  11.950
	20791	 3466	    1	  13.005	  19.909	  21.925
	20792	 3466	    1	  11.340	  20.041	  21.085
	20793	 3466	    1	  10.384	  20.059	  20.842
	20794	 3466	    1	  10.610	  20.373	  20.809
	20795	 3466	    1	  11.058	  19.380	  18.531
	20796	 3466	    1	  11.585	  19.649	  19.143
	20797	 3467	    1	  19.722	  16.705	   3.861
	20798	 3467	    1	  19.531	  17.660	   5.683
	20799	 3467	    1	  19.992	  18.417	   6.058
	20800	 3467	    1	  19.896	  19.048	   5.991
	20801	 3467	    1	  20.776	  19.943	   6.383
	20802	 3467	    1	  22.042	  20.955	   6.526
	20803	 3468	    1	  22.823	   9.861	   3.873
	20804	 3468	    1	  20.203	   9.239	   4.236
	20805	 3468	    1	  18.843	   9.228	   4.833
	20806	 3468	    1	  17.236	  10.122	   3.206
	20807	 3468	    1	  17.527	   8.882	   1.998
	20808	 3468	    1	  17.993	   8.931	   1.688
	20809	 3469	    1	  22.923	  12.448	  24.045
	20810	 3469	    1	  23.069	  12.762	  24.249
	20811	 3469	    1	  23.091	  12.702	  24.402
	20812	 3469	    1	  22.508	  11.061	  24.931
	20813	 3469	    1	  22.086	   9.132	  23.197
	20814	 3469	    1	  21.382	   7.150	  24.276
	20815	 3470	    1	   3.619	  13.728	  20.696
	20816	 3470	    1	   2.248	  14.041	  20.771
	20817	 3470	    1	   2.323	  14.661	  19.025
	20818	 3470	    1	   2.166	  15.500	  19.492
	20819	 3470	    1	   2.909	  15.557	  20.467
	20820	 3470	    1	   3.834	  16.508	  20.565
	20821	 3471	    1	   4.205	  18.189	  10.275
	20822	 3471	    1	   3.502	  16.776	  10.278
	20823	 3471	    1	   4.111	  17.106	  10.391
	20824	 3471	    1	   4.269	  17.334	  11.435
	20825	 3471	    1	   4.737	  18.331	  12.556
	20826	 3471	    1	   3.338	  19.430	  12.167
	20827	 3472	    1	  17.720	   9.502	   5.119
	20828	 3472	    1	  18.153	  10.088	   3.842
	20829	 3472	    1	  16.736	   9.319	   2.548
	20830	 3472	    1	  15.828	   8.285	   5.543
	20831	 3472	    1	  16.812	   8.462	   5.023
	20832	 3472	    1	  16.806	   8.888	   3.232
	20833	 3473	    1	   4.772	  23.911	   7.802
	20834	 3473	    1	   5.244	  23.537	   8.466
	20835	 3473	    1	   4.805	  22.900	   9.043
	20836	 3473	    1	   4.487	  22.564	   9.121
	20837	 3473	    1	   5.129	  22.303	   9.621
	20838	 3473	    1	   5.111	  21.245	  11.585
	20839	 3474	    1	  12.298	   1.283	   4.643
	20840	 3474	    1	  13.263	   1.356	   4.487
	20841	 3474	    1	  13.782	   1.526	   4.600
	20842	 3474	    1	  11.639	  23.458	   4.126
	20843	 3474	    1	  12.667	  23.914	   3.031
	20844	 3474	    1	   9.766	  23.915	   3.332
	20845	 3475	    1	  11.297	  18.756	  10.656
	20846	 3475	    1	  11.704	  19.092	   9.682
	20847	 3475	    1	  10.708	  18.360	  10.597
	20848	 3475	    1	   9.767	  20.852	  10.165
	20849	 3475	    1	  10.288	  20.217	   9.262
	20850	 3475	    1	  11.936	  18.310	   8.819
	20851	 3476	    1	  14.054	   7.683	  10.784
	20852	 3476	    1	  11.153	   8.479	   9.627
	20853	 3476	    1	  10.148	   7.782	   9.202
	20854	 3476	    1	   9.966	   9.187	   7.385
	20855	 3476	    1	   9.305	   9.604	   7.023
	20856	 3476	    1	  10.155	   8.211	   6.916
	20857	 3477	    1	  20.112	   8.534	   7.830
	20858	 3477	    1	  18.751	   9.387	   8.308
	20859	 3477	    1	  19.800	   9.096	   9.928
	20860	 3477	    1	  18.646	   8.682	  11.289
	20861	 3477	    1	  20.345	   9.249	  10.423
	20862	 3477	    1	  21.218	   7.963	  10.594
	20863	 3478	    1	  13.963	   2.141	  23.499
	20864	 3478	    1	  14.162	   1.833	  22.512
	20865	 3478	    1	  14.587	   0.282	  23.266
	20866	 3478	    1	  14.914	  23.879	  23.933
	20867	 3478	    1	  14.975	  22.190	  23.620
	20868	 3478	    1	  14.277	  22.137	  24.319
	20869	 3479	    1	  24.240	   8.954	   3.469
	20870	 3479	    1	  24.274	   8.136	   5.539
	20871	 3479	    1	  23.943	   8.957	   4.336
	20872	 3479	    1	  23.130	   7.898	   4.697
	20873	 3479	    1	  23.755	   7.370	   4.633
	20874	 3479	    1	  23.741	   7.091	   4.437
	20875	 3480	    1	   4.520	   6.311	  20.497
	20876	 3480	    1	   4.251	   5.122	  17.950
	20877	 3480	    1	   3.414	   2.501	  16.971
	20878	 3480	    1	   4.715	   0.850	  15.383
	20879	 3480	    1	   5.155	   0.135	  16.378
	20880	 3480	    1	   5.222	  24.126	  18.327
	20881	 3481	    1	   0.866	   5.247	  24.092
	20882	 3481	    1	   1.777	   5.381	   1.368
	20883	 3481	    1	  24.786	   5.869	   1.347
	20884	 3481	    1	  24.270	   5.991	   1.259
	20885	 3481	    1	  24.320	   5.946	  24.077
	20886	 3481	    1	   1.195	   5.796	  24.357
	20887	 3482	    1	   5.654	   9.404	  20.494
	20888	 3482	    1	   6.795	   8.214	  21.559
	20889	 3482	    1	   7.575	   8.768	  22.674
	20890	 3482	    1	   7.302	   8.276	  22.792
	20891	 3482	    1	   7.318	   9.176	  22.385
	20892	 3482	    1	   7.503	   8.779	  21.071
	20893	 3483	    1	   1.637	   3.839	   2.473
	20894	 3483	    1	   0.864	   2.075	   2.968
	20895	 3483	    1	   0.695	   1.942	   1.068
	20896	 3483	    1	   1.060	   3.095	   1.483
	20897	 3483	    1	   1.803	   2.311	   2.575
	20898	 3483	    1	   2.539	   3.948	   1.820
	20899	 3484	    1	   7.712	   0.763	   3.395
	20900	 3484	    1	   7.787	   0.114	   2.981
	20901	 3484	    1	   8.446	   0.701	   3.423
	20902	 3484	    1	   9.269	   0.901	   1.761
	20903	 3484	    1	  10.833	   1.234	   1.604
	20904	 3484	    1	  10.923	   1.059	   3.032
	20905	 3485	    1	   0.415	   3.171	   3.776
	20906	 3485	    1	  24.510	   5.277	   1.761
	20907	 3485	    1	  24.399	   5.554	   1.050
	20908	 3485	    1	  24.555	   6.325	  24.917
	20909	 3485	    1	   0.490	   5.904	  24.359
	20910	 3485	    1	  24.539	   5.541	   0.801
	20911	 3486	    1	  20.940	   2.588	   8.970
	20912	 3486	    1	  20.740	   0.924	   8.475
	20913	 3486	    1	  18.454	  23.394	   8.226
	20914	 3486	    1	  18.259	   0.475	   7.981
	20915	 3486	    1	  19.014	  24.692	   7.717
	20916	 3486	    1	  21.074	  24.592	   7.602
	20917	 3487	    1	  18.992	   4.780	   9.238
	20918	 3487	    1	  17.685	   4.990	   9.990
	20919	 3487	    1	  18.005	   5.738	  10.471
	20920	 3487	    1	  17.455	   6.434	  10.606
	20921	 3487	    1	  18.283	   6.147	  11.700
	20922	 3487	    1	  17.457	   6.094	  12.423
	20923	 3488	    1	  16.555	   4.134	   3.640
	20924	 3488	    1	  18.029	   4.187	   3.873
	20925	 3488	    1	  18.572	   4.594	   3.152
	20926	 3488	    1	  19.472	   4.717	   2.496
	20927	 3488	    1	  18.006	   5.239	   1.798
	20928	 3488	    1	  16.960	   5.042	   1.846
	20929	 3489	    1	  24.652	  18.051	   7.946
	20930	 3489	    1	   0.927	  18.311	   9.176
	20931	 3489	    1	   1.298	  18.529	   9.581
	20932	 3489	    1	   1.947	  19.977	   8.788
	20933	 3489	    1	   1.485	  18.910	   8.414
	20934	 3489	    1	   1.543	  19.299	  10.584
	20935	 3490	    1	  14.443	  12.337	  15.950
	20936	 3490	    1	  14.549	  11.915	  16.199
	20937	 3490	    1	  15.994	  11.722	  15.758
	20938	 3490	    1	  15.440	  12.248	  16.561
	20939	 3490	    1	  16.515	  13.116	  14.121
	20940	 3490	    1	  19.087	  12.055	  16.281
	20941	 3491	    1	   4.080	  11.748	  14.596
	20942	 3491	    1	   3.160	  11.770	  15.086
	20943	 3491	    1	   3.617	  13.286	  14.957
	20944	 3491	    1	   3.686	  14.788	  12.972
	20945	 3491	    1	   4.521	  16.008	  12.855
	20946	 3491	    1	   3.426	  15.719	  12.874
	20947	 3492	    1	   5.478	  20.437	   3.841
	20948	 3492	    1	   6.252	  20.785	   5.663
	20949	 3492	    1	   6.064	  21.893	   3.754
	20950	 3492	    1	   6.326	  22.767	   2.184
	20951	 3492	    1	   6.480	  21.835	   1.992
	20952	 3492	    1	   6.952	  20.180	   3.654
	20953	 3493	    1	  20.793	   9.634	   2.913
	20954	 3493	    1	  21.394	   9.682	   3.022
	20955	 3493	    1	  22.484	  10.053	   2.471
	20956	 3493	    1	  22.973	  11.282	   1.193
	20957	 3493	    1	  23.059	  12.650	   0.954
	20958	 3493	    1	  23.871	  11.671	   0.738
	20959	 3494	    1	  10.043	   5.727	   8.239
	20960	 3494	    1	   9.934	   6.834	   7.521
	20961	 3494	    1	   8.338	   7.349	   7.343
	20962	 3494	    1	   8.289	   7.801	   8.109
	20963	 3494	    1	   8.774	   6.780	   9.049
	20964	 3494	    1	   8.275	   5.627	   8.843
	20965	 3495	    1	   9.533	   2.678	  13.318
	20966	 3495	    1	   7.801	   3.719	  16.189
	20967	 3495	    1	   8.780	   4.648	  16.097
	20968	 3495	    1	   7.206	   4.249	  17.234
	20969	 3495	    1	   5.707	   5.258	  17.119
	20970	 3495	    1	   5.838	   6.841	  16.160
	20971	 3496	    1	  22.456	   2.636	  10.449
	20972	 3496	    1	  21.866	   2.227	   9.866
	20973	 3496	    1	  22.442	   1.534	  10.706
	20974	 3496	    1	  22.818	   1.081	  10.860
	20975	 3496	    1	  22.262	   1.047	  10.160
	20976	 3496	    1	  23.018	   1.154	   8.493
	20977	 3497	    1	  20.270	   0.534	  15.967
	20978	 3497	    1	  20.394	  24.623	  13.768
	20979	 3497	    1	  21.082	  23.558	  15.464
	20980	 3497	    1	  20.180	  23.445	  15.818
	20981	 3497	    1	  18.506	  23.494	  16.085
	20982	 3497	    1	  16.314	  23.441	  15.221
	20983	 3498	    1	  16.364	   5.323	  12.497
	20984	 3498	    1	  15.042	   5.375	  12.164
	20985	 3498	    1	  15.237	   7.011	  13.167
	20986	 3498	    1	  15.141	   7.571	  13.451
	20987	 3498	    1	  14.490	   7.376	  12.079
	20988	 3498	    1	  13.635	   6.675	  10.080
	20989	 3499	    1	   9.069	   6.724	  22.128
	20990	 3499	    1	   9.237	   7.543	  21.716
	20991	 3499	    1	  10.670	   7.371	  22.435
	20992	 3499	    1	   9.162	   8.870	  23.483
	20993	 3499	    1	  10.982	   9.084	  21.555
	20994	 3499	    1	   8.933	   9.863	  22.846
	20995	 3500	    1	  20.756	  22.729	  17.047
	20996	 3500	    1	  22.270	  22.452	  18.185
	20997	 3500	    1	  23.817	  22.791	  19.169
	20998	 3500	    1	  23.821	  20.881	  18.976
	20999	 3500	    1	  24.094	  20.970	  18.949
	21000	 3500	    1	  23.053	  20.708	  18.950
	21001	 3501	    1	   1.702	  11.002	  11.482
	21002	 3501	    1	   0.420	  11.596	  11.410
	21003	 3501	    1	   0.830	  11.756	  10.637
	21004	 3501	    1	   1.715	  13.268	  11.343
	21005	 3501	    1	   2.194	  13.773	  10.954
	21006	 3501	    1	   3.651	  13.425	  10.161
	21007	 3502	    1	   4.444	   9.081	  21.711
	21008	 3502	    1	   4.406	   9.089	  23.081
	21009	 3502	    1	   3.218	  10.423	  22.236
	21010	 3502	    1	   4.128	   9.890	  22.277
	21011	 3502	    1	   4.223	  10.443	  21.501
	21012	 3502	    1	   4.998	  11.242	  19.495
	21013	 3503	    1	  21.391	   8.170	   3.366
	21014	 3503	    1	  21.126	   7.204	   1.829
	21015	 3503	    1	  21.222	   6.951	   3.474
	21016	 3503	    1	  20.560	   6.604	   3.303
	21017	 3503	    1	  21.231	   6.950	   3.501
	21018	 3503	    1	  19.620	   7.559	   4.645
	21019	 3504	    1	   3.166	  20.600	  16.799
	21020	 3504	    1	   3.877	  20.401	  17.028
	21021	 3504	    1	   4.526	  19.842	  15.132
	21022	 3504	    1	   4.419	  19.900	  14.707
	21023	 3504	    1	   5.975	  19.834	  16.364
	21024	 3504	    1	   5.379	  19.913	  17.563
	21025	 3505	    1	  22.866	  12.159	  16.223
	21026	 3505	    1	  21.598	  13.281	  15.036
	21027	 3505	    1	  22.122	  13.801	  14.725
	21028	 3505	    1	  23.226	  13.003	  15.246
	21029	 3505	    1	  23.665	  12.973	  14.811
	21030	 3505	    1	   0.992	  12.493	  14.155
	21031	 3506	    1	  10.234	   0.470	   0.468
	21032	 3506	    1	  11.067	   2.371	   1.426
	21033	 3506	    1	  11.263	   2.165	   1.097
	21034	 3506	    1	  10.018	   1.823	   1.945
	21035	 3506	    1	  10.724	   1.645	   1.016
	21036	 3506	    1	  11.806	   1.668	   1.101
	21037	 3507	    1	  15.441	  14.990	  22.270
	21038	 3507	    1	  14.503	  14.347	  21.853
	21039	 3507	    1	  14.524	  14.165	  20.925
	21040	 3507	    1	  15.490	  15.239	  20.119
	21041	 3507	    1	  15.004	  13.579	  18.995
	21042	 3507	    1	  13.591	  13.189	  20.971
	21043	 3508	    1	   7.314	   6.232	  16.238
	21044	 3508	    1	   5.784	   6.600	  15.365
	21045	 3508	    1	   7.326	   6.772	  15.886
	21046	 3508	    1	   7.025	   7.752	  14.980
	21047	 3508	    1	   8.374	   7.725	  15.274
	21048	 3508	    1	   8.495	   7.433	  14.254
	21049	 3509	    1	   1.240	  18.145	  23.196
	21050	 3509	    1	   2.859	  21.191	  22.565
	21051	 3509	    1	   1.522	  19.785	  21.034
	21052	 3509	    1	   0.711	  19.068	  20.794
	21053	 3509	    1	   0.123	  19.709	  20.734
	21054	 3509	    1	   1.303	  18.791	  21.647
	21055	 3510	    1	  19.292	   8.483	  16.099
	21056	 3510	    1	  20.609	  10.331	  16.358
	21057	 3510	    1	  21.484	  10.320	  16.310
	21058	 3510	    1	  23.503	  10.813	  18.431
	21059	 3510	    1	  22.356	  11.108	  16.955
	21060	 3510	    1	  22.417	  10.345	  17.917
	21061	 3511	    1	   3.957	  15.976	  16.562
	21062	 3511	    1	   3.768	  15.875	  16.957
	21063	 3511	    1	   2.568	  15.494	  16.959
	21064	 3511	    1	   2.908	  15.667	  18.239
	21065	 3511	    1	   2.342	  15.434	  18.736
	21066	 3511	    1	   0.890	  15.395	  18.068
	21067	 3512	    1	  20.955	  21.474	   9.951
	21068	 3512	    1	  20.515	  20.597	   9.257
	21069	 3512	    1	  20.310	  19.613	   9.429
	21070	 3512	    1	  20.684	  19.167	   8.683
	21071	 3512	    1	  20.124	  19.603	   8.928
	21072	 3512	    1	  20.579	  20.125	   8.792
	21073	 3513	    1	   6.654	  22.286	   2.936
	21074	 3513	    1	   6.366	  22.922	   3.052
	21075	 3513	    1	   6.505	  22.592	   1.492
	21076	 3513	    1	   7.623	  22.982	   2.381
	21077	 3513	    1	   8.311	  22.386	   2.275
	21078	 3513	    1	   8.623	  21.932	   1.694
	21079	 3514	    1	  18.274	  11.956	   4.801
	21080	 3514	    1	  19.623	  10.510	   3.467
	21081	 3514	    1	  19.286	   9.946	   1.689
	21082	 3514	    1	  20.970	   9.926	   0.322
	21083	 3514	    1	  19.794	   9.214	   0.276
	21084	 3514	    1	  20.084	   9.137	   1.125
	21085	 3515	    1	   5.072	  13.597	   8.895
	21086	 3515	    1	   5.670	  15.093	   7.961
	21087	 3515	    1	   7.095	  13.991	   8.096
	21088	 3515	    1	   6.853	  13.868	   7.896
	21089	 3515	    1	   7.311	  13.821	   8.069
	21090	 3515	    1	   9.675	  13.847	   8.798
	21091	 3516	    1	   1.149	  19.340	  18.012
	21092	 3516	    1	   1.367	  19.485	  17.441
	21093	 3516	    1	   1.154	  18.507	  18.498
	21094	 3516	    1	   1.293	  18.495	  17.732
	21095	 3516	    1	   1.947	  19.283	  19.193
	21096	 3516	    1	   2.000	  19.884	  18.669
	21097	 3517	    1	   4.127	  21.032	   2.312
	21098	 3517	    1	   3.059	  20.251	   4.078
	21099	 3517	    1	   1.243	  20.076	   4.877
	21100	 3517	    1	   0.042	  20.764	   5.385
	21101	 3517	    1	  24.218	  19.658	   5.243
	21102	 3517	    1	   1.169	  18.589	   4.859
	21103	 3518	    1	  18.177	   5.171	  23.515
	21104	 3518	    1	  17.071	   6.894	  24.367
	21105	 3518	    1	  16.378	   7.582	   0.028
	21106	 3518	    1	  16.114	   7.979	   1.078
	21107	 3518	    1	  16.539	   7.283	   0.142
	21108	 3518	    1	  16.465	   8.038	   1.137
	21109	 3519	    1	  22.996	  15.981	   5.774
	21110	 3519	    1	  22.130	  15.768	   4.435
	21111	 3519	    1	  20.709	  15.984	   4.289
	21112	 3519	    1	  20.250	  16.556	   3.782
	21113	 3519	    1	  17.671	  15.449	   4.213
	21114	 3519	    1	  19.302	  14.887	   4.410
	21115	 3520	    1	  11.674	   5.631	  11.988
	21116	 3520	    1	  12.521	   6.898	  10.742
	21117	 3520	    1	  12.592	   8.135	   8.925
	21118	 3520	    1	  12.420	   6.861	   9.646
	21119	 3520	    1	  13.094	   4.938	   9.087
	21120	 3520	    1	  13.790	   4.792	   8.229
	21121	 3521	    1	  17.925	   9.225	   7.056
	21122	 3521	    1	  17.289	   7.867	   8.023
	21123	 3521	    1	  18.090	   7.953	   7.906
	21124	 3521	    1	  17.410	  10.168	   8.370
	21125	 3521	    1	  17.542	  10.920	   7.722
	21126	 3521	    1	  17.052	   9.550	   8.986
	21127	 3522	    1	  16.116	   3.463	  12.552
	21128	 3522	    1	  16.043	   3.035	  13.287
	21129	 3522	    1	  15.873	   2.807	  11.539
	21130	 3522	    1	  15.633	   1.750	  12.659
	21131	 3522	    1	  15.656	   3.427	  11.842
	21132	 3522	    1	  16.908	   4.055	  12.842
	21133	 3523	    1	  12.432	  14.573	   3.316
	21134	 3523	    1	  13.318	  15.839	   2.205
	21135	 3523	    1	  12.564	  14.471	   2.121
	21136	 3523	    1	  11.997	  14.720	  24.842
	21137	 3523	    1	  11.232	  13.827	   1.046
	21138	 3523	    1	   9.925	  14.010	   1.014
	21139	 3524	    1	   3.167	   4.914	  19.241
	21140	 3524	    1	   3.562	   6.592	  18.849
	21141	 3524	    1	   3.564	   7.388	  19.283
	21142	 3524	    1	   4.846	   8.441	  19.370
	21143	 3524	    1	   4.144	   6.783	  18.959
	21144	 3524	    1	   4.927	   6.480	  18.026
	21145	 3525	    1	  10.274	  12.685	  12.983
	21146	 3525	    1	  11.680	  12.460	  12.350
	21147	 3525	    1	  12.270	  14.150	  12.167
	21148	 3525	    1	  12.548	  14.839	  10.417
	21149	 3525	    1	  13.042	  15.035	  10.314
	21150	 3525	    1	  13.416	  13.856	   9.822
	21151	 3526	    1	  23.905	  23.091	   2.429
	21152	 3526	    1	  24.966	  22.436	   1.411
	21153	 3526	    1	   0.185	  21.582	   1.606
	21154	 3526	    1	   0.234	  20.931	   2.314
	21155	 3526	    1	   0.204	  19.821	   2.562
	21156	 3526	    1	  24.764	  18.285	   1.292
	21157	 3527	    1	   4.498	  18.355	   2.498
	21158	 3527	    1	   3.842	  17.689	   3.754
	21159	 3527	    1	   3.675	  19.379	   4.323
	21160	 3527	    1	   4.115	  18.296	   3.723
	21161	 3527	    1	   3.012	  18.865	   3.552
	21162	 3527	    1	   1.176	  17.593	   4.386
	21163	 3528	    1	  14.264	   3.911	  20.693
	21164	 3528	    1	  14.015	   4.548	  20.864
	21165	 3528	    1	  11.871	   4.018	  21.135
	21166	 3528	    1	  11.898	   6.263	  22.503
	21167	 3528	    1	  11.973	   7.332	  23.593
	21168	 3528	    1	  12.002	   8.377	  23.789
	21169	 3529	    1	  13.785	  18.314	  21.344
	21170	 3529	    1	  14.780	  17.845	  20.542
	21171	 3529	    1	  15.441	  18.758	  21.400
	21172	 3529	    1	  16.292	  18.209	  21.054
	21173	 3529	    1	  14.716	  18.393	  19.631
	21174	 3529	    1	  13.343	  18.533	  20.003
	21175	 3530	    1	  24.720	  13.572	  15.695
	21176	 3530	    1	  24.833	  13.184	  14.590
	21177	 3530	    1	  24.585	  12.502	  11.980
	21178	 3530	    1	  23.211	  14.796	  13.111
	21179	 3530	    1	  21.127	  15.428	  13.800
	21180	 3530	    1	  18.670	  14.684	  15.671
	21181	 3531	    1	  24.927	  20.334	   8.120
	21182	 3531	    1	  24.513	  20.413	   7.726
	21183	 3531	    1	  24.586	  20.794	   6.613
	21184	 3531	    1	   0.530	  20.579	   7.712
	21185	 3531	    1	  24.765	  20.534	   9.265
	21186	 3531	    1	   0.604	  19.578	  10.073
	21187	 3532	    1	  18.896	  14.585	  23.589
	21188	 3532	    1	  18.842	  16.151	  22.599
	21189	 3532	    1	  17.720	  16.300	  23.030
	21190	 3532	    1	  17.139	  16.069	  23.329
	21191	 3532	    1	  15.834	  16.561	  21.845
	21192	 3532	    1	  16.725	  16.369	  22.045
	21193	 3533	    1	   3.570	  18.559	   7.649
	21194	 3533	    1	   3.085	  19.671	   6.473
	21195	 3533	    1	   4.662	  22.541	   4.939
	21196	 3533	    1	   4.083	  21.354	   6.135
	21197	 3533	    1	   2.811	  22.053	   7.537
	21198	 3533	    1	   2.144	  21.991	   9.050
	21199	 3534	    1	  15.757	   9.904	   7.263
	21200	 3534	    1	  14.670	  10.041	   7.880
	21201	 3534	    1	  15.537	  10.603	   8.316
	21202	 3534	    1	  14.180	   8.776	   7.218
	21203	 3534	    1	  13.241	  10.315	   7.753
	21204	 3534	    1	  13.713	  11.799	   7.415
	21205	 3535	    1	  13.255	   8.442	   0.974
	21206	 3535	    1	  14.491	   5.557	   1.488
	21207	 3535	    1	  13.610	   6.624	   0.312
	21208	 3535	    1	  15.886	   6.531	   0.971
	21209	 3535	    1	  14.952	   6.678	   0.732
	21210	 3535	    1	  15.972	   6.877	  23.856
	21211	 3536	    1	  23.877	  19.684	  11.581
	21212	 3536	    1	  22.833	  19.061	  10.300
	21213	 3536	    1	  23.773	  18.801	  11.774
	21214	 3536	    1	  23.059	  18.342	  11.695
	21215	 3536	    1	  22.079	  17.235	  12.918
	21216	 3536	    1	  20.084	  17.559	  13.835
	21217	 3537	    1	  21.741	  10.002	   4.775
	21218	 3537	    1	  20.167	  10.845	   4.773
	21219	 3537	    1	  20.822	  11.302	   4.561
	21220	 3537	    1	  19.979	  10.856	   5.223
	21221	 3537	    1	  19.102	  11.058	   2.609
	21222	 3537	    1	  18.260	   9.781	   2.897
	21223	 3538	    1	  15.745	   0.908	   6.415
	21224	 3538	    1	  15.139	   0.891	   4.511
	21225	 3538	    1	  16.299	   0.879	   6.278
	21226	 3538	    1	  14.617	   1.604	   5.793
	21227	 3538	    1	  14.325	   1.147	   3.709
	21228	 3538	    1	  14.236	   0.818	   3.009
	21229	 3539	    1	   5.826	   3.514	   0.687
	21230	 3539	    1	   4.334	   2.685	   0.231
	21231	 3539	    1	   4.040	   4.534	   0.508
	21232	 3539	    1	   3.387	   4.813	   0.301
	21233	 3539	    1	   3.012	   5.555	  24.938
	21234	 3539	    1	   3.864	   5.733	  24.755
	21235	 3540	    1	  12.160	  12.542	  16.358
	21236	 3540	    1	  11.697	  11.359	  16.162
	21237	 3540	    1	  12.924	  11.238	  15.269
	21238	 3540	    1	  11.875	  12.035	  13.664
	21239	 3540	    1	  10.668	  11.410	  13.617
	21240	 3540	    1	  12.477	  12.931	  12.799
	21241	 3541	    1	   2.662	   2.182	   6.615
	21242	 3541	    1	   4.697	   0.871	   7.157
	21243	 3541	    1	   3.991	   3.090	   7.233
	21244	 3541	    1	   4.686	   2.106	   8.438
	21245	 3541	    1	   6.831	   3.637	   8.303
	21246	 3541	    1	   6.116	   2.440	   8.307
	21247	 3542	    1	  11.007	  20.370	  14.020
	21248	 3542	    1	  11.488	  21.595	  14.586
	21249	 3542	    1	   9.180	  20.469	  16.028
	21250	 3542	    1	   9.689	  21.333	  15.730
	21251	 3542	    1	   9.794	  23.092	  18.737
	21252	 3542	    1	   9.688	  21.740	  20.824
	21253	 3543	    1	   5.766	  22.303	  24.215
	21254	 3543	    1	   7.599	  22.435	  24.032
	21255	 3543	    1	   9.015	  22.166	  23.434
	21256	 3543	    1	   8.680	  21.466	  23.221
