5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999827 -0.045919
115 1.140000 -0.999063 -0.106781
116 1.150000 -0.997692 -0.167513
117 1.160000 -0.995714 -0.228040
118 1.170000 -0.993132 -0.288290
119 1.180000 -0.989949 -0.348189
120 1.190000 -0.986169 -0.407664
121 1.200000 -0.981798 -0.466642
122 1.210000 -0.976839 -0.525051
123 1.220000 -0.971299 -0.582821
124 1.230000 -0.965185 -0.639880
125 1.240000 -0.958504 -0.696160
126 1.250000 -0.951264 -0.751592
127 1.260000 -0.943475 -0.806108
128 1.270000 -0.935145 -0.859642
129 1.280000 -0.926285 -0.912129
130 1.290000 -0.916906 -0.963505
131 1.300000 -0.907019 -1.013706
132 1.310000 -0.896636 -1.062673
133 1.320000 -0.885770 -1.110344
134 1.330000 -0.874434 -1.156663
135 1.340000 -0.862642 -1.201573
136 1.350000 -0.850407 -1.245019
137 1.360000 -0.837746 -1.286948
138 1.370000 -0.824674 -1.327309
139 1.380000 -0.811205 -1.366053
140 1.390000 -0.797358 -1.403132
141 1.400000 -0.783149 -1.438502
142 1.410000 -0.768594 -1.472120
143 1.420000 -0.753712 -1.503944
144 1.430000 -0.738521 -1.533936
145 1.440000 -0.723040 -1.562058
146 1.450000 -0.707286 -1.588278
147 1.460000 -0.691281 -1.612562
148 1.470000 -0.675042 -1.634882
149 1.480000 -0.658590 -1.655210
150 1.490000 -0.641944 -1.673522
151 1.500000 -0.625126 -1.689794
152 1.510000 -0.608155 -1.704008
153 1.520000 -0.591053 -1.716146
154 1.530000 -0.573839 -1.726192
155 1.540000 -0.556536 -1.734136
156 1.550000 -0.539164 -1.739967
157 1.560000 -0.521744 -1.743678
158 1.570000 -0.504297 -1.745265
159 1.580000 -0.486845 -1.744725
160 1.590000 -0.469410 -1.742060
161 1.600000 -0.452011 -1.737272
162 1.610000 -0.434671 -1.730368
163 1.620000 -0.417411 -1.721355
164 1.630000 -0.400251 -1.710245
165 1.640000 -0.383213 -1.697052
166 1.650000 -0.366317 -1.681791
167 1.660000 -0.349584 -1.664481
168 1.670000 -0.333034 -1.645143
169 1.680000 -0.316688 -1.623800
170 1.690000 -0.300565 -1.600480
171 1.700000 -0.284685 -1.575209
172 1.710000 -0.269067 -1.548019
173 1.720000 -0.253731 -1.518943
174 1.730000 -0.238694 -1.488017
175 1.740000 -0.223976 -1.455278
176 1.750000 -0.209595 -1.420765
177 1.760000 -0.195567 -1.384522
178 1.770000 -0.181910 -1.346592
179 1.780000 -0.168640 -1.307021
180 1.790000 -0.155775 -1.265858
181 1.800000 -0.143328 -1.223153
182 1.810000 -0.131317 -1.178957
183 1.820000 -0.119754 -1.133325
184 1.830000 -0.108655 -1.086312
185 1.840000 -0.098032 -1.037976
186 1.850000 -0.087899 -0.988375
187 1.860000 -0.078269 -0.937570
188 1.870000 -0.069152 -0.885622
189 1.880000 -0.060560 -0.832596
190 1.890000 -0.052503 -0.778555
191 1.900000 -0.044992 -0.723566
192 1.910000 -0.038035 -0.667695
193 1.920000 -0.031641 -0.611011
194 1.930000 -0.025817 -0.553582
195 1.940000 -0.020571 -0.495479
196 1.950000 -0.015910 -0.436772
197 1.960000 -0.011838 -0.377533
198 1.970000 -0.008360 -0.317834
199 1.980000 -0.005482 -0.257747
200 1.990000 -0.003207 -0.197347
201 2.000000 -0.001536 -0.136706
202 2.010000 -0.000473 -0.075899
203 2.020000 -0.000018 -0.014999
204 2.030000 0.000000 0.000000
205 2.040000 0.000000 0.000000
206 2.050000 0.000000 0.000000
207 2.060000 0.000000 0.000000
208 2.070000 0.000000 0.000000
209 2.080000 0.000000 0.000000
210 2.090000 0.000000 0.000000
211 2.100000 0.000000 0.000000
212 2.110000 0.000000 0.000000
213 2.120000 0.000000 0.000000
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000
252 2.510000 0.000000 0.000000
253 2.520000 0.000000 0.000000
254 2.530000 0.000000 0.000000
255 2.540000 0.000000 0.000000
256 2.550000 0.000000 0.000000
257 2.560000 0.000000 0.000000
258 2.570000 0.000000 0.000000
259 2.580000 0.000000 0.000000
260 2.590000 0.000000 0.000000
261 2.600000 0.000000 0.000000
262 2.610000 0.000000 0.000000
263 2.620000 0.000000 0.000000
264 2.630000 0.000000 0.000000
265 2.640000 0.000000 0.000000
266 2.650000 0.000000 0.000000
267 2.660000 0.000000 0.000000
268 2.670000 0.000000 0.000000
269 2.680000 0.000000 0.000000
270 2.690000 0.000000 0.000000
271 2.700000 0.000000 0.000000
272 2.710000 0.000000 0.000000
273 2.720000 0.000000 0.000000
274 2.730000 0.000000 0.000000
275 2.740000 0.000000 0.000000
276 2.750000 0.000000 0.000000
277 2.760000 0.000000 0.000000
278 2.770000 0.000000 0.000000
279 2.780000 0.000000 0.000000
280 2.790000 0.000000 0.000000
281 2.800000 0.000000 0.000000
282 2.810000 0.000000 0.000000
283 2.820000 0.000000 0.000000
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_1.0
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999860 -0.037195
115 1.140000 -0.999241 -0.086503
116 1.150000 -0.998130 -0.135725
117 1.160000 -0.996527 -0.184813
118 1.170000 -0.994434 -0.233719
119 1.180000 -0.991854 -0.282395
120 1.190000 -0.988787 -0.330791
121 1.200000 -0.985239 -0.378862
122 1.210000 -0.981211 -0.426558
123 1.220000 -0.976709 -0.473833
124 1.230000 -0.971736 -0.520641
125 1.240000 -0.966298 -0.566935
126 1.250000 -0.960399 -0.612669
127 1.260000 -0.954047 -0.657799
128 1.270000 -0.947246 -0.702280
129 1.280000 -0.940003 -0.746067
130 1.290000 -0.932327 -0.789119
131 1.300000 -0.924224 -0.831391
132 1.310000 -0.915702 -0.872843
133 1.320000 -0.906770 -0.913434
134 1.330000 -0.897436 -0.953123
135 1.340000 -0.887710 -0.991872
136 1.350000 -0.877602 -1.029642
137 1.360000 -0.867121 -1.066395
138 1.370000 -0.856277 -1.102096
139 1.380000 -0.845082 -1.136710
140 1.390000 -0.833547 -1.170202
141 1.400000 -0.821682 -1.202539
142 1.410000 -0.809500 -1.233689
143 1.420000 -0.797013 -1.263622
144 1.430000 -0.784232 -1.292307
145 1.440000 -0.771171 -1.319717
146 1.450000 -0.757842 -1.345825
147 1.460000 -0.744259 -1.370605
148 1.470000 -0.730434 -1.394032
149 1.480000 -0.716383 -1.416083
150 1.490000 -0.702117 -1.436737
151 1.500000 -0.687653 -1.455973
152 1.510000 -0.673003 -1.473772
153 1.520000 -0.658182 -1.490117
154 1.530000 -0.643205 -1.504991
155 1.540000 -0.628087 -1.518380
156 1.550000 -0.612843 -1.530270
157 1.560000 -0.597487 -1.540650
158 1.570000 -0.582035 -1.549510
159 1.580000 -0.566502 -1.556841
160 1.590000 -0.550903 -1.562635
161 1.600000 -0.535254 -1.566887
162 1.610000 -0.519570 -1.569593
163 1.620000 -0.503867 -1.570749
164 1.630000 -0.488161 -1.570356
165 1.640000 -0.472465 -1.568413
166 1.650000 -0.456797 -1.564922
167 1.660000 -0.441172 -1.559886
168 1.670000 -0.425605 -1.553311
169 1.680000 -0.410111 -1.545204
170 1.690000 -0.394706 -1.535571
171 1.700000 -0.379405 -1.524423
172 1.710000 -0.364222 -1.511770
173 1.720000 -0.349174 -1.497626
174 1.730000 -0.334275 -1.482003
175 1.740000 -0.319539 -1.464918
176 1.750000 -0.304981 -1.446388
177 1.760000 -0.290616 -1.426430
178 1.770000 -0.276457 -1.405064
179 1.780000 -0.262519 -1.382311
180 1.790000 -0.248816 -1.358195
181 1.800000 -0.235360 -1.332738
182 1.810000 -0.222165 -1.305965
183 1.820000 -0.209245 -1.277904
184 1.830000 -0.196611 -1.248582
185 1.840000 -0.184277 -1.218028
186 1.850000 -0.172255 -1.186271
187 1.860000 -0.160556 -1.153344
188 1.870000 -0.149192 -1.119279
189 1.880000 -0.138174 -1.084109
190 1.890000 -0.127513 -1.047869
191 1.900000 -0.117220 -1.010595
192 1.910000 -0.107305 -0.972323
193 1.920000 -0.097777 -0.933093
194 1.930000 -0.088646 -0.892941
195 1.940000 -0.079921 -0.851908
196 1.950000 -0.071610 -0.810034
197 1.960000 -0.063723 -0.767361
198 1.970000 -0.056266 -0.723931
199 1.980000 -0.049247 -0.679786
200 1.990000 -0.042672 -0.634970
201 2.000000 -0.036549 -0.589528
202 2.010000 -0.030884 -0.543504
203 2.020000 -0.025681 -0.496943
204 2.030000 -0.020946 -0.449892
205 2.040000 -0.016685 -0.402397
206 2.050000 -0.012900 -0.354505
207 2.060000 -0.009596 -0.306263
208 2.070000 -0.006776 -0.257719
209 2.080000 -0.004442 -0.208921
210 2.090000 -0.002598 -0.159916
211 2.100000 -0.001244 -0.110754
212 2.110000 -0.000383 -0.061482
213 2.120000 -0.000015 -0.012150
214 2.130000 0.000000 0.000000
215 2.140000 0.000000 0.000000
216 2.150000 0.000000 0.000000
217 2.160000 0.000000 0.000000
218 2.170000 0.000000 0.000000
219 2.180000 0.000000 0.000000
220 2.190000 0.000000 0.000000
221 2.200000 0.000000 0.000000
222 2.210000 0.000000 0.000000
223 2.220000 0.000000 0.000000
224 2.230000 0.000000 0.000000
225 2.240000 0.000000 0.000000
226 2.250000 0.000000 0.000000
227 2.260000 0.000000 0.000000
228 2.270000 0.000000 0.000000
229 2.280000 0.000000 0.000000
230 2.290000 0.000000 0.000000
231 2.300000 0.000000 0.000000
232 2.310000 0.000000 0.000000
233 2.320000 0.000000 0.000000
234 2.330000 0.000000 0.000000
235 2.340000 0.000000 0.000000
236 2.350000 0.000000 0.000000
237 2.360000 0.000000 0.000000
238 2.370000 0.000000 0.000000
239 2.380000 0.000000 0.000000
240 2.390000 0.000000 0.000000
241 2.400000 0.000000 0.000000
242 2.410000 0.000000 0.000000
243 2.420000 0.000000 0.000000
244 2.430000 0.000000 0.000000
245 2.440000 0.000000 0.000000
246 2.450000 0.000000 0.000000
247 2.460000 0.000000 0.000000
248 2.470000 0.000000 0.000000
249 2.480000 0.000000 0.000000
250 2.490000 0.000000 0.000000
251 2.500000 0.000000 0.000000
252 2.510000 0.000000 0.000000
253 2.520000 0.000000 0.000000
254 2.530000 0.000000 0.000000
255 2.540000 0.000000 0.000000
256 2.550000 0.000000 0.000000
257 2.560000 0.000000 0.000000
258 2.570000 0.000000 0.000000
259 2.580000 0.000000 0.000000
260 2.590000 0.000000 0.000000
261 2.600000 0.000000 0.000000
262 2.610000 0.000000 0.000000
263 2.620000 0.000000 0.000000
264 2.630000 0.000000 0.000000
265 2.640000 0.000000 0.000000
266 2.650000 0.000000 0.000000
267 2.660000 0.000000 0.000000
268 2.670000 0.000000 0.000000
269 2.680000 0.000000 0.000000
270 2.690000 0.000000 0.000000
271 2.700000 0.000000 0.000000
272 2.710000 0.000000 0.000000
273 2.720000 0.000000 0.000000
274 2.730000 0.000000 0.000000
275 2.740000 0.000000 0.000000
276 2.750000 0.000000 0.000000
277 2.760000 0.000000 0.000000
278 2.770000 0.000000 0.000000
279 2.780000 0.000000 0.000000
280 2.790000 0.000000 0.000000
281 2.800000 0.000000 0.000000
282 2.810000 0.000000 0.000000
283 2.820000 0.000000 0.000000
284 2.830000 0.000000 0.000000
285 2.840000 0.000000 0.000000
286 2.850000 0.000000 0.000000
287 2.860000 0.000000 0.000000
288 2.870000 0.000000 0.000000
289 2.880000 0.000000 0.000000
290 2.890000 0.000000 0.000000
291 2.900000 0.000000 0.000000
292 2.910000 0.000000 0.000000
293 2.920000 0.000000 0.000000
294 2.930000 0.000000 0.000000
295 2.940000 0.000000 0.000000
296 2.950000 0.000000 0.000000
297 2.960000 0.000000 0.000000
298 2.970000 0.000000 0.000000
299 2.980000 0.000000 0.000000
300 2.990000 0.000000 0.000000
301 3.000000 0.000000 0.000000


TAIL_TAIL_Wc_1.1
N 301 R 0.000001 3.000000

1 0.000001 0.000000 0.000000
2 0.010000 3999999999995999707725824.000000 4799999999997598070678224896.000000
3 0.020000 976562499937500004352.000000 585937499981249777762304.000000
4 0.030000 7526705687148720128.000000 3010682275956881096704.000000
5 0.040000 238418578125000000.000000 71525573583984353280.000000
6 0.050000 16383999744000000.000000 3932159969279997440.000000
7 0.060000 1837574546257248.500000 367514917824838144.000000
8 0.070000 288990429236596.312500 49541219354796968.000000
9 0.080000 58207645654678.343750 8731147992610928.000000
10 0.090000 14162817119182.900391 1888376117671434.750000
11 0.100000 3999996000000.000000 479999760000000.500000
12 0.110000 1274521012945.708496 139038779115662.093750
13 0.120000 448625279546.553955 44862594934250.781250
14 0.130000 171687100967.122345 15848078337188.726562
15 0.140000 70553781072.250778 6047489716531.549805
16 0.150000 30829035351.054977 2466336874723.629883
17 0.160000 14210616296.622902 1065805162943.433594
18 0.170000 6865346349.879549 484618532348.129211
19 0.180000 3457603256.036191 230510803894.961182
20 0.190000 1807158928.004511 114139038296.617722
21 0.200000 976499999.999998 58591874999.999847
22 0.210000 543739902.726732 31072184111.878654
23 0.220000 311127628.299641 16971560078.724821
24 0.230000 182499493.379421 9522417580.006592
25 0.240000 109507052.064558 5475875881.316449
26 0.250000 67092480.000000 3220832255.999991
27 0.260000 41903049.941880 1934285732.237306
28 0.270000 26639528.522336 1184208483.196407
29 0.280000 17216873.260370 738043867.822060
30 0.290000 11298625.429098 467668459.533016
31 0.300000 7521218.724186 300958488.336427
32 0.310000 5073808.319410 196492716.046068
33 0.320000 3465721.661655 130034411.505164
34 0.330000 2395143.138865 87152427.788625
35 0.340000 1673561.082347 59112555.692539
36 0.350000 1181528.973318 40546867.041137
37 0.360000 842332.557402 28108378.157278
38 0.370000 606071.119890 19681641.931764
39 0.380000 439893.177446 13912339.662092
40 0.390000 321924.360071 9922853.684245
41 0.400000 237442.016602 7137908.935547
42 0.410000 176435.450812 5176287.635225
43 0.420000 132031.660059 3782743.515595
44 0.430000 99468.250044 2784687.558254
45 0.440000 75416.262744 2064324.130372
46 0.450000 57529.220585 1540535.337797
47 0.460000 44139.942254 1156983.644674
48 0.470000 34054.846645 874222.695500
49 0.480000 26413.181465 664417.646696
50 0.490000 20589.881497 507780.654581
51 0.500000 16128.000000 390144.000000
52 0.510000 12691.351515 301294.396513
53 0.520000 10031.077542 233820.872331
54 0.530000 7961.876154 182311.949517
55 0.540000 6344.988397 142792.224654
56 0.550000 5075.941991 112324.247003
57 0.560000 4075.667156 88725.341557
58 0.570000 3284.018178 70364.910655
59 0.580000 2655.022026 56018.454503
60 0.590000 2153.374227 44761.819610
61 0.600000 1751.840750 35894.153820
62 0.610000 1429.321668 28881.467437
63 0.620000 1169.400839 23315.070198
64 0.630000 959.254371 18880.806522
65 0.640000 788.825286 15336.170940
66 0.650000 650.196650 12493.203783
67 0.660000 537.113366 10205.647944
68 0.670000 444.615844 8359.261950
69 0.680000 368.758212 6864.481939
70 0.690000 306.390715 5650.839586
71 0.700000 254.991024 4662.698464
72 0.710000 212.532986 3855.984565
73 0.720000 177.384120 3195.669530
74 0.730000 148.225307 2653.826099
75 0.740000 123.987627 2208.120224
76 0.750000 103.802544 1840.637693
77 0.760000 86.962472 1536.967937
78 0.770000 72.889471 1285.486272
79 0.780000 61.110325 1076.789779
80 0.790000 51.236635 903.252555
81 0.800000 42.948872 758.673996
82 0.810000 35.983576 637.999825
83 0.820000 30.123043 537.100183
84 0.830000 25.186999 452.592612
85 0.840000 21.025860 381.700456
86 0.850000 17.515264 322.139305
87 0.860000 14.551619 272.025666
88 0.870000 12.048476 229.803356
89 0.880000 9.933566 194.184004
90 0.890000 8.146368 164.098852
91 0.900000 6.636119 138.659624
92 0.910000 5.360169 117.126674
93 0.920000 4.282632 98.883003
94 0.930000 3.373272 83.413022
95 0.940000 2.606573 70.285155
96 0.950000 1.960975 59.137553
97 0.960000 1.418239 49.666347
98 0.970000 0.962916 41.615965
99 0.980000 0.581905 34.771137
100 0.990000 0.264083 28.950277
101 1.000000 -0.000000 24.000000
102 1.010000 -0.218384 19.790571
103 1.020000 -0.397913 16.212117
104 1.030000 -0.544418 13.171468
105 1.040000 -0.662870 10.589529
106 1.050000 -0.757512 8.399073
107 1.060000 -0.831965 6.542902
108 1.070000 -0.889321 4.972300
109 1.080000 -0.932223 3.645731
110 1.090000 -0.962930 2.527753
111 1.100000 -0.983372 1.588095
112 1.110000 -0.995200 0.800882
113 1.120000 -0.999824 0.143980
114 1.130000 -0.999884 -0.030740
115 1.140000 -0.999373 -0.071496
116 1.150000 -0.998454 -0.112194
117 1.160000 -0.997129 -0.152800
118 1.170000 -0.995399 -0.193281
119 1.180000 -0.993264 -0.233605
120 1.190000 -0.990727 -0.273738
121 1.200000 -0.987790 -0.313649
122 1.210000 -0.984455 -0.353303
123 1.220000 -0.980725 -0.392669
124 1.230000 -0.976603 -0.431715
125 1.240000 -0.972092 -0.470408
126 1.250000 -0.967196 -0.508719
127 1.260000 -0.961919 -0.546614
128 1.270000 -0.956265 -0.584063
129 1.280000 -0.950239 -0.621036
130 1.290000 -0.943846 -0.657502
131 1.300000 -0.937091 -0.693432
132 1.310000 -0.929979 -0.728797
133 1.320000 -0.922517 -0.763567
134 1.330000 -0.914710 -0.797715
135 1.340000 -0.906565 -0.831211
136 1.350000 -0.898088 -0.864030
137 1.360000 -0.889287 -0.896144
138 1.370000 -0.880168 -0.927527
